Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260402,2026-04-02 10:41,2026-04-02 10:42,1,做多,32764.0,32786.0,32764.0,32784.0,22.0,17.96,898.0,36,66,100.0,337302.0
小台全日,0.5,勝率 > 50%,1716,G1716,A02,91~100,47~49,20260402,2026-04-02 18:07,2026-04-02 18:08,-1,做空,32475.0,32481.0,32475.0,32483.0,-6.0,-10.0,-500.0,36,64,100.0,336802.0
小台全日,0.5,勝率 > 50%,4218,G4218,A04,11~20,5~7,20260402,2026-04-02 21:04,2026-04-02 21:05,1,做多,32325.0,32336.0,32325.0,32334.0,11.0,7.0,350.0,36,64,100.0,337152.0
小台全日,0.5,勝率 > 50%,10106,G10106,A08,101~110,23~25,20260402,2026-04-02 21:36,2026-04-02 21:37,-1,做空,32292.0,32260.0,32292.0,32262.0,32.0,28.0,1400.0,36,64,100.0,338552.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260402,2026-04-02 22:12,2026-04-02 22:13,1,做多,32599.0,32587.0,32599.0,32585.0,-12.0,-16.04,-802.0,36,66,100.0,337750.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260402,2026-04-02 22:26,2026-04-02 22:27,-1,做空,32591.0,32564.0,32591.0,32566.0,27.0,22.96,1148.0,36,66,100.0,338898.0
小台全日,0.5,勝率 > 50%,10272,G10272,A08,151~160,11~13,20260402,2026-04-02 22:37,2026-04-02 22:38,1,做多,32929.0,33073.0,32929.0,33071.0,144.0,139.96,6998.0,36,66,100.0,345896.0
小台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,33007.0,32953.0,33007.0,32951.0,-54.0,-58.04,-2902.0,36,66,100.0,342994.0
小台全日,0.5,勝率 > 50%,6052,G6052,A05,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32940.0,32953.0,32940.0,32951.0,13.0,8.96,448.0,36,66,100.0,343442.0
小台全日,0.5,勝率 > 50%,8840,G8840,A07,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32940.0,32953.0,32940.0,32951.0,13.0,8.96,448.0,36,66,100.0,343890.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260402,2026-04-02 22:54,2026-04-02 22:55,-1,做空,32883.0,32881.0,32883.0,32883.0,2.0,-2.04,-102.0,36,66,100.0,343788.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260407,2026-04-07 18:44,2026-04-07 18:45,-1,做空,33280.0,33273.0,33280.0,33275.0,7.0,2.96,148.0,36,66,100.0,343936.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260407,2026-04-07 20:56,2026-04-07 20:57,1,做多,33279.0,33289.0,33279.0,33287.0,10.0,5.96,298.0,36,66,100.0,344234.0
小台全日,0.5,勝率 > 50%,1601,G1601,A02,61~70,8~10,20260407,2026-04-07 21:32,2026-04-07 21:33,-1,做空,33216.0,33212.0,33216.0,33214.0,4.0,-0.04,-2.0,36,66,100.0,344232.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260407,2026-04-07 22:07,2026-04-07 22:08,-1,做空,32878.0,32858.0,32878.0,32860.0,20.0,15.96,798.0,36,66,100.0,345030.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260407,2026-04-07 22:22,2026-04-07 22:23,1,做多,32995.0,33000.0,32995.0,32998.0,5.0,0.96,48.0,36,66,100.0,345078.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260408,2026-04-08 01:36,2026-04-08 01:37,1,做多,33226.0,33269.0,33226.0,33267.0,43.0,38.96,1948.0,36,66,100.0,347026.0
小台全日,0.5,勝率 > 50%,1708,G1708,A02,91~100,23~25,20260408,2026-04-08 03:22,2026-04-08 03:23,-1,做空,33308.0,33303.0,33308.0,33305.0,5.0,0.96,48.0,36,66,100.0,347074.0
小台全日,0.5,勝率 > 50%,1743,G1743,A02,101~110,26~28,20260408,2026-04-08 03:46,2026-04-08 03:47,1,做多,33392.0,33428.0,33392.0,33426.0,36.0,31.96,1598.0,36,66,100.0,348672.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260408,2026-04-08 09:19,2026-04-08 09:20,1,做多,34575.0,34543.0,34575.0,34541.0,-32.0,-36.12,-1806.0,36,70,100.0,346866.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260408,2026-04-08 20:22,2026-04-08 20:23,-1,做空,35162.0,35150.0,35162.0,35152.0,12.0,7.88,394.0,36,70,100.0,347260.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260408,2026-04-08 20:22,2026-04-08 20:23,-1,做空,35171.0,35150.0,35171.0,35152.0,21.0,16.88,844.0,36,70,100.0,348104.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260409,2026-04-09 09:05,2026-04-09 09:06,1,做多,34946.0,34904.0,34946.0,34902.0,-42.0,-46.12,-2306.0,36,70,100.0,345798.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260410,2026-04-10 09:32,2026-04-10 09:33,1,做多,35421.0,35455.0,35421.0,35453.0,34.0,29.88,1494.0,36,70,100.0,347292.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260410,2026-04-10 09:36,2026-04-10 09:37,1,做多,35463.0,35469.0,35463.0,35467.0,6.0,1.88,94.0,36,70,100.0,347386.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260414,2026-04-14 00:07,2026-04-14 00:08,1,做多,35754.0,35737.0,35754.0,35735.0,-17.0,-21.16,-1058.0,36,72,100.0,346328.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260415,2026-04-15 18:16,2026-04-15 18:17,-1,做空,37087.0,37082.0,37087.0,37084.0,5.0,0.8,40.0,36,74,100.0,346368.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260416,2026-04-16 15:03,2026-04-16 15:04,-1,做空,37426.0,37447.0,37426.0,37449.0,-21.0,-25.2,-1260.0,36,74,100.0,345108.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260416,2026-04-16 15:03,2026-04-16 15:04,-1,做空,37426.0,37447.0,37426.0,37449.0,-21.0,-25.2,-1260.0,36,74,100.0,343848.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260417,2026-04-17 00:34,2026-04-17 00:35,-1,做空,37132.0,37137.0,37132.0,37139.0,-5.0,-9.2,-460.0,36,74,100.0,343388.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260417,2026-04-17 10:34,2026-04-17 10:35,-1,做空,37259.0,37250.0,37259.0,37252.0,9.0,4.8,240.0,36,74,100.0,343628.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260420,2026-04-20 09:11,2026-04-20 09:12,1,做多,37580.0,37599.0,37580.0,37597.0,19.0,14.76,738.0,36,76,100.0,344366.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260420,2026-04-20 22:52,2026-04-20 22:53,-1,做空,37525.0,37495.0,37525.0,37497.0,30.0,25.78,1289.0,36,75,100.0,345655.0
小台全日,0.5,勝率 > 50%,1785,G1785,A02,111~120,50~52,20260421,2026-04-21 09:13,2026-04-21 09:14,-1,做空,37863.0,37887.0,37863.0,37889.0,-24.0,-28.24,-1412.0,36,76,100.0,344243.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20260421,2026-04-21 19:10,2026-04-21 19:11,-1,做空,38041.0,38017.0,38041.0,38019.0,24.0,19.76,988.0,36,76,100.0,345231.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260422,2026-04-22 04:12,2026-04-22 04:13,-1,做空,37886.0,37857.0,37886.0,37859.0,29.0,24.76,1238.0,36,76,100.0,346469.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260422,2026-04-22 04:12,2026-04-22 04:13,-1,做空,37886.0,37857.0,37886.0,37859.0,29.0,24.76,1238.0,36,76,100.0,347707.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20260422,2026-04-22 04:13,2026-04-22 04:14,-1,做空,37891.0,37905.0,37891.0,37907.0,-14.0,-18.24,-912.0,36,76,100.0,346795.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260422,2026-04-22 04:21,2026-04-22 04:22,1,做多,37896.0,37900.0,37896.0,37898.0,4.0,-0.24,-12.0,36,76,100.0,346783.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260423,2026-04-23 03:02,2026-04-23 03:03,-1,做空,38468.0,38475.0,38468.0,38477.0,-7.0,-11.24,-562.0,36,76,100.0,346221.0
小台全日,0.5,勝率 > 50%,10174,G10174,A08,121~130,23~25,20260423,2026-04-23 09:30,2026-04-23 09:31,-1,做空,38903.0,38896.0,38903.0,38898.0,7.0,2.72,136.0,36,78,100.0,346357.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260423,2026-04-23 09:50,2026-04-23 09:51,-1,做空,38576.0,38534.0,38576.0,38536.0,42.0,37.72,1886.0,36,78,100.0,348243.0
小台全日,0.5,勝率 > 50%,648,G0648,A01,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,351381.0
小台全日,0.5,勝率 > 50%,7618,G7618,A06,191~200,5~7,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,354519.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260423,2026-04-23 10:18,2026-04-23 10:19,1,做多,37985.0,37951.0,37985.0,37949.0,-34.0,-38.24,-1912.0,36,76,100.0,352607.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260423,2026-04-23 10:19,2026-04-23 10:20,-1,做空,37986.0,38037.0,37986.0,38039.0,-51.0,-55.24,-2762.0,36,76,100.0,349845.0
小台全日,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260423,2026-04-23 10:27,2026-04-23 10:28,1,做多,38048.0,38008.0,38048.0,38006.0,-40.0,-44.24,-2212.0,36,76,100.0,347633.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260423,2026-04-23 10:27,2026-04-23 10:28,1,做多,38002.0,38008.0,38002.0,38006.0,6.0,1.76,88.0,36,76,100.0,347721.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260423,2026-04-23 10:27,2026-04-23 10:28,1,做多,38002.0,38008.0,38002.0,38006.0,6.0,1.76,88.0,36,76,100.0,347809.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260423,2026-04-23 10:54,2026-04-23 10:55,1,做多,37854.0,37799.0,37854.0,37797.0,-55.0,-59.24,-2962.0,36,76,100.0,344847.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260423,2026-04-23 11:00,2026-04-23 11:01,-1,做空,37659.0,37615.0,37659.0,37617.0,44.0,39.76,1988.0,36,76,100.0,346835.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260423,2026-04-23 11:11,2026-04-23 11:12,1,做多,37593.0,37561.0,37593.0,37559.0,-32.0,-36.24,-1812.0,36,76,100.0,345023.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260423,2026-04-23 11:22,2026-04-23 11:23,1,做多,37576.0,37599.0,37576.0,37597.0,23.0,18.76,938.0,36,76,100.0,345961.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260423,2026-04-23 11:34,2026-04-23 11:35,-1,做空,37541.0,37530.0,37541.0,37532.0,11.0,6.76,338.0,36,76,100.0,346299.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260423,2026-04-23 20:48,2026-04-23 20:49,-1,做空,38025.0,38007.0,38025.0,38009.0,18.0,13.76,688.0,36,76,100.0,346987.0
小台全日,0.5,勝率 > 50%,1674,G1674,A02,81~90,23~25,20260424,2026-04-24 01:27,2026-04-24 01:28,1,做多,37976.0,37987.0,37976.0,37985.0,11.0,6.76,338.0,36,76,100.0,347325.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260424,2026-04-24 01:42,2026-04-24 01:43,-1,做空,37781.0,37746.0,37781.0,37748.0,35.0,30.76,1538.0,36,76,100.0,348863.0
小台全日,0.5,勝率 > 50%,1770,G1770,A02,111~120,5~7,20260424,2026-04-24 01:54,2026-04-24 01:55,1,做多,37846.0,37861.0,37846.0,37859.0,15.0,10.76,538.0,36,76,100.0,349401.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260424,2026-04-24 01:58,2026-04-24 01:59,-1,做空,37925.0,37934.0,37925.0,37936.0,-9.0,-13.24,-662.0,36,76,100.0,348739.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260424,2026-04-24 09:11,2026-04-24 09:12,-1,做空,38589.0,38585.0,38589.0,38587.0,4.0,-0.28,-14.0,36,78,100.0,348725.0
小台全日,0.5,勝率 > 50%,10170,G10170,A08,121~130,11~13,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38598.0,38614.0,38598.0,38612.0,16.0,11.72,586.0,36,78,100.0,349311.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20260424,2026-04-24 10:44,2026-04-24 10:45,1,做多,38667.0,38699.0,38667.0,38697.0,32.0,27.72,1386.0,36,78,100.0,350697.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260424,2026-04-24 16:02,2026-04-24 16:03,-1,做空,39233.0,39242.0,39233.0,39244.0,-9.0,-13.28,-664.0,36,78,100.0,350033.0
小台全日,0.5,勝率 > 50%,38,G0038,A01,11~20,11~13,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40074.0,40060.0,40074.0,40062.0,14.0,9.68,484.0,36,80,100.0,350517.0
小台全日,0.5,勝率 > 50%,1445,G1445,A02,11~20,50~52,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40060.0,40113.0,40062.0,53.0,48.68,2434.0,36,80,100.0,352951.0
小台全日,0.5,勝率 > 50%,2829,G2829,A03,11~20,20~22,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40082.0,40060.0,40082.0,40062.0,22.0,17.68,884.0,36,80,100.0,353835.0
小台全日,0.5,勝率 > 50%,7008,G7008,A06,11~20,11~13,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40074.0,40060.0,40074.0,40062.0,14.0,9.68,484.0,36,80,100.0,354319.0
小台全日,0.5,勝率 > 50%,9800,G9800,A08,11~20,23~25,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40086.0,40060.0,40086.0,40062.0,26.0,21.68,1084.0,36,80,100.0,355403.0
小台全日,0.5,勝率 > 50%,10174,G10174,A08,121~130,23~25,20260427,2026-04-27 09:21,2026-04-27 09:22,1,做多,40377.0,40297.0,40377.0,40295.0,-80.0,-84.32,-4216.0,36,80,100.0,351187.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260427,2026-04-27 09:48,2026-04-27 09:49,-1,做空,40156.0,40125.0,40156.0,40127.0,31.0,26.68,1334.0,36,80,100.0,352521.0
小台全日,0.5,勝率 > 50%,5912,G5912,A05,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,354155.0
小台全日,0.5,勝率 > 50%,8700,G8700,A07,91~100,89~91,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40125.0,40162.0,40125.0,40160.0,37.0,32.68,1634.0,36,80,100.0,355789.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40111.0,40150.0,40111.0,40148.0,39.0,34.68,1734.0,36,80,100.0,357523.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40111.0,40150.0,40111.0,40148.0,39.0,34.68,1734.0,36,80,100.0,359257.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260427,2026-04-27 10:11,2026-04-27 10:12,-1,做空,40290.0,40300.0,40290.0,40302.0,-10.0,-14.32,-716.0,36,80,100.0,358541.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260427,2026-04-27 10:40,2026-04-27 10:41,-1,做空,40195.0,40138.0,40195.0,40140.0,57.0,52.68,2634.0,36,80,100.0,361175.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260427,2026-04-27 11:01,2026-04-27 11:02,-1,做空,40070.0,40071.0,40070.0,40073.0,-1.0,-5.32,-266.0,36,80,100.0,360909.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260428,2026-04-28 09:16,2026-04-28 09:17,1,做多,40100.0,40165.0,40100.0,40163.0,65.0,60.68,3034.0,36,80,100.0,363943.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260428,2026-04-28 09:16,2026-04-28 09:17,1,做多,40100.0,40165.0,40100.0,40163.0,65.0,60.68,3034.0,36,80,100.0,366977.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260428,2026-04-28 09:38,2026-04-28 09:39,1,做多,40280.0,40284.0,40280.0,40282.0,4.0,-0.32,-16.0,36,80,100.0,366961.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260428,2026-04-28 10:01,2026-04-28 10:02,-1,做空,39956.0,39926.0,39956.0,39928.0,30.0,25.68,1284.0,36,80,100.0,368245.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260428,2026-04-28 10:03,2026-04-28 10:04,1,做多,39942.0,39964.0,39942.0,39962.0,22.0,17.68,884.0,36,80,100.0,369129.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260428,2026-04-28 10:05,2026-04-28 10:06,1,做多,40001.0,40030.0,40001.0,40028.0,29.0,24.68,1234.0,36,80,100.0,370363.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260428,2026-04-28 11:05,2026-04-28 11:06,-1,做空,39966.0,39998.0,39966.0,40000.0,-32.0,-36.32,-1816.0,36,80,100.0,368547.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260428,2026-04-28 20:21,2026-04-28 20:22,1,做多,39280.0,39272.0,39280.0,39270.0,-8.0,-12.28,-614.0,36,78,100.0,367933.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260428,2026-04-28 20:21,2026-04-28 20:22,1,做多,39280.0,39272.0,39280.0,39270.0,-8.0,-12.28,-614.0,36,78,100.0,367319.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260428,2026-04-28 20:22,2026-04-28 20:23,-1,做空,39279.0,39263.0,39279.0,39265.0,16.0,11.72,586.0,36,78,100.0,367905.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260428,2026-04-28 20:22,2026-04-28 20:23,-1,做空,39279.0,39263.0,39279.0,39265.0,16.0,11.72,586.0,36,78,100.0,368491.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260428,2026-04-28 21:31,2026-04-28 21:32,-1,做空,39281.0,39236.0,39281.0,39238.0,45.0,40.72,2036.0,36,78,100.0,370527.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260428,2026-04-28 21:36,2026-04-28 21:37,1,做多,39384.0,39407.0,39384.0,39405.0,23.0,18.72,936.0,36,78,100.0,371463.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260428,2026-04-28 22:51,2026-04-28 22:52,-1,做空,39213.0,39232.0,39213.0,39234.0,-19.0,-23.28,-1164.0,36,78,100.0,370299.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260429,2026-04-29 09:11,2026-04-29 09:12,1,做多,39278.0,39272.0,39278.0,39270.0,-6.0,-10.28,-514.0,36,78,100.0,369785.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260429,2026-04-29 09:11,2026-04-29 09:12,1,做多,39278.0,39272.0,39278.0,39270.0,-6.0,-10.28,-514.0,36,78,100.0,369271.0
小台全日,0.5,勝率 > 50%,10106,G10106,A08,101~110,23~25,20260429,2026-04-29 09:11,2026-04-29 09:12,1,做多,39257.0,39272.0,39257.0,39270.0,15.0,10.72,536.0,36,78,100.0,369807.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260429,2026-04-29 09:25,2026-04-29 09:26,-1,做空,39330.0,39323.0,39330.0,39325.0,7.0,2.72,136.0,36,78,100.0,369943.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260429,2026-04-29 09:25,2026-04-29 09:26,-1,做空,39330.0,39323.0,39330.0,39325.0,7.0,2.72,136.0,36,78,100.0,370079.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20260429,2026-04-29 09:25,2026-04-29 09:26,-1,做空,39272.0,39323.0,39272.0,39325.0,-51.0,-55.28,-2764.0,36,78,100.0,367315.0
小台全日,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260429,2026-04-29 10:03,2026-04-29 10:04,-1,做空,39475.0,39474.0,39475.0,39476.0,1.0,-3.28,-164.0,36,78,100.0,367151.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260429,2026-04-29 10:19,2026-04-29 10:20,1,做多,39451.0,39401.0,39451.0,39399.0,-50.0,-54.28,-2714.0,36,78,100.0,364437.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260430,2026-04-30 09:09,2026-04-30 09:10,-1,做空,39711.0,39644.0,39711.0,39646.0,67.0,62.68,3134.0,36,80,100.0,367571.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260430,2026-04-30 09:31,2026-04-30 09:32,1,做多,39663.0,39712.0,39663.0,39710.0,49.0,44.68,2234.0,36,80,100.0,369805.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260430,2026-04-30 09:36,2026-04-30 09:37,-1,做空,39564.0,39506.0,39564.0,39508.0,58.0,53.68,2684.0,36,80,100.0,372489.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260430,2026-04-30 09:36,2026-04-30 09:37,-1,做空,39564.0,39506.0,39564.0,39508.0,58.0,53.68,2684.0,36,80,100.0,375173.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260430,2026-04-30 10:21,2026-04-30 10:22,-1,做空,39627.0,39620.0,39627.0,39622.0,7.0,2.68,134.0,36,80,100.0,375307.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260430,2026-04-30 10:21,2026-04-30 10:22,-1,做空,39627.0,39620.0,39627.0,39622.0,7.0,2.68,134.0,36,80,100.0,375441.0
小台全日,0.5,勝率 > 50%,1716,G1716,A02,91~100,47~49,20260501,2026-05-01 04:00,2026-05-01 04:01,-1,做空,40167.0,40162.0,40167.0,40164.0,5.0,0.68,34.0,36,80,100.0,375475.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260501,2026-05-01 04:02,2026-05-01 04:03,-1,做空,40139.0,40111.0,40139.0,40113.0,28.0,23.68,1184.0,36,80,100.0,376659.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260504,2026-05-04 09:21,2026-05-04 09:22,-1,做空,40446.0,40454.0,40446.0,40456.0,-8.0,-12.32,-616.0,36,80,100.0,376043.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20260504,2026-05-04 18:15,2026-05-04 18:16,1,做多,40635.0,40644.0,40635.0,40642.0,9.0,4.64,232.0,36,82,100.0,376275.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260504,2026-05-04 18:26,2026-05-04 18:27,1,做多,40728.0,40751.0,40728.0,40749.0,23.0,18.64,932.0,36,82,100.0,377207.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260504,2026-05-04 18:26,2026-05-04 18:27,1,做多,40728.0,40751.0,40728.0,40749.0,23.0,18.64,932.0,36,82,100.0,378139.0
小台全日,0.5,勝率 > 50%,9901,G9901,A08,41~50,20~22,20260504,2026-05-04 23:01,2026-05-04 23:02,1,做多,40898.0,40910.0,40898.0,40908.0,12.0,7.64,382.0,36,82,100.0,378521.0
小台全日,0.5,勝率 > 50%,1437,G1437,A02,11~20,26~28,20260505,2026-05-05 10:49,2026-05-05 10:50,1,做多,40841.0,40852.0,40841.0,40850.0,11.0,6.64,332.0,36,82,100.0,378853.0
小台全日,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260506,2026-05-06 09:07,2026-05-06 09:08,-1,做空,41815.0,41810.0,41815.0,41812.0,5.0,0.6,30.0,36,84,100.0,378883.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260506,2026-05-06 09:54,2026-05-06 09:55,-1,做空,41325.0,41304.0,41325.0,41306.0,21.0,16.64,832.0,36,82,100.0,379715.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260506,2026-05-06 09:54,2026-05-06 09:55,-1,做空,41325.0,41304.0,41325.0,41306.0,21.0,16.64,832.0,36,82,100.0,380547.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20260506,2026-05-06 09:59,2026-05-06 10:00,1,做多,41418.0,41401.0,41418.0,41399.0,-17.0,-21.36,-1068.0,36,82,100.0,379479.0
小台全日,0.5,勝率 > 50%,1641,G1641,A02,71~80,26~28,20260506,2026-05-06 10:01,2026-05-06 10:02,-1,做空,41359.0,41293.0,41359.0,41295.0,66.0,61.64,3082.0,36,82,100.0,382561.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260506,2026-05-06 10:01,2026-05-06 10:02,-1,做空,41335.0,41293.0,41335.0,41295.0,42.0,37.64,1882.0,36,82,100.0,384443.0
小台全日,0.5,勝率 > 50%,1509,G1509,A02,31~40,38~40,20260506,2026-05-06 10:03,2026-05-06 10:04,1,做多,41291.0,41260.0,41291.0,41258.0,-31.0,-35.36,-1768.0,36,82,100.0,382675.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260506,2026-05-06 10:04,2026-05-06 10:05,-1,做空,41296.0,41221.0,41296.0,41223.0,75.0,70.64,3532.0,36,82,100.0,386207.0
