Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
小台日盤,0.7,勝率 > 70%,20260519,5249.0,5249.0,0.0,109262.0,51687.0,57575.0
小台日盤,0.7,勝率 > 70%,20260520,5152.0,-816.0,5968.0,114414.0,50871.0,63543.0
小台日盤,0.7,勝率 > 70%,20260525,626.0,0.0,626.0,115040.0,50871.0,64169.0
小台日盤,0.7,勝率 > 70%,20260526,1852.0,1852.0,0.0,116892.0,52723.0,64169.0
小台日盤,0.7,勝率 > 70%,20260527,31916.0,6398.0,25518.0,148808.0,59121.0,89687.0
小台日盤,0.7,勝率 > 70%,20260528,37034.0,3752.0,33282.0,185842.0,62873.0,122969.0
小台日盤,0.7,勝率 > 70%,20260529,-1776.0,-1776.0,0.0,184066.0,61097.0,122969.0
小台日盤,0.7,勝率 > 70%,20260601,5066.0,4494.0,572.0,189132.0,65591.0,123541.0
小台日盤,0.7,勝率 > 70%,20260602,9060.0,594.0,8466.0,198192.0,66185.0,132007.0
小台日盤,0.7,勝率 > 70%,20260603,2040.0,0.0,2040.0,200232.0,66185.0,134047.0
小台日盤,0.7,勝率 > 70%,20260604,1110.0,0.0,1110.0,201342.0,66185.0,135157.0
小台日盤,0.7,勝率 > 70%,20260605,16138.0,14742.0,1396.0,217480.0,80927.0,136553.0
小台日盤,0.7,勝率 > 70%,20260608,98945.0,51691.0,47254.0,316425.0,132618.0,183807.0
小台日盤,0.7,勝率 > 70%,20260609,176.0,0.0,176.0,316601.0,132618.0,183983.0
小台日盤,0.7,勝率 > 70%,20260610,36492.0,22484.0,14008.0,353093.0,155102.0,197991.0
小台日盤,0.7,勝率 > 70%,20260611,-12980.0,1810.0,-14790.0,340113.0,156912.0,183201.0
小台日盤,0.7,勝率 > 70%,20260612,10778.0,5252.0,5526.0,350891.0,162164.0,188727.0
小台日盤,0.7,勝率 > 70%,20260615,4194.0,0.0,4194.0,355085.0,162164.0,192921.0
小台日盤,0.7,勝率 > 70%,20260616,2618.0,-528.0,3146.0,357703.0,161636.0,196067.0
小台日盤,0.7,勝率 > 70%,20260618,2644.0,0.0,2644.0,360347.0,161636.0,198711.0
小台日盤,0.7,勝率 > 70%,20260622,968.0,968.0,0.0,361315.0,162604.0,198711.0
小台日盤,0.7,勝率 > 70%,20260623,5972.0,968.0,5004.0,367287.0,163572.0,203715.0
小台日盤,0.7,勝率 > 70%,20260624,18099.0,1662.0,16437.0,385386.0,165234.0,220152.0
小台日盤,0.7,勝率 > 70%,20260625,9504.0,7312.0,2192.0,394890.0,172546.0,222344.0
小台日盤,0.7,勝率 > 70%,20260626,6814.0,1618.0,5196.0,401704.0,174164.0,227540.0
小台日盤,0.8,勝率 > 80%,20210512,4052.0,1018.0,3034.0,4052.0,1018.0,3034.0
小台日盤,0.8,勝率 > 80%,20240805,2448.0,1224.0,1224.0,6500.0,2242.0,4258.0
小台日盤,0.8,勝率 > 80%,20240806,5098.0,0.0,5098.0,11598.0,2242.0,9356.0
小台日盤,0.8,勝率 > 80%,20240807,1272.0,1272.0,0.0,12870.0,3514.0,9356.0
小台日盤,0.8,勝率 > 80%,20250409,2240.0,1810.0,430.0,15110.0,5324.0,9786.0
小台日盤,0.8,勝率 > 80%,20260225,994.0,0.0,994.0,16104.0,5324.0,10780.0
小台日盤,0.8,勝率 > 80%,20260304,7144.0,6196.0,948.0,23248.0,11520.0,11728.0
小台日盤,0.8,勝率 > 80%,20260309,21350.0,10100.0,11250.0,44598.0,21620.0,22978.0
小台日盤,0.8,勝率 > 80%,20260313,398.0,398.0,0.0,44996.0,22018.0,22978.0
小台日盤,0.8,勝率 > 80%,20260316,-2356.0,248.0,-2604.0,42640.0,22266.0,20374.0
小台日盤,0.8,勝率 > 80%,20260323,-252.0,-252.0,0.0,42388.0,22014.0,20374.0
小台日盤,0.8,勝率 > 80%,20260402,1398.0,1398.0,0.0,43786.0,23412.0,20374.0
小台日盤,0.8,勝率 > 80%,20260423,6276.0,6276.0,0.0,50062.0,29688.0,20374.0
小台日盤,0.8,勝率 > 80%,20260427,11072.0,3268.0,7804.0,61134.0,32956.0,28178.0
小台日盤,0.8,勝率 > 80%,20260506,-1990.0,2082.0,-4072.0,59144.0,35038.0,24106.0
小台日盤,0.8,勝率 > 80%,20260508,4590.0,3960.0,630.0,63734.0,38998.0,24736.0
小台日盤,0.8,勝率 > 80%,20260512,260.0,260.0,0.0,63994.0,39258.0,24736.0
小台日盤,0.8,勝率 > 80%,20260513,2814.0,282.0,2532.0,66808.0,39540.0,27268.0
小台日盤,0.8,勝率 > 80%,20260515,1460.0,0.0,1460.0,68268.0,39540.0,28728.0
小台日盤,0.8,勝率 > 80%,20260519,4516.0,4516.0,0.0,72784.0,44056.0,28728.0
小台日盤,0.8,勝率 > 80%,20260520,5968.0,0.0,5968.0,78752.0,44056.0,34696.0
小台日盤,0.8,勝率 > 80%,20260526,1852.0,1852.0,0.0,80604.0,45908.0,34696.0
小台日盤,0.8,勝率 > 80%,20260527,24944.0,6398.0,18546.0,105548.0,52306.0,53242.0
小台日盤,0.8,勝率 > 80%,20260528,30682.0,0.0,30682.0,136230.0,52306.0,83924.0
小台日盤,0.8,勝率 > 80%,20260601,4044.0,3472.0,572.0,140274.0,55778.0,84496.0
小台日盤,0.8,勝率 > 80%,20260602,3122.0,0.0,3122.0,143396.0,55778.0,87618.0
小台日盤,0.8,勝率 > 80%,20260603,2040.0,0.0,2040.0,145436.0,55778.0,89658.0
小台日盤,0.8,勝率 > 80%,20260604,1110.0,0.0,1110.0,146546.0,55778.0,90768.0
小台日盤,0.8,勝率 > 80%,20260605,13420.0,13420.0,0.0,159966.0,69198.0,90768.0
小台日盤,0.8,勝率 > 80%,20260608,87205.0,46385.0,40820.0,247171.0,115583.0,131588.0
小台日盤,0.8,勝率 > 80%,20260609,176.0,0.0,176.0,247347.0,115583.0,131764.0
小台日盤,0.8,勝率 > 80%,20260610,24862.0,10106.0,14756.0,272209.0,125689.0,146520.0
小台日盤,0.8,勝率 > 80%,20260611,6306.0,3492.0,2814.0,278515.0,129181.0,149334.0
小台日盤,0.8,勝率 > 80%,20260612,5252.0,5252.0,0.0,283767.0,134433.0,149334.0
小台日盤,0.8,勝率 > 80%,20260615,4194.0,0.0,4194.0,287961.0,134433.0,153528.0
小台日盤,0.8,勝率 > 80%,20260616,1623.0,0.0,1623.0,289584.0,134433.0,155151.0
小台日盤,0.8,勝率 > 80%,20260618,622.0,0.0,622.0,290206.0,134433.0,155773.0
小台日盤,0.8,勝率 > 80%,20260623,2636.0,0.0,2636.0,292842.0,134433.0,158409.0
小台日盤,0.8,勝率 > 80%,20260624,13150.0,920.0,12230.0,305992.0,135353.0,170639.0
小台日盤,0.8,勝率 > 80%,20260625,2612.0,420.0,2192.0,308604.0,135773.0,172831.0
小台日盤,0.8,勝率 > 80%,20260626,1648.0,24.0,1624.0,310252.0,135797.0,174455.0
小台日盤,0.9,勝率 > 90%,20210512,4052.0,1018.0,3034.0,4052.0,1018.0,3034.0
小台日盤,0.9,勝率 > 90%,20240805,1224.0,1224.0,0.0,5276.0,2242.0,3034.0
小台日盤,0.9,勝率 > 90%,20240806,5098.0,0.0,5098.0,10374.0,2242.0,8132.0
小台日盤,0.9,勝率 > 90%,20240807,1272.0,1272.0,0.0,11646.0,3514.0,8132.0
小台日盤,0.9,勝率 > 90%,20250409,1810.0,1810.0,0.0,13456.0,5324.0,8132.0
小台日盤,0.9,勝率 > 90%,20260304,7144.0,6196.0,948.0,20600.0,11520.0,9080.0
小台日盤,0.9,勝率 > 90%,20260309,11250.0,0.0,11250.0,31850.0,11520.0,20330.0
小台日盤,0.9,勝率 > 90%,20260316,296.0,248.0,48.0,32146.0,11768.0,20378.0
小台日盤,0.9,勝率 > 90%,20260402,1398.0,1398.0,0.0,33544.0,13166.0,20378.0
小台日盤,0.9,勝率 > 90%,20260423,6276.0,6276.0,0.0,39820.0,19442.0,20378.0
小台日盤,0.9,勝率 > 90%,20260427,11072.0,3268.0,7804.0,50892.0,22710.0,28182.0
小台日盤,0.9,勝率 > 90%,20260506,3746.0,2082.0,1664.0,54638.0,24792.0,29846.0
小台日盤,0.9,勝率 > 90%,20260508,3960.0,3960.0,0.0,58598.0,28752.0,29846.0
小台日盤,0.9,勝率 > 90%,20260515,1460.0,0.0,1460.0,60058.0,28752.0,31306.0
小台日盤,0.9,勝率 > 90%,20260519,2452.0,2452.0,0.0,62510.0,31204.0,31306.0
小台日盤,0.9,勝率 > 90%,20260520,5968.0,0.0,5968.0,68478.0,31204.0,37274.0
小台日盤,0.9,勝率 > 90%,20260526,1852.0,1852.0,0.0,70330.0,33056.0,37274.0
小台日盤,0.9,勝率 > 90%,20260527,21720.0,3174.0,18546.0,92050.0,36230.0,55820.0
小台日盤,0.9,勝率 > 90%,20260528,29906.0,0.0,29906.0,121956.0,36230.0,85726.0
小台日盤,0.9,勝率 > 90%,20260601,4044.0,3472.0,572.0,126000.0,39702.0,86298.0
小台日盤,0.9,勝率 > 90%,20260602,3122.0,0.0,3122.0,129122.0,39702.0,89420.0
小台日盤,0.9,勝率 > 90%,20260603,2040.0,0.0,2040.0,131162.0,39702.0,91460.0
小台日盤,0.9,勝率 > 90%,20260604,1110.0,0.0,1110.0,132272.0,39702.0,92570.0
小台日盤,0.9,勝率 > 90%,20260605,13420.0,13420.0,0.0,145692.0,53122.0,92570.0
小台日盤,0.9,勝率 > 90%,20260608,81871.0,46385.0,35486.0,227563.0,99507.0,128056.0
小台日盤,0.9,勝率 > 90%,20260609,176.0,0.0,176.0,227739.0,99507.0,128232.0
小台日盤,0.9,勝率 > 90%,20260610,24260.0,9504.0,14756.0,251999.0,109011.0,142988.0
小台日盤,0.9,勝率 > 90%,20260611,5826.0,3012.0,2814.0,257825.0,112023.0,145802.0
小台日盤,0.9,勝率 > 90%,20260612,5252.0,5252.0,0.0,263077.0,117275.0,145802.0
小台日盤,0.9,勝率 > 90%,20260615,4194.0,0.0,4194.0,267271.0,117275.0,149996.0
小台日盤,0.9,勝率 > 90%,20260616,1623.0,0.0,1623.0,268894.0,117275.0,151619.0
小台日盤,0.9,勝率 > 90%,20260618,622.0,0.0,622.0,269516.0,117275.0,152241.0
小台日盤,0.9,勝率 > 90%,20260623,2636.0,0.0,2636.0,272152.0,117275.0,154877.0
小台日盤,0.9,勝率 > 90%,20260624,6734.0,920.0,5814.0,278886.0,118195.0,160691.0
小台日盤,0.9,勝率 > 90%,20260625,2290.0,420.0,1870.0,281176.0,118615.0,162561.0
小台日盤,0.9,勝率 > 90%,20260626,1648.0,24.0,1624.0,282824.0,118639.0,164185.0
小台日盤,1.0,勝率 = 100%,20210512,4052.0,1018.0,3034.0,4052.0,1018.0,3034.0
小台日盤,1.0,勝率 = 100%,20240805,1224.0,1224.0,0.0,5276.0,2242.0,3034.0
小台日盤,1.0,勝率 = 100%,20240806,5098.0,0.0,5098.0,10374.0,2242.0,8132.0
小台日盤,1.0,勝率 = 100%,20240807,1272.0,1272.0,0.0,11646.0,3514.0,8132.0
小台日盤,1.0,勝率 = 100%,20250409,1810.0,1810.0,0.0,13456.0,5324.0,8132.0
小台日盤,1.0,勝率 = 100%,20260304,7144.0,6196.0,948.0,20600.0,11520.0,9080.0
小台日盤,1.0,勝率 = 100%,20260309,11250.0,0.0,11250.0,31850.0,11520.0,20330.0
小台日盤,1.0,勝率 = 100%,20260316,296.0,248.0,48.0,32146.0,11768.0,20378.0
小台日盤,1.0,勝率 = 100%,20260402,1398.0,1398.0,0.0,33544.0,13166.0,20378.0
小台日盤,1.0,勝率 = 100%,20260423,6276.0,6276.0,0.0,39820.0,19442.0,20378.0
小台日盤,1.0,勝率 = 100%,20260427,11072.0,3268.0,7804.0,50892.0,22710.0,28182.0
小台日盤,1.0,勝率 = 100%,20260506,3746.0,2082.0,1664.0,54638.0,24792.0,29846.0
小台日盤,1.0,勝率 = 100%,20260508,3960.0,3960.0,0.0,58598.0,28752.0,29846.0
小台日盤,1.0,勝率 = 100%,20260515,1460.0,0.0,1460.0,60058.0,28752.0,31306.0
小台日盤,1.0,勝率 = 100%,20260519,2452.0,2452.0,0.0,62510.0,31204.0,31306.0
小台日盤,1.0,勝率 = 100%,20260520,5968.0,0.0,5968.0,68478.0,31204.0,37274.0
小台日盤,1.0,勝率 = 100%,20260526,1852.0,1852.0,0.0,70330.0,33056.0,37274.0
小台日盤,1.0,勝率 = 100%,20260527,21720.0,3174.0,18546.0,92050.0,36230.0,55820.0
小台日盤,1.0,勝率 = 100%,20260528,29906.0,0.0,29906.0,121956.0,36230.0,85726.0
小台日盤,1.0,勝率 = 100%,20260601,4044.0,3472.0,572.0,126000.0,39702.0,86298.0
小台日盤,1.0,勝率 = 100%,20260602,3122.0,0.0,3122.0,129122.0,39702.0,89420.0
小台日盤,1.0,勝率 = 100%,20260603,2040.0,0.0,2040.0,131162.0,39702.0,91460.0
小台日盤,1.0,勝率 = 100%,20260604,1110.0,0.0,1110.0,132272.0,39702.0,92570.0
小台日盤,1.0,勝率 = 100%,20260605,13420.0,13420.0,0.0,145692.0,53122.0,92570.0
小台日盤,1.0,勝率 = 100%,20260608,81871.0,46385.0,35486.0,227563.0,99507.0,128056.0
小台日盤,1.0,勝率 = 100%,20260609,176.0,0.0,176.0,227739.0,99507.0,128232.0
小台日盤,1.0,勝率 = 100%,20260610,24260.0,9504.0,14756.0,251999.0,109011.0,142988.0
小台日盤,1.0,勝率 = 100%,20260611,5826.0,3012.0,2814.0,257825.0,112023.0,145802.0
小台日盤,1.0,勝率 = 100%,20260612,5252.0,5252.0,0.0,263077.0,117275.0,145802.0
小台日盤,1.0,勝率 = 100%,20260615,4194.0,0.0,4194.0,267271.0,117275.0,149996.0
小台日盤,1.0,勝率 = 100%,20260616,1623.0,0.0,1623.0,268894.0,117275.0,151619.0
小台日盤,1.0,勝率 = 100%,20260618,622.0,0.0,622.0,269516.0,117275.0,152241.0
小台日盤,1.0,勝率 = 100%,20260623,2636.0,0.0,2636.0,272152.0,117275.0,154877.0
小台日盤,1.0,勝率 = 100%,20260624,6734.0,920.0,5814.0,278886.0,118195.0,160691.0
小台日盤,1.0,勝率 = 100%,20260625,2290.0,420.0,1870.0,281176.0,118615.0,162561.0
小台日盤,1.0,勝率 = 100%,20260626,1648.0,24.0,1624.0,282824.0,118639.0,164185.0
小台全日,0.5,勝率 > 50%,20200312,244.0,244.0,0.0,244.0,244.0,0.0
小台全日,0.5,勝率 > 50%,20200313,-256.0,0.0,-256.0,-12.0,244.0,-256.0
小台全日,0.5,勝率 > 50%,20200316,2584.0,-258.0,2842.0,2572.0,-14.0,2586.0
小台全日,0.5,勝率 > 50%,20200317,-254.0,-254.0,0.0,2318.0,-268.0,2586.0
小台全日,0.5,勝率 > 50%,20200323,2492.0,2492.0,0.0,4810.0,2224.0,2586.0
小台全日,0.5,勝率 > 50%,20200820,-1160.0,0.0,-1160.0,3650.0,2224.0,1426.0
小台全日,0.5,勝率 > 50%,20210512,6538.0,3144.0,3394.0,10188.0,5368.0,4820.0
小台全日,0.5,勝率 > 50%,20210517,-368.0,0.0,-368.0,9820.0,5368.0,4452.0
小台全日,0.5,勝率 > 50%,20210518,-1618.0,-1618.0,0.0,8202.0,3750.0,4452.0
小台全日,0.5,勝率 > 50%,20210728,540.0,380.0,160.0,8742.0,4130.0,4612.0
小台全日,0.5,勝率 > 50%,20220704,236.0,236.0,0.0,8978.0,4366.0,4612.0
小台全日,0.5,勝率 > 50%,20220705,286.0,0.0,286.0,9264.0,4366.0,4898.0
小台全日,0.5,勝率 > 50%,20220707,-414.0,0.0,-414.0,8850.0,4366.0,4484.0
小台全日,0.5,勝率 > 50%,20221013,1288.0,0.0,1288.0,10138.0,4366.0,5772.0
小台全日,0.5,勝率 > 50%,20221202,734.0,0.0,734.0,10872.0,4366.0,6506.0
小台全日,0.5,勝率 > 50%,20221223,-914.0,-914.0,0.0,9958.0,3452.0,6506.0
小台全日,0.5,勝率 > 50%,20230112,-1432.0,0.0,-1432.0,8526.0,3452.0,5074.0
小台全日,0.5,勝率 > 50%,20230214,132.0,132.0,0.0,8658.0,3584.0,5074.0
小台全日,0.5,勝率 > 50%,20240419,-676.0,0.0,-676.0,7982.0,3584.0,4398.0
小台全日,0.5,勝率 > 50%,20240503,224.0,224.0,0.0,8206.0,3808.0,4398.0
小台全日,0.5,勝率 > 50%,20240520,822.0,0.0,822.0,9028.0,3808.0,5220.0
小台全日,0.5,勝率 > 50%,20240621,-4364.0,0.0,-4364.0,4664.0,3808.0,856.0
小台全日,0.5,勝率 > 50%,20240718,-632.0,-632.0,0.0,4032.0,3176.0,856.0
小台全日,0.5,勝率 > 50%,20240722,890.0,890.0,0.0,4922.0,4066.0,856.0
小台全日,0.5,勝率 > 50%,20240729,70.0,0.0,70.0,4992.0,4066.0,926.0
小台全日,0.5,勝率 > 50%,20240805,13628.0,12580.0,1048.0,18620.0,16646.0,1974.0
小台全日,0.5,勝率 > 50%,20240806,4334.0,-1278.0,5612.0,22954.0,15368.0,7586.0
小台全日,0.5,勝率 > 50%,20240807,1466.0,894.0,572.0,24420.0,16262.0,8158.0
小台全日,0.5,勝率 > 50%,20240808,766.0,1222.0,-456.0,25186.0,17484.0,7702.0
小台全日,0.5,勝率 > 50%,20240809,240.0,240.0,0.0,25426.0,17724.0,7702.0
小台全日,0.5,勝率 > 50%,20240814,220.0,0.0,220.0,25646.0,17724.0,7922.0
小台全日,0.5,勝率 > 50%,20240829,-1230.0,0.0,-1230.0,24416.0,17724.0,6692.0
小台全日,0.5,勝率 > 50%,20240904,1222.0,0.0,1222.0,25638.0,17724.0,7914.0
小台全日,0.5,勝率 > 50%,20240906,222.0,0.0,222.0,25860.0,17724.0,8136.0
小台全日,0.5,勝率 > 50%,20240912,940.0,0.0,940.0,26800.0,17724.0,9076.0
小台全日,0.5,勝率 > 50%,20240919,2940.0,0.0,2940.0,29740.0,17724.0,12016.0
小台全日,0.5,勝率 > 50%,20240926,18.0,0.0,18.0,29758.0,17724.0,12034.0
小台全日,0.5,勝率 > 50%,20241028,-232.0,0.0,-232.0,29526.0,17724.0,11802.0
小台全日,0.5,勝率 > 50%,20241106,136.0,136.0,0.0,29662.0,17860.0,11802.0
小台全日,0.5,勝率 > 50%,20241108,-1034.0,0.0,-1034.0,28628.0,17860.0,10768.0
小台全日,0.5,勝率 > 50%,20241111,368.0,0.0,368.0,28996.0,17860.0,11136.0
小台全日,0.5,勝率 > 50%,20241115,-282.0,-282.0,0.0,28714.0,17578.0,11136.0
小台全日,0.5,勝率 > 50%,20250113,620.0,620.0,0.0,29334.0,18198.0,11136.0
小台全日,0.5,勝率 > 50%,20250304,-1130.0,-1130.0,0.0,28204.0,17068.0,11136.0
小台全日,0.5,勝率 > 50%,20250310,-330.0,-330.0,0.0,27874.0,16738.0,11136.0
小台全日,0.5,勝率 > 50%,20250403,-1734.0,722.0,-2456.0,26140.0,17460.0,8680.0
小台全日,0.5,勝率 > 50%,20250407,98972.0,56740.0,42232.0,125112.0,74200.0,50912.0
小台全日,0.5,勝率 > 50%,20250408,2664.0,-516.0,3180.0,127776.0,73684.0,54092.0
小台全日,0.5,勝率 > 50%,20250409,11845.0,8389.0,3456.0,139621.0,82073.0,57548.0
小台全日,0.5,勝率 > 50%,20250410,93716.0,56274.0,37442.0,233337.0,138347.0,94990.0
小台全日,0.5,勝率 > 50%,20250411,-9499.0,636.0,-10135.0,223838.0,138983.0,84855.0
小台全日,0.5,勝率 > 50%,20250426,824.0,0.0,824.0,224662.0,138983.0,85679.0
小台全日,0.5,勝率 > 50%,20250505,348.0,0.0,348.0,225010.0,138983.0,86027.0
小台全日,0.5,勝率 > 50%,20250508,670.0,670.0,0.0,225680.0,139653.0,86027.0
小台全日,0.5,勝率 > 50%,20250709,270.0,270.0,0.0,225950.0,139923.0,86027.0
小台全日,0.5,勝率 > 50%,20250926,1662.0,0.0,1662.0,227612.0,139923.0,87689.0
小台全日,0.5,勝率 > 50%,20251013,1260.0,1260.0,0.0,228872.0,141183.0,87689.0
小台全日,0.5,勝率 > 50%,20251015,10.0,0.0,10.0,228882.0,141183.0,87699.0
小台全日,0.5,勝率 > 50%,20251104,506.0,506.0,0.0,229388.0,141689.0,87699.0
小台全日,0.5,勝率 > 50%,20251105,510.0,0.0,510.0,229898.0,141689.0,88209.0
小台全日,0.5,勝率 > 50%,20251114,560.0,560.0,0.0,230458.0,142249.0,88209.0
小台全日,0.5,勝率 > 50%,20251121,10386.0,10386.0,0.0,240844.0,152635.0,88209.0
小台全日,0.5,勝率 > 50%,20260105,904.0,904.0,0.0,241748.0,153539.0,88209.0
小台全日,0.5,勝率 > 50%,20260107,-296.0,0.0,-296.0,241452.0,153539.0,87913.0
小台全日,0.5,勝率 > 50%,20260122,1200.0,1200.0,0.0,242652.0,154739.0,87913.0
小台全日,0.5,勝率 > 50%,20260129,2296.0,2296.0,0.0,244948.0,157035.0,87913.0
小台全日,0.5,勝率 > 50%,20260130,4950.0,5300.0,-350.0,249898.0,162335.0,87563.0
小台全日,0.5,勝率 > 50%,20260202,-6950.0,-3000.0,-3950.0,242948.0,159335.0,83613.0
小台全日,0.5,勝率 > 50%,20260203,-600.0,-400.0,-200.0,242348.0,158935.0,83413.0
小台全日,0.5,勝率 > 50%,20260204,550.0,550.0,0.0,242898.0,159485.0,83413.0
小台全日,0.5,勝率 > 50%,20260205,-1350.0,-1350.0,0.0,241548.0,158135.0,83413.0
小台全日,0.5,勝率 > 50%,20260206,2702.0,2702.0,0.0,244250.0,160837.0,83413.0
小台全日,0.5,勝率 > 50%,20260223,-4812.0,-1104.0,-3708.0,239438.0,159733.0,79705.0
小台全日,0.5,勝率 > 50%,20260224,-456.0,0.0,-456.0,238982.0,159733.0,79249.0
小台全日,0.5,勝率 > 50%,20260225,1336.0,0.0,1336.0,240318.0,159733.0,80585.0
小台全日,0.5,勝率 > 50%,20260226,-356.0,0.0,-356.0,239962.0,159733.0,80229.0
小台全日,0.5,勝率 > 50%,20260302,-3856.0,0.0,-3856.0,236106.0,159733.0,76373.0
小台全日,0.5,勝率 > 50%,20260303,107.0,-5216.0,5323.0,236213.0,154517.0,81696.0
小台全日,0.5,勝率 > 50%,20260304,12063.0,9178.0,2885.0,248276.0,163695.0,84581.0
小台全日,0.5,勝率 > 50%,20260305,2378.0,2640.0,-262.0,250654.0,166335.0,84319.0
小台全日,0.5,勝率 > 50%,20260306,766.0,-1054.0,1820.0,251420.0,165281.0,86139.0
小台全日,0.5,勝率 > 50%,20260309,15048.0,16298.0,-1250.0,266468.0,181579.0,84889.0
小台全日,0.5,勝率 > 50%,20260310,-14442.0,-3068.0,-11374.0,252026.0,178511.0,73515.0
小台全日,0.5,勝率 > 50%,20260311,4336.0,4694.0,-358.0,256362.0,183205.0,73157.0
小台全日,0.5,勝率 > 50%,20260312,2792.0,598.0,2194.0,259154.0,183803.0,75351.0
小台全日,0.5,勝率 > 50%,20260313,6390.0,6094.0,296.0,265544.0,189897.0,75647.0
小台全日,0.5,勝率 > 50%,20260314,-5608.0,-1604.0,-4004.0,259936.0,188293.0,71643.0
小台全日,0.5,勝率 > 50%,20260316,6574.0,-658.0,7232.0,266510.0,187635.0,78875.0
小台全日,0.5,勝率 > 50%,20260317,442.0,-404.0,846.0,266952.0,187231.0,79721.0
小台全日,0.5,勝率 > 50%,20260319,5882.0,1692.0,4190.0,272834.0,188923.0,83911.0
小台全日,0.5,勝率 > 50%,20260320,-5724.0,-4616.0,-1108.0,267110.0,184307.0,82803.0
小台全日,0.5,勝率 > 50%,20260321,-360.0,-252.0,-108.0,266750.0,184055.0,82695.0
小台全日,0.5,勝率 > 50%,20260323,23991.0,2159.0,21832.0,290741.0,186214.0,104527.0
小台全日,0.5,勝率 > 50%,20260324,-5840.0,-416.0,-5424.0,284901.0,185798.0,99103.0
小台全日,0.5,勝率 > 50%,20260325,29320.0,13938.0,15382.0,314221.0,199736.0,114485.0
小台全日,0.5,勝率 > 50%,20260326,-6270.0,-206.0,-6064.0,307951.0,199530.0,108421.0
小台全日,0.5,勝率 > 50%,20260327,-454.0,-552.0,98.0,307497.0,198978.0,108519.0
小台全日,0.5,勝率 > 50%,20260330,200.0,0.0,200.0,307697.0,198978.0,108719.0
小台全日,0.5,勝率 > 50%,20260331,4000.0,-300.0,4300.0,311697.0,198678.0,113019.0
小台全日,0.5,勝率 > 50%,20260401,10828.0,4984.0,5844.0,322525.0,203662.0,118863.0
小台全日,0.5,勝率 > 50%,20260402,21263.0,9528.0,11735.0,343788.0,213190.0,130598.0
小台全日,0.5,勝率 > 50%,20260407,1290.0,346.0,944.0,345078.0,213536.0,131542.0
小台全日,0.5,勝率 > 50%,20260408,3026.0,1740.0,1286.0,348104.0,215276.0,132828.0
小台全日,0.5,勝率 > 50%,20260409,-2306.0,-2306.0,0.0,345798.0,212970.0,132828.0
小台全日,0.5,勝率 > 50%,20260410,1588.0,1588.0,0.0,347386.0,214558.0,132828.0
小台全日,0.5,勝率 > 50%,20260414,-1058.0,-1058.0,0.0,346328.0,213500.0,132828.0
小台全日,0.5,勝率 > 50%,20260415,40.0,0.0,40.0,346368.0,213500.0,132868.0
小台全日,0.5,勝率 > 50%,20260416,-2520.0,0.0,-2520.0,343848.0,213500.0,130348.0
小台全日,0.5,勝率 > 50%,20260417,-220.0,0.0,-220.0,343628.0,213500.0,130128.0
小台全日,0.5,勝率 > 50%,20260420,2027.0,738.0,1289.0,345655.0,214238.0,131417.0
小台全日,0.5,勝率 > 50%,20260421,-424.0,0.0,-424.0,345231.0,214238.0,130993.0
小台全日,0.5,勝率 > 50%,20260422,1552.0,-12.0,1564.0,346783.0,214226.0,132557.0
小台全日,0.5,勝率 > 50%,20260423,204.0,-1508.0,1712.0,346987.0,212718.0,134269.0
小台全日,0.5,勝率 > 50%,20260424,3046.0,2848.0,198.0,350033.0,215566.0,134467.0
小台全日,0.5,勝率 > 50%,20260427,10876.0,2520.0,8356.0,360909.0,218086.0,142823.0
小台全日,0.5,勝率 > 50%,20260428,9390.0,7878.0,1512.0,370299.0,225964.0,144335.0
小台全日,0.5,勝率 > 50%,20260429,-5862.0,-3206.0,-2656.0,364437.0,222758.0,141679.0
小台全日,0.5,勝率 > 50%,20260430,11004.0,2234.0,8770.0,375441.0,224992.0,150449.0
小台全日,0.5,勝率 > 50%,20260501,1218.0,0.0,1218.0,376659.0,224992.0,151667.0
小台全日,0.5,勝率 > 50%,20260504,1862.0,2478.0,-616.0,378521.0,227470.0,151051.0
小台全日,0.5,勝率 > 50%,20260505,332.0,332.0,0.0,378853.0,227802.0,151051.0
小台全日,0.5,勝率 > 50%,20260506,6132.0,4036.0,2096.0,384985.0,231838.0,153147.0
小台全日,0.5,勝率 > 50%,20260507,-3020.0,0.0,-3020.0,381965.0,231838.0,150127.0
小台全日,0.5,勝率 > 50%,20260508,1370.0,1210.0,160.0,383335.0,233048.0,150287.0
小台全日,0.5,勝率 > 50%,20260512,2622.0,260.0,2362.0,385957.0,233308.0,152649.0
小台全日,0.5,勝率 > 50%,20260513,7738.0,6342.0,1396.0,393695.0,239650.0,154045.0
小台全日,0.5,勝率 > 50%,20260514,-2110.0,730.0,-2840.0,391585.0,240380.0,151205.0
小台全日,0.5,勝率 > 50%,20260515,4713.0,2770.0,1943.0,396298.0,243150.0,153148.0
小台全日,0.5,勝率 > 50%,20260516,-418.0,0.0,-418.0,395880.0,243150.0,152730.0
小台全日,0.5,勝率 > 50%,20260518,3423.0,7027.0,-3604.0,399303.0,250177.0,149126.0
小台全日,0.5,勝率 > 50%,20260519,-2638.0,1876.0,-4514.0,396665.0,252053.0,144612.0
