Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210517,2021-05-17 10:13,2021-05-17 10:14,-1,做空,15627.0,15611.0,15627.0,15613.0,16.0,12.64,632.0,36,32,100.0,61442.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20210517,2021-05-17 11:21,2021-05-17 11:22,-1,做空,15399.0,15387.0,15399.0,15389.0,12.0,8.68,434.0,36,30,100.0,61876.0
小台日盤 比例,0.5,勝率 > 50%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,63610.0
小台日盤 比例,0.5,勝率 > 50%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,65344.0
小台日盤 比例,0.5,勝率 > 50%,10100,G10100,A08,0.505%~0.550%,0.025%~0.035%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,36.68,1834.0,36,30,100.0,67178.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20210517,2021-05-17 12:09,2021-05-17 12:10,-1,做空,15331.0,15313.0,15331.0,15315.0,18.0,14.68,734.0,36,30,100.0,67912.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20210517,2021-05-17 12:12,2021-05-17 12:13,-1,做空,15296.0,15286.0,15296.0,15288.0,10.0,6.68,334.0,36,30,100.0,68246.0
小台日盤 比例,0.5,勝率 > 50%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,68078.0
小台日盤 比例,0.5,勝率 > 50%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,67910.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20210518,2021-05-18 09:45,2021-05-18 09:46,1,做多,15861.0,15861.0,15861.0,15859.0,0.0,-3.36,-168.0,36,32,100.0,67742.0
小台日盤 比例,0.5,勝率 > 50%,1576,G1576,A02,0.255%~0.300%,0.175%~0.185%,20210518,2021-05-18 09:50,2021-05-18 09:51,-1,做空,15838.0,15820.0,15838.0,15822.0,18.0,14.64,732.0,36,32,100.0,68474.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210518,2021-05-18 09:50,2021-05-18 09:51,-1,做空,15831.0,15820.0,15831.0,15822.0,11.0,7.64,382.0,36,32,100.0,68856.0
小台日盤 比例,0.5,勝率 > 50%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,69738.0
小台日盤 比例,0.5,勝率 > 50%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,70620.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20210518,2021-05-18 10:46,2021-05-18 10:47,-1,做空,15974.0,15971.0,15974.0,15973.0,3.0,-0.36,-18.0,36,32,100.0,70602.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20210519,2021-05-19 09:23,2021-05-19 09:24,-1,做空,16127.0,16122.0,16127.0,16124.0,5.0,1.64,82.0,36,32,100.0,70684.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20210519,2021-05-19 09:23,2021-05-19 09:24,-1,做空,16114.0,16122.0,16114.0,16124.0,-8.0,-11.36,-568.0,36,32,100.0,70116.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20210520,2021-05-20 09:15,2021-05-20 09:16,-1,做空,15980.0,15960.0,15980.0,15962.0,20.0,16.64,832.0,36,32,100.0,70948.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20210520,2021-05-20 09:15,2021-05-20 09:16,-1,做空,15987.0,15960.0,15987.0,15962.0,27.0,23.64,1182.0,36,32,100.0,72130.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20210521,2021-05-21 09:19,2021-05-21 09:20,-1,做空,16379.0,16375.0,16379.0,16377.0,4.0,0.64,32.0,36,32,100.0,72162.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20210521,2021-05-21 09:19,2021-05-21 09:20,-1,做空,16382.0,16375.0,16382.0,16377.0,7.0,3.64,182.0,36,32,100.0,72344.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20210521,2021-05-21 09:21,2021-05-21 09:22,-1,做空,16325.0,16321.0,16325.0,16323.0,4.0,0.64,32.0,36,32,100.0,72376.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20210521,2021-05-21 09:51,2021-05-21 09:52,-1,做空,16207.0,16202.0,16207.0,16204.0,5.0,1.64,82.0,36,32,100.0,72458.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210521,2021-05-21 09:51,2021-05-21 09:52,-1,做空,16206.0,16202.0,16206.0,16204.0,4.0,0.64,32.0,36,32,100.0,72490.0
小台日盤 比例,0.5,勝率 > 50%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16913.0,16906.0,16913.0,16908.0,7.0,3.6,180.0,36,34,100.0,72670.0
小台日盤 比例,0.5,勝率 > 50%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16749.0,16825.0,16749.0,16827.0,-76.0,-79.4,-3970.0,36,34,100.0,68700.0
小台日盤 比例,0.5,勝率 > 50%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16777.0,16825.0,16777.0,16827.0,-48.0,-51.4,-2570.0,36,34,100.0,66130.0
小台日盤 比例,0.5,勝率 > 50%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16777.0,16825.0,16777.0,16827.0,-48.0,-51.4,-2570.0,36,34,100.0,63560.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20210701,2021-07-01 11:49,2021-07-01 11:50,-1,做空,17592.0,17591.0,17592.0,17593.0,1.0,-2.44,-122.0,36,36,100.0,63438.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20210707,2021-07-07 12:38,2021-07-07 12:39,-1,做空,17752.0,17747.0,17752.0,17749.0,5.0,1.56,78.0,36,36,100.0,63516.0
小台日盤 比例,0.5,勝率 > 50%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,63746.0
小台日盤 比例,0.5,勝率 > 50%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,63976.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16840.0,16880.0,16840.0,16882.0,-40.0,-43.4,-2170.0,36,34,100.0,61806.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20210728,2021-07-28 09:31,2021-07-28 09:32,1,做多,16871.0,16905.0,16871.0,16903.0,34.0,30.6,1530.0,36,34,100.0,63336.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16815.0,16806.0,16815.0,16804.0,-9.0,-12.4,-620.0,36,34,100.0,62716.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20210820,2021-08-20 09:15,2021-08-20 09:16,-1,做空,16242.0,16254.0,16242.0,16256.0,-12.0,-15.36,-768.0,36,32,100.0,61948.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20210823,2021-08-23 09:21,2021-08-23 09:22,1,做多,16586.0,16590.0,16586.0,16588.0,4.0,0.6,30.0,36,34,100.0,61978.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20220107,2022-01-07 10:09,2022-01-07 10:10,-1,做空,18152.0,18164.0,18152.0,18166.0,-12.0,-15.44,-772.0,36,36,100.0,61206.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20220704,2022-07-04 09:08,2022-07-04 09:09,-1,做空,14223.0,14197.0,14223.0,14199.0,26.0,22.72,1136.0,36,28,100.0,62342.0
小台日盤 比例,0.5,勝率 > 50%,1682,G1682,A02,0.405%~0.450%,0.235%~0.245%,20220704,2022-07-04 09:12,2022-07-04 09:13,1,做多,14174.0,14187.0,14174.0,14185.0,13.0,9.72,486.0,36,28,100.0,62828.0
小台日盤 比例,0.5,勝率 > 50%,1679,G1679,A02,0.405%~0.450%,0.190%~0.200%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14068.0,14059.0,14068.0,14061.0,9.0,5.72,286.0,36,28,100.0,63114.0
小台日盤 比例,0.5,勝率 > 50%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14070.0,14059.0,14070.0,14061.0,11.0,7.72,386.0,36,28,100.0,63500.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20220706,2022-07-06 09:16,2022-07-06 09:17,-1,做空,14172.0,14167.0,14172.0,14169.0,5.0,1.72,86.0,36,28,100.0,63586.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20220708,2022-07-08 10:58,2022-07-08 10:59,-1,做空,14346.0,14340.0,14346.0,14342.0,6.0,2.72,136.0,36,28,100.0,63722.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20220708,2022-07-08 10:58,2022-07-08 10:59,-1,做空,14346.0,14340.0,14346.0,14342.0,6.0,2.72,136.0,36,28,100.0,63858.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20220708,2022-07-08 10:58,2022-07-08 10:59,-1,做空,14335.0,14340.0,14335.0,14342.0,-5.0,-8.28,-414.0,36,28,100.0,63444.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20221017,2022-10-17 11:21,2022-10-17 11:22,1,做多,12971.0,12967.0,12971.0,12965.0,-4.0,-7.24,-362.0,36,26,100.0,63082.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20230731,2023-07-31 11:35,2023-07-31 11:36,-1,做空,17120.0,17114.0,17120.0,17116.0,6.0,2.6,130.0,36,34,100.0,63212.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20240419,2024-04-19 10:05,2024-04-19 10:06,-1,做空,19607.0,19617.0,19607.0,19619.0,-10.0,-13.52,-676.0,36,40,100.0,62536.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20240419,2024-04-19 10:05,2024-04-19 10:06,-1,做空,19609.0,19617.0,19609.0,19619.0,-8.0,-11.52,-576.0,36,40,100.0,61960.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20240419,2024-04-19 11:07,2024-04-19 11:08,1,做多,19432.0,19448.0,19432.0,19446.0,16.0,12.52,626.0,36,38,100.0,62586.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240419,2024-04-19 11:10,2024-04-19 11:11,1,做多,19449.0,19463.0,19449.0,19461.0,14.0,10.52,526.0,36,38,100.0,63112.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20240520,2024-05-20 11:48,2024-05-20 11:49,-1,做空,21186.0,21166.0,21186.0,21168.0,20.0,16.44,822.0,36,42,100.0,63934.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23333.0,23301.0,23333.0,23299.0,-32.0,-35.64,-1782.0,36,46,100.0,62152.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20240722,2024-07-22 09:20,2024-07-22 09:21,1,做多,22613.0,22600.0,22613.0,22598.0,-13.0,-16.64,-832.0,36,46,100.0,61320.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20240722,2024-07-22 09:20,2024-07-22 09:21,1,做多,22613.0,22600.0,22613.0,22598.0,-13.0,-16.64,-832.0,36,46,100.0,60488.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240722,2024-07-22 10:35,2024-07-22 10:36,1,做多,22289.0,22295.0,22289.0,22293.0,6.0,2.4,120.0,36,44,100.0,60608.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20240726,2024-07-26 09:33,2024-07-26 09:34,1,做多,22030.0,22044.0,22030.0,22042.0,14.0,10.4,520.0,36,44,100.0,61128.0
小台日盤 比例,0.5,勝率 > 50%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,62002.0
小台日盤 比例,0.5,勝率 > 50%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,63926.0
小台日盤 比例,0.5,勝率 > 50%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,65850.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240805,2024-08-05 09:50,2024-08-05 09:51,-1,做空,19953.0,19917.0,19953.0,19919.0,36.0,32.48,1624.0,36,40,100.0,67474.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240805,2024-08-05 10:26,2024-08-05 10:27,-1,做空,20216.0,20226.0,20216.0,20228.0,-10.0,-13.52,-676.0,36,40,100.0,66798.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20240805,2024-08-05 10:37,2024-08-05 10:38,1,做多,20157.0,20176.0,20157.0,20174.0,19.0,15.48,774.0,36,40,100.0,67572.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240805,2024-08-05 10:37,2024-08-05 10:38,1,做多,20173.0,20176.0,20173.0,20174.0,3.0,-0.52,-26.0,36,40,100.0,67546.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240805,2024-08-05 10:54,2024-08-05 10:55,-1,做空,20075.0,20089.0,20075.0,20091.0,-14.0,-17.52,-876.0,36,40,100.0,66670.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20240805,2024-08-05 12:33,2024-08-05 12:34,-1,做空,19853.0,19809.0,19853.0,19811.0,44.0,40.48,2024.0,36,40,100.0,68694.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240805,2024-08-05 13:07,2024-08-05 13:08,-1,做空,19685.0,19696.0,19685.0,19698.0,-11.0,-14.52,-726.0,36,40,100.0,67968.0
小台日盤 比例,0.5,勝率 > 50%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20517.0,20507.0,20517.0,20509.0,10.0,6.44,322.0,36,42,100.0,68290.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20240806,2024-08-06 09:20,2024-08-06 09:21,-1,做空,20359.0,20342.0,20359.0,20344.0,17.0,13.48,674.0,36,40,100.0,68964.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20240806,2024-08-06 09:31,2024-08-06 09:32,-1,做空,20251.0,20217.0,20251.0,20219.0,34.0,30.48,1524.0,36,40,100.0,70488.0
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,19969.0,20012.0,19969.0,20014.0,-43.0,-46.52,-2326.0,36,40,100.0,68162.0
小台日盤 比例,0.5,勝率 > 50%,1679,G1679,A02,0.405%~0.450%,0.190%~0.200%,20240806,2024-08-06 10:06,2024-08-06 10:07,1,做多,20140.0,20158.0,20140.0,20156.0,18.0,14.48,724.0,36,40,100.0,68886.0
小台日盤 比例,0.5,勝率 > 50%,10350,G10350,A08,0.855%~0.900%,0.205%~0.215%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,71610.0
小台日盤 比例,0.5,勝率 > 50%,1441,G1441,A02,0.055%~0.100%,0.190%~0.200%,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20019.0,19986.0,20019.0,19988.0,33.0,29.48,1474.0,36,40,100.0,73084.0
小台日盤 比例,0.5,勝率 > 50%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20240806,2024-08-06 10:12,2024-08-06 10:13,-1,做空,19935.0,19891.0,19935.0,19893.0,44.0,40.48,2024.0,36,40,100.0,75108.0
小台日盤 比例,0.5,勝率 > 50%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20045.0,19967.0,20045.0,19969.0,78.0,74.48,3724.0,36,40,100.0,78832.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20240806,2024-08-06 10:30,2024-08-06 10:31,1,做多,20111.0,20158.0,20111.0,20156.0,47.0,43.48,2174.0,36,40,100.0,81006.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20240806,2024-08-06 10:45,2024-08-06 10:46,1,做多,20306.0,20312.0,20306.0,20310.0,6.0,2.48,124.0,36,40,100.0,81130.0
小台日盤 比例,0.5,勝率 > 50%,9964,G9964,A08,0.305%~0.350%,0.025%~0.035%,20240806,2024-08-06 10:54,2024-08-06 10:55,1,做多,20273.0,20236.0,20273.0,20234.0,-37.0,-40.52,-2026.0,36,40,100.0,79104.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20240806,2024-08-06 12:06,2024-08-06 12:07,-1,做空,20511.0,20514.0,20511.0,20516.0,-3.0,-6.56,-328.0,36,42,100.0,78776.0
小台日盤 比例,0.5,勝率 > 50%,1616,G1616,A02,0.305%~0.350%,0.265%~0.275%,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,80048.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20240807,2024-08-07 09:11,2024-08-07 09:12,-1,做空,20701.0,20690.0,20701.0,20692.0,11.0,7.44,372.0,36,42,100.0,80420.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20240807,2024-08-07 09:14,2024-08-07 09:15,1,做多,20762.0,20768.0,20762.0,20766.0,6.0,2.44,122.0,36,42,100.0,80542.0
小台日盤 比例,0.5,勝率 > 50%,1640,G1640,A02,0.355%~0.400%,0.115%~0.125%,20240808,2024-08-08 09:27,2024-08-08 09:28,-1,做空,20755.0,20739.0,20755.0,20741.0,16.0,12.44,622.0,36,42,100.0,81164.0
小台日盤 比例,0.5,勝率 > 50%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,81836.0
小台日盤 比例,0.5,勝率 > 50%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,82508.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20240808,2024-08-08 10:33,2024-08-08 10:34,1,做多,20974.0,20929.0,20974.0,20927.0,-45.0,-48.56,-2428.0,36,42,100.0,80080.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20240809,2024-08-09 09:13,2024-08-09 09:14,-1,做空,21311.0,21305.0,21311.0,21307.0,6.0,2.44,122.0,36,42,100.0,80202.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20240904,2024-09-04 09:07,2024-09-04 09:08,1,做多,20995.0,20999.0,20995.0,20997.0,4.0,0.44,22.0,36,42,100.0,80224.0
小台日盤 比例,0.5,勝率 > 50%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21041.0,21069.0,21043.0,28.0,24.44,1222.0,36,42,100.0,81446.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20240906,2024-09-06 09:11,2024-09-06 09:12,1,做多,21090.0,21094.0,21090.0,21092.0,4.0,0.44,22.0,36,42,100.0,81468.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20240912,2024-09-12 09:45,2024-09-12 09:46,1,做多,21671.0,21666.0,21671.0,21664.0,-5.0,-8.6,-430.0,36,44,100.0,81038.0
小台日盤 比例,0.5,勝率 > 50%,9965,G9965,A08,0.305%~0.350%,0.040%~0.050%,20241106,2024-11-06 10:39,2024-11-06 10:40,1,做多,23261.0,23273.0,23261.0,23271.0,12.0,8.36,418.0,36,46,100.0,81456.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20241106,2024-11-06 12:58,2024-11-06 12:59,-1,做空,23338.0,23333.0,23338.0,23335.0,5.0,1.36,68.0,36,46,100.0,81524.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20250311,2025-03-11 09:11,2025-03-11 09:12,1,做多,21735.0,21716.0,21735.0,21714.0,-19.0,-22.6,-1130.0,36,44,100.0,80394.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20250408,2025-04-08 09:13,2025-04-08 09:14,-1,做空,18440.0,18419.0,18440.0,18421.0,21.0,17.56,878.0,36,36,100.0,81272.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20250408,2025-04-08 09:13,2025-04-08 09:14,-1,做空,18442.0,18419.0,18442.0,18421.0,23.0,19.56,978.0,36,36,100.0,82250.0
小台日盤 比例,0.5,勝率 > 50%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18613.0,18586.0,18613.0,18588.0,27.0,23.52,1176.0,36,38,100.0,83426.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20250408,2025-04-08 11:39,2025-04-08 11:40,1,做多,18166.0,18161.0,18166.0,18159.0,-5.0,-8.44,-422.0,36,36,100.0,83004.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20250408,2025-04-08 11:39,2025-04-08 11:40,1,做多,18181.0,18161.0,18181.0,18159.0,-20.0,-23.44,-1172.0,36,36,100.0,81832.0
小台日盤 比例,0.5,勝率 > 50%,3001,G3001,A03,0.305%~0.350%,0.130%~0.140%,20250408,2025-04-08 13:00,2025-04-08 13:01,1,做多,18272.0,18328.0,18272.0,18326.0,56.0,52.56,2628.0,36,36,100.0,84460.0
小台日盤 比例,0.5,勝率 > 50%,1640,G1640,A02,0.355%~0.400%,0.115%~0.125%,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18097.0,18047.0,18097.0,18049.0,50.0,46.56,2328.0,36,36,100.0,86788.0
小台日盤 比例,0.5,勝率 > 50%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18106.0,18047.0,18106.0,18049.0,59.0,55.56,2778.0,36,36,100.0,89566.0
小台日盤 比例,0.5,勝率 > 50%,2894,G2894,A03,0.155%~0.200%,0.055%~0.065%,20250409,2025-04-09 09:20,2025-04-09 09:21,-1,做空,18140.0,18109.0,18140.0,18111.0,31.0,27.56,1378.0,36,36,100.0,90944.0
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20250409,2025-04-09 09:30,2025-04-09 09:31,-1,做空,17981.0,17949.0,17981.0,17951.0,32.0,28.56,1428.0,36,36,100.0,92372.0
