Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
大台全日,0.7,勝率 > 70%,20260320,2926.0,2264.0,662.0,686971.0,402213.0,284758.0
大台全日,0.7,勝率 > 70%,20260323,178541.0,167570.0,10971.0,865512.0,569783.0,295729.0
大台全日,0.7,勝率 > 70%,20260324,11532.0,11532.0,0.0,877044.0,581315.0,295729.0
大台全日,0.7,勝率 > 70%,20260325,12786.0,0.0,12786.0,889830.0,581315.0,308515.0
大台全日,0.7,勝率 > 70%,20260327,14866.0,14866.0,0.0,904696.0,596181.0,308515.0
大台全日,0.7,勝率 > 70%,20260401,19933.0,19933.0,0.0,924629.0,616114.0,308515.0
大台全日,0.7,勝率 > 70%,20260402,28530.0,21064.0,7466.0,953159.0,637178.0,315981.0
大台全日,0.7,勝率 > 70%,20260407,-4534.0,-4534.0,0.0,948625.0,632644.0,315981.0
大台全日,0.7,勝率 > 70%,20260408,462.0,462.0,0.0,949087.0,633106.0,315981.0
大台全日,0.7,勝率 > 70%,20260417,-3568.0,-3568.0,0.0,945519.0,629538.0,315981.0
大台全日,0.7,勝率 > 70%,20260422,34654.0,24027.0,10627.0,980173.0,653565.0,326608.0
大台全日,0.7,勝率 > 70%,20260423,44132.0,1426.0,42706.0,1024305.0,654991.0,369314.0
大台全日,0.7,勝率 > 70%,20260424,6694.0,4272.0,2422.0,1030999.0,659263.0,371736.0
大台全日,0.7,勝率 > 70%,20260427,44453.0,26433.0,18020.0,1075452.0,685696.0,389756.0
大台全日,0.7,勝率 > 70%,20260428,16809.0,16809.0,0.0,1092261.0,702505.0,389756.0
大台全日,0.7,勝率 > 70%,20260429,-4184.0,-4184.0,0.0,1088077.0,698321.0,389756.0
大台全日,0.7,勝率 > 70%,20260430,16627.0,0.0,16627.0,1104704.0,698321.0,406383.0
大台全日,0.7,勝率 > 70%,20260501,2209.0,2209.0,0.0,1106913.0,700530.0,406383.0
大台全日,0.7,勝率 > 70%,20260506,7600.0,0.0,7600.0,1114513.0,700530.0,413983.0
大台全日,0.7,勝率 > 70%,20260514,3596.0,3596.0,0.0,1118109.0,704126.0,413983.0
大台全日,0.7,勝率 > 70%,20260515,1392.0,0.0,1392.0,1119501.0,704126.0,415375.0
大台全日,0.7,勝率 > 70%,20260519,18812.0,18812.0,0.0,1138313.0,722938.0,415375.0
大台全日,0.7,勝率 > 70%,20260520,1010.0,0.0,1010.0,1139323.0,722938.0,416385.0
大台全日,0.7,勝率 > 70%,20260521,3600.0,3600.0,0.0,1142923.0,726538.0,416385.0
大台全日,0.7,勝率 > 70%,20260522,6196.0,0.0,6196.0,1149119.0,726538.0,422581.0
大台全日,0.7,勝率 > 70%,20260525,4760.0,4760.0,0.0,1153879.0,731298.0,422581.0
大台全日,0.7,勝率 > 70%,20260526,11578.0,11578.0,0.0,1165457.0,742876.0,422581.0
大台全日,0.7,勝率 > 70%,20260527,77028.0,0.0,77028.0,1242485.0,742876.0,499609.0
大台全日,0.7,勝率 > 70%,20260528,166384.0,-340.0,166724.0,1408869.0,742536.0,666333.0
大台全日,0.7,勝率 > 70%,20260529,4368.0,4368.0,0.0,1413237.0,746904.0,666333.0
大台全日,0.7,勝率 > 70%,20260601,14254.0,7526.0,6728.0,1427491.0,754430.0,673061.0
大台全日,0.7,勝率 > 70%,20260602,3162.0,0.0,3162.0,1430653.0,754430.0,676223.0
大台全日,0.7,勝率 > 70%,20260603,-287.0,-3644.0,3357.0,1430366.0,750786.0,679580.0
大台全日,0.7,勝率 > 70%,20260604,-4040.0,0.0,-4040.0,1426326.0,750786.0,675540.0
大台全日,0.7,勝率 > 70%,20260605,21639.0,21473.0,166.0,1447965.0,772259.0,675706.0
大台全日,0.7,勝率 > 70%,20260606,1058652.0,867949.0,190703.0,2506617.0,1640208.0,866409.0
大台全日,0.7,勝率 > 70%,20260608,106692.0,68601.0,38091.0,2613309.0,1708809.0,904500.0
大台全日,0.7,勝率 > 70%,20260609,70908.0,29894.0,41014.0,2684217.0,1738703.0,945514.0
大台全日,0.7,勝率 > 70%,20260610,308573.0,180509.0,128064.0,2992790.0,1919212.0,1073578.0
大台全日,0.7,勝率 > 70%,20260611,93154.0,45321.0,47833.0,3085944.0,1964533.0,1121411.0
大台全日,0.7,勝率 > 70%,20260612,147336.0,113609.0,33727.0,3233280.0,2078142.0,1155138.0
大台全日,0.7,勝率 > 70%,20260616,9929.0,4765.0,5164.0,3243209.0,2082907.0,1160302.0
大台全日,0.7,勝率 > 70%,20260618,139482.0,39966.0,99516.0,3382691.0,2122873.0,1259818.0
大台全日,0.7,勝率 > 70%,20260622,56464.0,38842.0,17622.0,3439155.0,2161715.0,1277440.0
大台全日,0.7,勝率 > 70%,20260623,51755.0,41335.0,10420.0,3490910.0,2203050.0,1287860.0
大台全日,0.7,勝率 > 70%,20260624,18886.0,10957.0,7929.0,3509796.0,2214007.0,1295789.0
大台全日,0.7,勝率 > 70%,20260625,90692.0,11488.0,79204.0,3600488.0,2225495.0,1374993.0
大台全日,0.7,勝率 > 70%,20260626,48487.0,21866.0,26621.0,3648975.0,2247361.0,1401614.0
大台全日,0.8,勝率 > 80%,20210512,12006.0,0.0,12006.0,12006.0,0.0,12006.0
大台全日,0.8,勝率 > 80%,20220913,4612.0,0.0,4612.0,16618.0,0.0,16618.0
大台全日,0.8,勝率 > 80%,20221213,2012.0,2012.0,0.0,18630.0,2012.0,16618.0
大台全日,0.8,勝率 > 80%,20230112,26024.0,0.0,26024.0,44654.0,2012.0,42642.0
大台全日,0.8,勝率 > 80%,20240805,776.0,776.0,0.0,45430.0,2788.0,42642.0
大台全日,0.8,勝率 > 80%,20240806,-488.0,-8628.0,8140.0,44942.0,-5840.0,50782.0
大台全日,0.8,勝率 > 80%,20240905,3760.0,3760.0,0.0,48702.0,-2080.0,50782.0
大台全日,0.8,勝率 > 80%,20250403,26879.0,10319.0,16560.0,75581.0,8239.0,67342.0
大台全日,0.8,勝率 > 80%,20250407,207772.0,107676.0,100096.0,283353.0,115915.0,167438.0
大台全日,0.8,勝率 > 80%,20250409,5780.0,5780.0,0.0,289133.0,121695.0,167438.0
大台全日,0.8,勝率 > 80%,20250410,292238.0,225874.0,66364.0,581371.0,347569.0,233802.0
大台全日,0.8,勝率 > 80%,20260303,-8534.0,0.0,-8534.0,572837.0,347569.0,225268.0
大台全日,0.8,勝率 > 80%,20260304,9194.0,0.0,9194.0,582031.0,347569.0,234462.0
大台全日,0.8,勝率 > 80%,20260306,9668.0,1468.0,8200.0,591699.0,349037.0,242662.0
大台全日,0.8,勝率 > 80%,20260310,31324.0,4928.0,26396.0,623023.0,353965.0,269058.0
大台全日,0.8,勝率 > 80%,20260316,2064.0,0.0,2064.0,625087.0,353965.0,271122.0
大台全日,0.8,勝率 > 80%,20260323,178015.0,167570.0,10445.0,803102.0,521535.0,281567.0
大台全日,0.8,勝率 > 80%,20260324,11532.0,11532.0,0.0,814634.0,533067.0,281567.0
大台全日,0.8,勝率 > 80%,20260325,12786.0,0.0,12786.0,827420.0,533067.0,294353.0
大台全日,0.8,勝率 > 80%,20260327,14866.0,14866.0,0.0,842286.0,547933.0,294353.0
大台全日,0.8,勝率 > 80%,20260401,19933.0,19933.0,0.0,862219.0,567866.0,294353.0
大台全日,0.8,勝率 > 80%,20260402,32198.0,32198.0,0.0,894417.0,600064.0,294353.0
大台全日,0.8,勝率 > 80%,20260408,462.0,462.0,0.0,894879.0,600526.0,294353.0
大台全日,0.8,勝率 > 80%,20260422,34654.0,24027.0,10627.0,929533.0,624553.0,304980.0
大台全日,0.8,勝率 > 80%,20260423,30454.0,0.0,30454.0,959987.0,624553.0,335434.0
大台全日,0.8,勝率 > 80%,20260424,6694.0,4272.0,2422.0,966681.0,628825.0,337856.0
大台全日,0.8,勝率 > 80%,20260427,33635.0,24425.0,9210.0,1000316.0,653250.0,347066.0
大台全日,0.8,勝率 > 80%,20260428,16809.0,16809.0,0.0,1017125.0,670059.0,347066.0
大台全日,0.8,勝率 > 80%,20260501,2209.0,2209.0,0.0,1019334.0,672268.0,347066.0
大台全日,0.8,勝率 > 80%,20260506,7600.0,0.0,7600.0,1026934.0,672268.0,354666.0
大台全日,0.8,勝率 > 80%,20260515,1392.0,0.0,1392.0,1028326.0,672268.0,356058.0
大台全日,0.8,勝率 > 80%,20260519,18812.0,18812.0,0.0,1047138.0,691080.0,356058.0
大台全日,0.8,勝率 > 80%,20260520,1010.0,0.0,1010.0,1048148.0,691080.0,357068.0
大台全日,0.8,勝率 > 80%,20260521,3600.0,3600.0,0.0,1051748.0,694680.0,357068.0
大台全日,0.8,勝率 > 80%,20260525,4760.0,4760.0,0.0,1056508.0,699440.0,357068.0
大台全日,0.8,勝率 > 80%,20260527,70454.0,0.0,70454.0,1126962.0,699440.0,427522.0
大台全日,0.8,勝率 > 80%,20260528,145317.0,27353.0,117964.0,1272279.0,726793.0,545486.0
大台全日,0.8,勝率 > 80%,20260529,4368.0,4368.0,0.0,1276647.0,731161.0,545486.0
大台全日,0.8,勝率 > 80%,20260601,14254.0,7526.0,6728.0,1290901.0,738687.0,552214.0
大台全日,0.8,勝率 > 80%,20260602,3162.0,0.0,3162.0,1294063.0,738687.0,555376.0
大台全日,0.8,勝率 > 80%,20260605,3568.0,3568.0,0.0,1297631.0,742255.0,555376.0
大台全日,0.8,勝率 > 80%,20260606,979468.0,788765.0,190703.0,2277099.0,1531020.0,746079.0
大台全日,0.8,勝率 > 80%,20260608,118562.0,80471.0,38091.0,2395661.0,1611491.0,784170.0
大台全日,0.8,勝率 > 80%,20260609,74378.0,33936.0,40442.0,2470039.0,1645427.0,824612.0
大台全日,0.8,勝率 > 80%,20260610,274286.0,163327.0,110959.0,2744325.0,1808754.0,935571.0
大台全日,0.8,勝率 > 80%,20260611,70615.0,38149.0,32466.0,2814940.0,1846903.0,968037.0
大台全日,0.8,勝率 > 80%,20260612,133386.0,108433.0,24953.0,2948326.0,1955336.0,992990.0
大台全日,0.8,勝率 > 80%,20260618,138322.0,39966.0,98356.0,3086648.0,1995302.0,1091346.0
大台全日,0.8,勝率 > 80%,20260622,56464.0,38842.0,17622.0,3143112.0,2034144.0,1108968.0
大台全日,0.8,勝率 > 80%,20260623,52883.0,28819.0,24064.0,3195995.0,2062963.0,1133032.0
大台全日,0.8,勝率 > 80%,20260624,14199.0,14199.0,0.0,3210194.0,2077162.0,1133032.0
大台全日,0.8,勝率 > 80%,20260625,72120.0,1964.0,70156.0,3282314.0,2079126.0,1203188.0
大台全日,0.8,勝率 > 80%,20260626,45317.0,18696.0,26621.0,3327631.0,2097822.0,1229809.0
大台全日,0.9,勝率 > 90%,20210512,12006.0,0.0,12006.0,12006.0,0.0,12006.0
大台全日,0.9,勝率 > 90%,20220913,4612.0,0.0,4612.0,16618.0,0.0,16618.0
大台全日,0.9,勝率 > 90%,20221213,2012.0,2012.0,0.0,18630.0,2012.0,16618.0
大台全日,0.9,勝率 > 90%,20230112,26024.0,0.0,26024.0,44654.0,2012.0,42642.0
大台全日,0.9,勝率 > 90%,20240805,776.0,776.0,0.0,45430.0,2788.0,42642.0
大台全日,0.9,勝率 > 90%,20240806,8140.0,0.0,8140.0,53570.0,2788.0,50782.0
大台全日,0.9,勝率 > 90%,20250403,26879.0,10319.0,16560.0,80449.0,13107.0,67342.0
大台全日,0.9,勝率 > 90%,20250407,207772.0,107676.0,100096.0,288221.0,120783.0,167438.0
大台全日,0.9,勝率 > 90%,20250409,5780.0,5780.0,0.0,294001.0,126563.0,167438.0
大台全日,0.9,勝率 > 90%,20250410,292238.0,225874.0,66364.0,586239.0,352437.0,233802.0
大台全日,0.9,勝率 > 90%,20260304,9194.0,0.0,9194.0,595433.0,352437.0,242996.0
大台全日,0.9,勝率 > 90%,20260306,9668.0,1468.0,8200.0,605101.0,353905.0,251196.0
大台全日,0.9,勝率 > 90%,20260310,29856.0,4928.0,24928.0,634957.0,358833.0,276124.0
大台全日,0.9,勝率 > 90%,20260316,2064.0,0.0,2064.0,637021.0,358833.0,278188.0
大台全日,0.9,勝率 > 90%,20260323,178015.0,167570.0,10445.0,815036.0,526403.0,288633.0
大台全日,0.9,勝率 > 90%,20260324,9464.0,9464.0,0.0,824500.0,535867.0,288633.0
大台全日,0.9,勝率 > 90%,20260327,14866.0,14866.0,0.0,839366.0,550733.0,288633.0
大台全日,0.9,勝率 > 90%,20260401,19933.0,19933.0,0.0,859299.0,570666.0,288633.0
大台全日,0.9,勝率 > 90%,20260402,32198.0,32198.0,0.0,891497.0,602864.0,288633.0
大台全日,0.9,勝率 > 90%,20260408,462.0,462.0,0.0,891959.0,603326.0,288633.0
大台全日,0.9,勝率 > 90%,20260422,34654.0,24027.0,10627.0,926613.0,627353.0,299260.0
大台全日,0.9,勝率 > 90%,20260423,30454.0,0.0,30454.0,957067.0,627353.0,329714.0
大台全日,0.9,勝率 > 90%,20260424,3850.0,1428.0,2422.0,960917.0,628781.0,332136.0
大台全日,0.9,勝率 > 90%,20260427,21626.0,12416.0,9210.0,982543.0,641197.0,341346.0
大台全日,0.9,勝率 > 90%,20260501,2209.0,2209.0,0.0,984752.0,643406.0,341346.0
大台全日,0.9,勝率 > 90%,20260506,7600.0,0.0,7600.0,992352.0,643406.0,348946.0
大台全日,0.9,勝率 > 90%,20260519,18812.0,18812.0,0.0,1011164.0,662218.0,348946.0
大台全日,0.9,勝率 > 90%,20260520,1010.0,0.0,1010.0,1012174.0,662218.0,349956.0
大台全日,0.9,勝率 > 90%,20260521,3600.0,3600.0,0.0,1015774.0,665818.0,349956.0
大台全日,0.9,勝率 > 90%,20260525,4760.0,4760.0,0.0,1020534.0,670578.0,349956.0
大台全日,0.9,勝率 > 90%,20260527,70454.0,0.0,70454.0,1090988.0,670578.0,420410.0
大台全日,0.9,勝率 > 90%,20260528,145317.0,27353.0,117964.0,1236305.0,697931.0,538374.0
大台全日,0.9,勝率 > 90%,20260529,4368.0,4368.0,0.0,1240673.0,702299.0,538374.0
大台全日,0.9,勝率 > 90%,20260601,14254.0,7526.0,6728.0,1254927.0,709825.0,545102.0
大台全日,0.9,勝率 > 90%,20260602,3162.0,0.0,3162.0,1258089.0,709825.0,548264.0
大台全日,0.9,勝率 > 90%,20260605,3568.0,3568.0,0.0,1261657.0,713393.0,548264.0
大台全日,0.9,勝率 > 90%,20260606,979468.0,788765.0,190703.0,2241125.0,1502158.0,738967.0
大台全日,0.9,勝率 > 90%,20260608,118562.0,80471.0,38091.0,2359687.0,1582629.0,777058.0
大台全日,0.9,勝率 > 90%,20260609,77226.0,33936.0,43290.0,2436913.0,1616565.0,820348.0
大台全日,0.9,勝率 > 90%,20260610,271314.0,161741.0,109573.0,2708227.0,1778306.0,929921.0
大台全日,0.9,勝率 > 90%,20260611,70615.0,38149.0,32466.0,2778842.0,1816455.0,962387.0
大台全日,0.9,勝率 > 90%,20260612,115009.0,108433.0,6576.0,2893851.0,1924888.0,968963.0
大台全日,0.9,勝率 > 90%,20260618,138322.0,39966.0,98356.0,3032173.0,1964854.0,1067319.0
大台全日,0.9,勝率 > 90%,20260622,20968.0,3346.0,17622.0,3053141.0,1968200.0,1084941.0
大台全日,0.9,勝率 > 90%,20260623,33363.0,9299.0,24064.0,3086504.0,1977499.0,1109005.0
大台全日,0.9,勝率 > 90%,20260624,8035.0,8035.0,0.0,3094539.0,1985534.0,1109005.0
大台全日,0.9,勝率 > 90%,20260625,48192.0,1964.0,46228.0,3142731.0,1987498.0,1155233.0
大台全日,0.9,勝率 > 90%,20260626,45317.0,18696.0,26621.0,3188048.0,2006194.0,1181854.0
大台全日,1.0,勝率 = 100%,20210512,12006.0,0.0,12006.0,12006.0,0.0,12006.0
大台全日,1.0,勝率 = 100%,20220913,4612.0,0.0,4612.0,16618.0,0.0,16618.0
大台全日,1.0,勝率 = 100%,20221213,2012.0,2012.0,0.0,18630.0,2012.0,16618.0
大台全日,1.0,勝率 = 100%,20230112,26024.0,0.0,26024.0,44654.0,2012.0,42642.0
大台全日,1.0,勝率 = 100%,20240805,776.0,776.0,0.0,45430.0,2788.0,42642.0
大台全日,1.0,勝率 = 100%,20240806,8140.0,0.0,8140.0,53570.0,2788.0,50782.0
大台全日,1.0,勝率 = 100%,20250403,26879.0,10319.0,16560.0,80449.0,13107.0,67342.0
大台全日,1.0,勝率 = 100%,20250407,207772.0,107676.0,100096.0,288221.0,120783.0,167438.0
大台全日,1.0,勝率 = 100%,20250409,5780.0,5780.0,0.0,294001.0,126563.0,167438.0
大台全日,1.0,勝率 = 100%,20250410,292238.0,225874.0,66364.0,586239.0,352437.0,233802.0
大台全日,1.0,勝率 = 100%,20260304,9194.0,0.0,9194.0,595433.0,352437.0,242996.0
大台全日,1.0,勝率 = 100%,20260306,9668.0,1468.0,8200.0,605101.0,353905.0,251196.0
大台全日,1.0,勝率 = 100%,20260310,29856.0,4928.0,24928.0,634957.0,358833.0,276124.0
大台全日,1.0,勝率 = 100%,20260316,2064.0,0.0,2064.0,637021.0,358833.0,278188.0
大台全日,1.0,勝率 = 100%,20260323,178015.0,167570.0,10445.0,815036.0,526403.0,288633.0
大台全日,1.0,勝率 = 100%,20260324,9464.0,9464.0,0.0,824500.0,535867.0,288633.0
大台全日,1.0,勝率 = 100%,20260327,14866.0,14866.0,0.0,839366.0,550733.0,288633.0
大台全日,1.0,勝率 = 100%,20260401,19933.0,19933.0,0.0,859299.0,570666.0,288633.0
大台全日,1.0,勝率 = 100%,20260402,32198.0,32198.0,0.0,891497.0,602864.0,288633.0
大台全日,1.0,勝率 = 100%,20260408,462.0,462.0,0.0,891959.0,603326.0,288633.0
大台全日,1.0,勝率 = 100%,20260422,34654.0,24027.0,10627.0,926613.0,627353.0,299260.0
大台全日,1.0,勝率 = 100%,20260423,30454.0,0.0,30454.0,957067.0,627353.0,329714.0
大台全日,1.0,勝率 = 100%,20260424,3850.0,1428.0,2422.0,960917.0,628781.0,332136.0
大台全日,1.0,勝率 = 100%,20260427,21626.0,12416.0,9210.0,982543.0,641197.0,341346.0
大台全日,1.0,勝率 = 100%,20260501,2209.0,2209.0,0.0,984752.0,643406.0,341346.0
大台全日,1.0,勝率 = 100%,20260506,7600.0,0.0,7600.0,992352.0,643406.0,348946.0
大台全日,1.0,勝率 = 100%,20260519,18812.0,18812.0,0.0,1011164.0,662218.0,348946.0
大台全日,1.0,勝率 = 100%,20260520,1010.0,0.0,1010.0,1012174.0,662218.0,349956.0
大台全日,1.0,勝率 = 100%,20260521,3600.0,3600.0,0.0,1015774.0,665818.0,349956.0
大台全日,1.0,勝率 = 100%,20260525,4760.0,4760.0,0.0,1020534.0,670578.0,349956.0
大台全日,1.0,勝率 = 100%,20260527,70454.0,0.0,70454.0,1090988.0,670578.0,420410.0
大台全日,1.0,勝率 = 100%,20260528,145317.0,27353.0,117964.0,1236305.0,697931.0,538374.0
大台全日,1.0,勝率 = 100%,20260529,4368.0,4368.0,0.0,1240673.0,702299.0,538374.0
大台全日,1.0,勝率 = 100%,20260601,14254.0,7526.0,6728.0,1254927.0,709825.0,545102.0
大台全日,1.0,勝率 = 100%,20260602,3162.0,0.0,3162.0,1258089.0,709825.0,548264.0
大台全日,1.0,勝率 = 100%,20260605,3568.0,3568.0,0.0,1261657.0,713393.0,548264.0
大台全日,1.0,勝率 = 100%,20260606,979468.0,788765.0,190703.0,2241125.0,1502158.0,738967.0
大台全日,1.0,勝率 = 100%,20260608,118562.0,80471.0,38091.0,2359687.0,1582629.0,777058.0
大台全日,1.0,勝率 = 100%,20260609,77226.0,33936.0,43290.0,2436913.0,1616565.0,820348.0
大台全日,1.0,勝率 = 100%,20260610,271314.0,161741.0,109573.0,2708227.0,1778306.0,929921.0
大台全日,1.0,勝率 = 100%,20260611,70615.0,38149.0,32466.0,2778842.0,1816455.0,962387.0
大台全日,1.0,勝率 = 100%,20260612,115009.0,108433.0,6576.0,2893851.0,1924888.0,968963.0
大台全日,1.0,勝率 = 100%,20260618,138322.0,39966.0,98356.0,3032173.0,1964854.0,1067319.0
大台全日,1.0,勝率 = 100%,20260622,20968.0,3346.0,17622.0,3053141.0,1968200.0,1084941.0
大台全日,1.0,勝率 = 100%,20260623,33363.0,9299.0,24064.0,3086504.0,1977499.0,1109005.0
大台全日,1.0,勝率 = 100%,20260624,8035.0,8035.0,0.0,3094539.0,1985534.0,1109005.0
大台全日,1.0,勝率 = 100%,20260625,48192.0,1964.0,46228.0,3142731.0,1987498.0,1155233.0
大台全日,1.0,勝率 = 100%,20260626,45317.0,18696.0,26621.0,3188048.0,2006194.0,1181854.0
