Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,1478,G1478,A02,21~30,47~49,20260306,2026-03-06 22:31,2026-03-06 22:32,-1,做空,32858.0,32829.0,32858.0,32831.0,29.0,25.34,5068.0,70,262,400.0,459256.0
大台全日,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260306,2026-03-06 22:33,2026-03-06 22:34,1,做多,32829.0,32809.0,32829.0,32807.0,-20.0,-23.66,-4732.0,70,262,400.0,454524.0
大台全日,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260306,2026-03-06 22:33,2026-03-06 22:34,1,做多,32829.0,32809.0,32829.0,32807.0,-20.0,-23.66,-4732.0,70,262,400.0,449792.0
大台全日,0.5,勝率 > 50%,9935,G9935,A08,51~60,20~22,20260306,2026-03-06 22:34,2026-03-06 22:35,-1,做空,32830.0,32810.0,32830.0,32812.0,20.0,16.34,3268.0,70,262,400.0,453060.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260306,2026-03-06 22:40,2026-03-06 22:41,-1,做空,32727.0,32651.0,32727.0,32653.0,76.0,72.34,14468.0,70,262,400.0,467528.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260306,2026-03-06 22:40,2026-03-06 22:41,-1,做空,32727.0,32651.0,32727.0,32653.0,76.0,72.34,14468.0,70,262,400.0,481996.0
大台全日,0.5,勝率 > 50%,1511,G1511,A02,31~40,44~46,20260306,2026-03-06 22:41,2026-03-06 22:42,-1,做空,32697.0,32700.0,32697.0,32702.0,-3.0,-6.66,-1332.0,70,262,400.0,480664.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260306,2026-03-06 22:46,2026-03-06 22:47,1,做多,32767.0,32690.0,32767.0,32688.0,-77.0,-80.66,-16132.0,70,262,400.0,464532.0
大台全日,0.5,勝率 > 50%,10206,G10206,A08,131~140,17~19,20260306,2026-03-06 23:01,2026-03-06 23:02,1,做多,32824.0,32835.0,32824.0,32833.0,11.0,7.34,1468.0,70,262,400.0,466000.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260306,2026-03-06 23:22,2026-03-06 23:23,1,做多,32952.0,32974.0,32952.0,32972.0,22.0,18.33,3666.0,70,264,400.0,469666.0
大台全日,0.5,勝率 > 50%,1404,G1404,A02,0~10,29~31,20260309,2026-03-09 09:10,2026-03-09 09:11,-1,做空,31708.0,31649.0,31708.0,31651.0,59.0,55.38,11076.0,70,254,400.0,480742.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20260309,2026-03-09 09:13,2026-03-09 09:14,1,做多,31775.0,31767.0,31775.0,31765.0,-8.0,-11.62,-2324.0,70,254,400.0,478418.0
大台全日,0.5,勝率 > 50%,3179,G3179,A03,111~120,50~52,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31762.0,31744.0,31762.0,31746.0,18.0,14.38,2876.0,70,254,400.0,481294.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260309,2026-03-09 09:36,2026-03-09 09:37,1,做多,31712.0,31680.0,31712.0,31678.0,-32.0,-35.62,-7124.0,70,254,400.0,474170.0
大台全日,0.5,勝率 > 50%,5838,G5838,A05,71~80,71~73,20260309,2026-03-09 09:40,2026-03-09 09:41,-1,做空,31630.0,31637.0,31630.0,31639.0,-7.0,-10.62,-2124.0,70,254,400.0,472046.0
大台全日,0.5,勝率 > 50%,8626,G8626,A07,71~80,71~73,20260309,2026-03-09 09:40,2026-03-09 09:41,-1,做空,31630.0,31637.0,31630.0,31639.0,-7.0,-10.62,-2124.0,70,254,400.0,469922.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260309,2026-03-09 15:04,2026-03-09 15:05,-1,做空,31807.0,31790.0,31807.0,31792.0,17.0,13.38,2676.0,70,254,400.0,472598.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260309,2026-03-09 18:09,2026-03-09 18:10,-1,做空,32252.0,32252.0,32252.0,32254.0,0.0,-3.64,-728.0,70,258,400.0,471870.0
大台全日,0.5,勝率 > 50%,5730,G5730,A05,41~50,53~55,20260309,2026-03-09 21:31,2026-03-09 21:32,1,做多,32305.0,32322.0,32305.0,32320.0,17.0,13.36,2672.0,70,258,400.0,474542.0
大台全日,0.5,勝率 > 50%,8518,G8518,A07,41~50,53~55,20260309,2026-03-09 21:31,2026-03-09 21:32,1,做多,32305.0,32322.0,32305.0,32320.0,17.0,13.36,2672.0,70,258,400.0,477214.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260309,2026-03-09 21:34,2026-03-09 21:35,-1,做空,32348.0,32373.0,32348.0,32375.0,-25.0,-28.645,-5729.0,70,259,400.0,471485.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260309,2026-03-09 21:34,2026-03-09 21:35,-1,做空,32355.0,32373.0,32355.0,32375.0,-18.0,-21.645,-4329.0,70,259,400.0,467156.0
大台全日,0.5,勝率 > 50%,5761,G5761,A05,51~60,44~46,20260309,2026-03-09 21:46,2026-03-09 21:47,-1,做空,32255.0,32274.0,32255.0,32276.0,-19.0,-22.64,-4528.0,70,258,400.0,462628.0
大台全日,0.5,勝率 > 50%,8549,G8549,A07,51~60,44~46,20260309,2026-03-09 21:46,2026-03-09 21:47,-1,做空,32255.0,32274.0,32255.0,32276.0,-19.0,-22.64,-4528.0,70,258,400.0,458100.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20260309,2026-03-09 21:47,2026-03-09 21:48,1,做多,32269.0,32293.0,32269.0,32291.0,24.0,20.36,4072.0,70,258,400.0,462172.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260309,2026-03-09 22:06,2026-03-09 22:07,-1,做空,32247.0,32203.0,32247.0,32205.0,44.0,40.36,8072.0,70,258,400.0,470244.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260309,2026-03-09 22:06,2026-03-09 22:07,-1,做空,32247.0,32203.0,32247.0,32205.0,44.0,40.36,8072.0,70,258,400.0,478316.0
大台全日,0.5,勝率 > 50%,5620,G5620,A05,11~20,29~31,20260309,2026-03-09 22:10,2026-03-09 22:11,1,做多,32114.0,32138.0,32114.0,32136.0,24.0,20.365,4073.0,70,257,400.0,482389.0
大台全日,0.5,勝率 > 50%,8408,G8408,A07,11~20,29~31,20260309,2026-03-09 22:10,2026-03-09 22:11,1,做多,32114.0,32138.0,32114.0,32136.0,24.0,20.365,4073.0,70,257,400.0,486462.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260309,2026-03-09 22:40,2026-03-09 22:41,-1,做空,32360.0,32344.0,32360.0,32346.0,16.0,12.36,2472.0,70,258,400.0,488934.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260309,2026-03-09 22:40,2026-03-09 22:41,-1,做空,32360.0,32344.0,32360.0,32346.0,16.0,12.36,2472.0,70,258,400.0,491406.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260309,2026-03-09 22:52,2026-03-09 22:53,1,做多,32445.0,32475.0,32445.0,32473.0,30.0,26.35,5270.0,70,260,400.0,496676.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260309,2026-03-09 22:52,2026-03-09 22:53,1,做多,32440.0,32475.0,32440.0,32473.0,35.0,31.35,6270.0,70,260,400.0,502946.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260309,2026-03-09 22:52,2026-03-09 22:53,1,做多,32440.0,32475.0,32440.0,32473.0,35.0,31.35,6270.0,70,260,400.0,509216.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260310,2026-03-10 03:17,2026-03-10 03:18,1,做多,32707.0,32721.0,32707.0,32719.0,14.0,10.34,2068.0,70,262,400.0,511284.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260310,2026-03-10 03:39,2026-03-10 03:40,-1,做空,33479.0,33478.0,33479.0,33480.0,1.0,-2.69,-538.0,70,268,400.0,510746.0
大台全日,0.5,勝率 > 50%,6052,G6052,A05,131~140,101以上,20260310,2026-03-10 03:42,2026-03-10 03:43,-1,做空,33321.0,33255.0,33321.0,33257.0,66.0,62.32,12464.0,70,266,400.0,523210.0
大台全日,0.5,勝率 > 50%,8840,G8840,A07,131~140,101以上,20260310,2026-03-10 03:42,2026-03-10 03:43,-1,做空,33321.0,33255.0,33321.0,33257.0,66.0,62.32,12464.0,70,266,400.0,535674.0
大台全日,0.5,勝率 > 50%,5722,G5722,A05,41~50,29~31,20260310,2026-03-10 03:44,2026-03-10 03:45,1,做多,33255.0,33271.0,33255.0,33269.0,16.0,12.32,2464.0,70,266,400.0,538138.0
大台全日,0.5,勝率 > 50%,8510,G8510,A07,41~50,29~31,20260310,2026-03-10 03:44,2026-03-10 03:45,1,做多,33255.0,33271.0,33255.0,33269.0,16.0,12.32,2464.0,70,266,400.0,540602.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260310,2026-03-10 03:54,2026-03-10 03:55,1,做多,33171.0,33168.0,33171.0,33166.0,-3.0,-6.68,-1336.0,70,266,400.0,539266.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260310,2026-03-10 04:21,2026-03-10 04:22,1,做多,33174.0,33176.0,33174.0,33174.0,2.0,-1.68,-336.0,70,266,400.0,538930.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260310,2026-03-10 04:21,2026-03-10 04:22,1,做多,33171.0,33176.0,33171.0,33174.0,5.0,1.32,264.0,70,266,400.0,539194.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260310,2026-03-10 04:21,2026-03-10 04:22,1,做多,33171.0,33176.0,33171.0,33174.0,5.0,1.32,264.0,70,266,400.0,539458.0
大台全日,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260310,2026-03-10 09:10,2026-03-10 09:11,1,做多,33009.0,33062.0,33009.0,33060.0,53.0,49.33,9866.0,70,264,400.0,549324.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260310,2026-03-10 11:55,2026-03-10 11:56,1,做多,32514.0,32520.0,32514.0,32518.0,6.0,2.35,470.0,70,260,400.0,549794.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260310,2026-03-10 12:10,2026-03-10 12:11,-1,做空,32480.0,32464.0,32480.0,32466.0,16.0,12.35,2470.0,70,260,400.0,552264.0
大台全日,0.5,勝率 > 50%,2927,G2927,A03,41~50,8~10,20260310,2026-03-10 21:36,2026-03-10 21:37,-1,做空,32895.0,32923.0,32895.0,32925.0,-28.0,-31.67,-6334.0,70,264,400.0,545930.0
大台全日,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20260310,2026-03-10 22:10,2026-03-10 22:11,-1,做空,32751.0,32740.0,32751.0,32742.0,11.0,7.34,1468.0,70,262,400.0,547398.0
大台全日,0.5,勝率 > 50%,2999,G2999,A03,61~70,20~22,20260311,2026-03-11 01:36,2026-03-11 01:37,-1,做空,33377.0,33350.0,33377.0,33352.0,27.0,23.315,4663.0,70,267,400.0,552061.0
大台全日,0.5,勝率 > 50%,1508,G1508,A02,31~40,35~37,20260311,2026-03-11 02:17,2026-03-11 02:18,-1,做空,33203.0,33159.0,33203.0,33161.0,44.0,40.32,8064.0,70,266,400.0,560125.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260311,2026-03-11 02:22,2026-03-11 02:23,-1,做空,33077.0,33089.0,33077.0,33091.0,-12.0,-15.67,-3134.0,70,264,400.0,556991.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260311,2026-03-11 02:22,2026-03-11 02:23,-1,做空,33055.0,33089.0,33055.0,33091.0,-34.0,-37.67,-7534.0,70,264,400.0,549457.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260311,2026-03-11 02:36,2026-03-11 02:37,-1,做空,33137.0,33150.0,33137.0,33152.0,-13.0,-16.68,-3336.0,70,266,400.0,546121.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260311,2026-03-11 03:02,2026-03-11 03:03,1,做多,33069.0,33066.0,33069.0,33064.0,-3.0,-6.67,-1334.0,70,264,400.0,544787.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260311,2026-03-11 03:02,2026-03-11 03:03,1,做多,33069.0,33066.0,33069.0,33064.0,-3.0,-6.67,-1334.0,70,264,400.0,543453.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260311,2026-03-11 21:45,2026-03-11 21:46,-1,做空,33750.0,33745.0,33750.0,33747.0,5.0,1.3,260.0,70,270,400.0,543713.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260311,2026-03-11 21:45,2026-03-11 21:46,-1,做空,33750.0,33745.0,33750.0,33747.0,5.0,1.3,260.0,70,270,400.0,543973.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260311,2026-03-11 22:47,2026-03-11 22:48,-1,做空,33915.0,33931.0,33915.0,33933.0,-16.0,-19.71,-3942.0,70,272,400.0,540031.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260312,2026-03-12 09:11,2026-03-12 09:12,1,做多,33640.0,33615.0,33640.0,33613.0,-25.0,-28.695,-5739.0,70,269,400.0,534292.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260312,2026-03-12 09:11,2026-03-12 09:12,1,做多,33640.0,33615.0,33640.0,33613.0,-25.0,-28.695,-5739.0,70,269,400.0,528553.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260312,2026-03-12 10:45,2026-03-12 10:46,-1,做空,33436.0,33370.0,33436.0,33372.0,66.0,62.315,12463.0,70,267,400.0,541016.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260312,2026-03-12 10:45,2026-03-12 10:46,-1,做空,33436.0,33370.0,33436.0,33372.0,66.0,62.315,12463.0,70,267,400.0,553479.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260312,2026-03-12 21:32,2026-03-12 21:33,-1,做空,33375.0,33402.0,33375.0,33404.0,-27.0,-30.69,-6138.0,70,268,400.0,547341.0
大台全日,0.5,勝率 > 50%,5838,G5838,A05,71~80,71~73,20260312,2026-03-12 21:32,2026-03-12 21:33,-1,做空,33410.0,33402.0,33410.0,33404.0,8.0,4.31,862.0,70,268,400.0,548203.0
大台全日,0.5,勝率 > 50%,8626,G8626,A07,71~80,71~73,20260312,2026-03-12 21:32,2026-03-12 21:33,-1,做空,33410.0,33402.0,33410.0,33404.0,8.0,4.31,862.0,70,268,400.0,549065.0
大台全日,0.5,勝率 > 50%,9799,G9799,A08,11~20,20~22,20260312,2026-03-12 21:35,2026-03-12 21:36,-1,做空,33421.0,33419.0,33421.0,33421.0,2.0,-1.69,-338.0,70,268,400.0,548727.0
大台全日,0.5,勝率 > 50%,1403,G1403,A02,0~10,26~28,20260312,2026-03-12 21:51,2026-03-12 21:52,-1,做空,33220.0,33178.0,33220.0,33180.0,42.0,38.32,7664.0,70,266,400.0,556391.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260312,2026-03-12 22:27,2026-03-12 22:28,-1,做空,32852.0,32839.0,32852.0,32841.0,13.0,9.34,1868.0,70,262,400.0,558259.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260313,2026-03-13 01:32,2026-03-13 01:33,-1,做空,32743.0,32745.0,32743.0,32747.0,-2.0,-5.66,-1132.0,70,262,400.0,557127.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260313,2026-03-13 04:22,2026-03-13 04:23,-1,做空,32500.0,32519.0,32500.0,32521.0,-19.0,-22.65,-4530.0,70,260,400.0,552597.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260313,2026-03-13 09:12,2026-03-13 09:13,-1,做空,33048.0,33018.0,33048.0,33020.0,30.0,26.33,5266.0,70,264,400.0,557863.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260313,2026-03-13 09:12,2026-03-13 09:13,-1,做空,33048.0,33018.0,33048.0,33020.0,30.0,26.33,5266.0,70,264,400.0,563129.0
大台全日,0.5,勝率 > 50%,1475,G1475,A02,21~30,38~40,20260313,2026-03-13 09:26,2026-03-13 09:27,-1,做空,33177.0,33217.0,33177.0,33219.0,-40.0,-43.68,-8736.0,70,266,400.0,554393.0
大台全日,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260313,2026-03-13 09:26,2026-03-13 09:27,-1,做空,33157.0,33217.0,33157.0,33219.0,-60.0,-63.68,-12736.0,70,266,400.0,541657.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260313,2026-03-13 16:03,2026-03-13 16:04,-1,做空,32776.0,32744.0,32776.0,32746.0,32.0,28.34,5668.0,70,262,400.0,547325.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260313,2026-03-13 22:10,2026-03-13 22:11,1,做多,33387.0,33381.0,33387.0,33379.0,-6.0,-9.69,-1938.0,70,268,400.0,545387.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260313,2026-03-13 22:10,2026-03-13 22:11,1,做多,33387.0,33381.0,33387.0,33379.0,-6.0,-9.69,-1938.0,70,268,400.0,543449.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260313,2026-03-13 22:36,2026-03-13 22:37,-1,做空,33332.0,33307.0,33332.0,33309.0,25.0,21.32,4264.0,70,266,400.0,547713.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20260313,2026-03-13 23:13,2026-03-13 23:14,1,做多,33232.0,33256.0,33232.0,33254.0,24.0,20.32,4064.0,70,266,400.0,551777.0
大台全日,0.5,勝率 > 50%,443,G0443,A01,131~140,2~4,20260313,2026-03-13 23:48,2026-03-13 23:49,1,做多,33054.0,33020.0,33054.0,33018.0,-34.0,-37.67,-7534.0,70,264,400.0,544243.0
大台全日,0.5,勝率 > 50%,7413,G7413,A06,131~140,2~4,20260313,2026-03-13 23:48,2026-03-13 23:49,1,做多,33054.0,33020.0,33054.0,33018.0,-34.0,-37.67,-7534.0,70,264,400.0,536709.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260314,2026-03-14 00:37,2026-03-14 00:38,1,做多,33057.0,33064.0,33057.0,33062.0,7.0,3.33,666.0,70,264,400.0,537375.0
大台全日,0.5,勝率 > 50%,4320,G4320,A04,41~50,5~7,20260314,2026-03-14 00:56,2026-03-14 00:57,-1,做空,32996.0,32967.0,32996.0,32969.0,29.0,25.33,5066.0,70,264,400.0,542441.0
大台全日,0.5,勝率 > 50%,1649,G1649,A02,71~80,50~52,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33278.0,33282.0,33280.0,4.0,0.32,64.0,70,266,400.0,542505.0
大台全日,0.5,勝率 > 50%,10144,G10144,A08,111~120,35~37,20260316,2026-03-16 09:28,2026-03-16 09:29,-1,做空,33194.0,33180.0,33194.0,33182.0,14.0,10.32,2064.0,70,266,400.0,544569.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260316,2026-03-16 09:42,2026-03-16 09:43,-1,做空,33178.0,33269.0,33178.0,33271.0,-91.0,-94.68,-18936.0,70,266,400.0,525633.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260316,2026-03-16 09:42,2026-03-16 09:43,-1,做空,33178.0,33269.0,33178.0,33271.0,-91.0,-94.68,-18936.0,70,266,400.0,506697.0
大台全日,0.5,勝率 > 50%,1474,G1474,A02,21~30,35~37,20260316,2026-03-16 09:53,2026-03-16 09:54,-1,做空,33388.0,33414.0,33388.0,33416.0,-26.0,-29.69,-5938.0,70,268,400.0,500759.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260318,2026-03-18 09:07,2026-03-18 09:08,1,做多,34397.0,34410.0,34397.0,34408.0,13.0,9.27,1854.0,70,276,400.0,502613.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260318,2026-03-18 09:07,2026-03-18 09:08,1,做多,34397.0,34410.0,34397.0,34408.0,13.0,9.27,1854.0,70,276,400.0,504467.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260319,2026-03-19 17:08,2026-03-19 17:09,1,做多,33240.0,33218.0,33240.0,33216.0,-22.0,-25.68,-5136.0,70,266,400.0,499331.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260319,2026-03-19 17:08,2026-03-19 17:09,1,做多,33240.0,33218.0,33240.0,33216.0,-22.0,-25.68,-5136.0,70,266,400.0,494195.0
大台全日,0.5,勝率 > 50%,10067,G10067,A08,91~100,8~10,20260319,2026-03-19 17:26,2026-03-19 17:27,-1,做空,33135.0,33059.0,33135.0,33061.0,76.0,72.325,14465.0,70,265,400.0,508660.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260319,2026-03-19 17:29,2026-03-19 17:30,1,做多,33053.0,33050.0,33053.0,33048.0,-3.0,-6.67,-1334.0,70,264,400.0,507326.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260319,2026-03-19 17:29,2026-03-19 17:30,1,做多,33053.0,33050.0,33053.0,33048.0,-3.0,-6.67,-1334.0,70,264,400.0,505992.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260319,2026-03-19 18:54,2026-03-19 18:55,1,做多,33240.0,33246.0,33240.0,33244.0,6.0,2.32,464.0,70,266,400.0,506456.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260319,2026-03-19 18:54,2026-03-19 18:55,1,做多,33242.0,33246.0,33242.0,33244.0,4.0,0.32,64.0,70,266,400.0,506520.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20260319,2026-03-19 21:51,2026-03-19 21:52,1,做多,33105.0,33143.0,33105.0,33141.0,38.0,34.325,6865.0,70,265,400.0,513385.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260319,2026-03-19 21:51,2026-03-19 21:52,1,做多,33105.0,33143.0,33105.0,33141.0,38.0,34.325,6865.0,70,265,400.0,520250.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20260319,2026-03-19 21:51,2026-03-19 21:52,1,做多,33129.0,33143.0,33129.0,33141.0,14.0,10.32,2064.0,70,266,400.0,522314.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260319,2026-03-19 22:01,2026-03-19 22:02,1,做多,33170.0,33174.0,33170.0,33172.0,4.0,0.32,64.0,70,266,400.0,522378.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260319,2026-03-19 22:36,2026-03-19 22:37,1,做多,33262.0,33257.0,33262.0,33255.0,-5.0,-8.68,-1736.0,70,266,400.0,520642.0
大台全日,0.5,勝率 > 50%,5685,G5685,A05,31~40,20~22,20260319,2026-03-19 22:36,2026-03-19 22:37,1,做多,33245.0,33257.0,33245.0,33255.0,12.0,8.32,1664.0,70,266,400.0,522306.0
大台全日,0.5,勝率 > 50%,8473,G8473,A07,31~40,20~22,20260319,2026-03-19 22:36,2026-03-19 22:37,1,做多,33245.0,33257.0,33245.0,33255.0,12.0,8.32,1664.0,70,266,400.0,523970.0
大台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260320,2026-03-20 03:15,2026-03-20 03:16,1,做多,33726.0,33732.0,33726.0,33730.0,6.0,2.3,460.0,70,270,400.0,524430.0
大台全日,0.5,勝率 > 50%,2892,G2892,A03,31~40,5~7,20260320,2026-03-20 03:48,2026-03-20 03:49,1,做多,33668.0,33665.0,33668.0,33663.0,-3.0,-6.7,-1340.0,70,270,400.0,523090.0
大台全日,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260320,2026-03-20 09:08,2026-03-20 09:09,1,做多,33795.0,33802.0,33795.0,33800.0,7.0,3.3,660.0,70,270,400.0,523750.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260320,2026-03-20 09:19,2026-03-20 09:20,1,做多,33492.0,33494.0,33492.0,33492.0,2.0,-1.69,-338.0,70,268,400.0,523412.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260320,2026-03-20 09:22,2026-03-20 09:23,-1,做空,33450.0,33453.0,33450.0,33455.0,-3.0,-6.69,-1338.0,70,268,400.0,522074.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260320,2026-03-20 09:22,2026-03-20 09:23,-1,做空,33455.0,33453.0,33455.0,33455.0,2.0,-1.69,-338.0,70,268,400.0,521736.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260320,2026-03-20 09:24,2026-03-20 09:25,-1,做空,33428.0,33416.0,33428.0,33418.0,12.0,8.31,1662.0,70,268,400.0,523398.0
大台全日,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260320,2026-03-20 09:35,2026-03-20 09:36,1,做多,33638.0,33689.0,33638.0,33687.0,51.0,47.3,9460.0,70,270,400.0,532858.0
大台全日,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260320,2026-03-20 13:01,2026-03-20 13:02,-1,做空,33561.0,33554.0,33561.0,33556.0,7.0,3.31,662.0,70,268,400.0,533520.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20260320,2026-03-20 18:03,2026-03-20 18:04,1,做多,33208.0,33205.0,33208.0,33203.0,-3.0,-6.68,-1336.0,70,266,400.0,532184.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20260320,2026-03-20 18:03,2026-03-20 18:04,1,做多,33203.0,33205.0,33203.0,33203.0,2.0,-1.68,-336.0,70,266,400.0,531848.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20260320,2026-03-20 18:03,2026-03-20 18:04,1,做多,33203.0,33205.0,33203.0,33203.0,2.0,-1.68,-336.0,70,266,400.0,531512.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260320,2026-03-20 20:42,2026-03-20 20:43,1,做多,33370.0,33362.0,33370.0,33360.0,-8.0,-11.68,-2336.0,70,266,400.0,529176.0
大台全日,0.5,勝率 > 50%,1639,G1639,A02,71~80,20~22,20260320,2026-03-20 21:44,2026-03-20 21:45,1,做多,33345.0,33360.0,33345.0,33358.0,15.0,11.32,2264.0,70,266,400.0,531440.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260320,2026-03-20 22:31,2026-03-20 22:32,1,做多,32978.0,32988.0,32978.0,32986.0,10.0,6.33,1266.0,70,264,400.0,532706.0
