Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.7,勝率 > 70%,6086,G6086,A05,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,17825.0
小台日盤 比例,0.7,勝率 > 70%,8874,G8874,A07,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,18423.0
小台日盤 比例,0.7,勝率 > 70%,9936,G9936,A08,0.255%~0.300%,0.115%~0.125%,20200319,2020-03-19 11:36,2020-03-19 11:37,1,做多,8498.0,8504.0,8498.0,8502.0,6.0,2.94,147.0,36,17,100.0,18570.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200320,2020-03-20 10:11,2020-03-20 10:12,1,做多,8979.0,8971.0,8979.0,8969.0,-8.0,-11.08,-554.0,36,18,100.0,18016.0
小台日盤 比例,0.7,勝率 > 70%,10105,G10105,A08,0.505%~0.550%,0.100%~0.110%,20200320,2020-03-20 10:19,2020-03-20 10:20,1,做多,9020.0,9049.0,9020.0,9047.0,29.0,25.92,1296.0,36,18,100.0,19312.0
小台日盤 比例,0.7,勝率 > 70%,1567,G1567,A02,0.255%~0.300%,0.040%~0.050%,20200320,2020-03-20 10:28,2020-03-20 10:29,-1,做空,9015.0,9007.0,9015.0,9009.0,8.0,4.92,246.0,36,18,100.0,19558.0
小台日盤 比例,0.7,勝率 > 70%,1405,G1405,A02,0.000%~0.050%,0.160%~0.170%,20200320,2020-03-20 10:29,2020-03-20 10:30,-1,做空,9022.0,9008.0,9022.0,9010.0,14.0,10.92,546.0,36,18,100.0,20104.0
小台日盤 比例,0.7,勝率 > 70%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20200323,2020-03-23 09:50,2020-03-23 09:51,1,做多,8780.0,8753.0,8780.0,8751.0,-27.0,-30.08,-1504.0,36,18,100.0,18600.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200323,2020-03-23 10:09,2020-03-23 10:10,-1,做空,8736.0,8731.0,8736.0,8733.0,5.0,1.92,96.0,36,18,100.0,18696.0
小台日盤 比例,0.7,勝率 > 70%,4319,G4319,A04,0.205%~0.250%,0.010%~0.020%,20200327,2020-03-27 12:31,2020-03-27 12:32,-1,做空,9646.0,9629.0,9646.0,9631.0,17.0,13.88,694.0,36,20,100.0,19390.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200409,2020-04-09 09:40,2020-04-09 09:41,-1,做空,10082.0,10081.0,10082.0,10083.0,1.0,-2.12,-106.0,36,20,100.0,19284.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20200427,2020-04-27 09:06,2020-04-27 09:07,1,做多,10435.0,10441.0,10435.0,10439.0,6.0,2.88,144.0,36,20,100.0,19428.0
小台日盤 比例,0.7,勝率 > 70%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200728,2020-07-28 10:25,2020-07-28 10:26,-1,做空,12590.0,12568.0,12590.0,12570.0,22.0,18.76,938.0,36,26,100.0,20366.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200820,2020-08-20 10:39,2020-08-20 10:40,-1,做空,12265.0,12244.0,12265.0,12246.0,21.0,17.8,890.0,36,24,100.0,21256.0
小台日盤 比例,0.7,勝率 > 70%,5840,G5840,A05,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,21996.0
小台日盤 比例,0.7,勝率 > 70%,8628,G8628,A07,0.355%~0.400%,0.385%~0.395%,20200820,2020-08-20 10:49,2020-08-20 10:50,-1,做空,12240.0,12222.0,12240.0,12224.0,18.0,14.8,740.0,36,24,100.0,22736.0
小台日盤 比例,0.7,勝率 > 70%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20201221,2020-12-21 09:23,2020-12-21 09:24,-1,做空,14092.0,14075.0,14092.0,14077.0,17.0,13.72,686.0,36,28,100.0,23422.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,23504.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210217,2021-02-17 09:45,2021-02-17 09:46,1,做多,16270.0,16275.0,16270.0,16273.0,5.0,1.64,82.0,36,32,100.0,23586.0
小台日盤 比例,0.7,勝率 > 70%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20210512,2021-05-12 10:59,2021-05-12 11:00,-1,做空,15809.0,15769.0,15809.0,15771.0,40.0,36.64,1832.0,36,32,100.0,25418.0
小台日盤 比例,0.7,勝率 > 70%,1751,G1751,A02,0.505%~0.550%,0.250%~0.260%,20210512,2021-05-12 11:05,2021-05-12 11:06,1,做多,15787.0,15807.0,15787.0,15805.0,20.0,16.64,832.0,36,32,100.0,26250.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210512,2021-05-12 11:15,2021-05-12 11:16,-1,做空,15704.0,15680.0,15704.0,15682.0,24.0,20.64,1032.0,36,32,100.0,27282.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15541.0,15518.0,15541.0,15520.0,23.0,19.64,982.0,36,32,100.0,28264.0
小台日盤 比例,0.7,勝率 > 70%,3360,G3360,A03,0.805%~0.850%,0.415%~0.425%,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,29148.0
小台日盤 比例,0.7,勝率 > 70%,545,G0545,A01,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,31082.0
小台日盤 比例,0.7,勝率 > 70%,7515,G7515,A06,0.805%~0.850%,0.010%~0.020%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15446.0,15404.0,15446.0,15406.0,42.0,38.68,1934.0,36,30,100.0,33016.0
小台日盤 比例,0.7,勝率 > 70%,10312,G10312,A08,0.805%~0.850%,0.145%~0.155%,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,36050.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,34482.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210512,2021-05-12 11:50,2021-05-12 11:51,1,做多,15583.0,15555.0,15583.0,15553.0,-28.0,-31.36,-1568.0,36,32,100.0,32914.0
小台日盤 比例,0.7,勝率 > 70%,5804,G5804,A05,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,33996.0
小台日盤 比例,0.7,勝率 > 70%,8592,G8592,A07,0.305%~0.350%,0.355%~0.365%,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15636.0,15661.0,15636.0,15659.0,25.0,21.64,1082.0,36,32,100.0,35078.0
小台日盤 比例,0.7,勝率 > 70%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15561.0,15536.0,15561.0,15538.0,25.0,21.64,1082.0,36,32,100.0,36160.0
小台日盤 比例,0.7,勝率 > 70%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15563.0,15536.0,15563.0,15538.0,27.0,23.64,1182.0,36,32,100.0,37342.0
小台日盤 比例,0.7,勝率 > 70%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15765.0,15737.0,15765.0,15735.0,-28.0,-31.36,-1568.0,36,32,100.0,35774.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20210512,2021-05-12 12:44,2021-05-12 12:45,-1,做空,15753.0,15721.0,15753.0,15723.0,32.0,28.64,1432.0,36,32,100.0,37206.0
小台日盤 比例,0.7,勝率 > 70%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15796.0,15762.0,15794.0,34.0,30.64,1532.0,36,32,100.0,38738.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15779.0,15796.0,15779.0,15794.0,17.0,13.64,682.0,36,32,100.0,39420.0
小台日盤 比例,0.7,勝率 > 70%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15825.0,15854.0,15825.0,15852.0,29.0,25.64,1282.0,36,32,100.0,40702.0
小台日盤 比例,0.7,勝率 > 70%,1716,G1716,A02,0.455%~0.500%,0.235%~0.245%,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15706.0,15696.0,15706.0,15698.0,10.0,6.64,332.0,36,32,100.0,41034.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15721.0,15742.0,15721.0,15740.0,21.0,17.64,882.0,36,32,100.0,41916.0
小台日盤 比例,0.7,勝率 > 70%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20210513,2021-05-13 09:51,2021-05-13 09:52,-1,做空,15737.0,15714.0,15737.0,15716.0,23.0,19.64,982.0,36,32,100.0,42898.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20210514,2021-05-14 09:13,2021-05-14 09:14,1,做多,15857.0,15886.0,15857.0,15884.0,29.0,25.64,1282.0,36,32,100.0,44180.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20210514,2021-05-14 09:13,2021-05-14 09:14,1,做多,15857.0,15886.0,15857.0,15884.0,29.0,25.64,1282.0,36,32,100.0,45462.0
小台日盤 比例,0.7,勝率 > 70%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,47196.0
小台日盤 比例,0.7,勝率 > 70%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,48930.0
小台日盤 比例,0.7,勝率 > 70%,10100,G10100,A08,0.505%~0.550%,0.025%~0.035%,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,36.68,1834.0,36,30,100.0,50764.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,50596.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15929.0,15929.0,15929.0,15927.0,0.0,-3.36,-168.0,36,32,100.0,50428.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,51310.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210518,2021-05-18 10:45,2021-05-18 10:46,1,做多,15950.0,15971.0,15950.0,15969.0,21.0,17.64,882.0,36,32,100.0,52192.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16913.0,16906.0,16913.0,16908.0,7.0,3.6,180.0,36,34,100.0,52372.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16749.0,16825.0,16749.0,16827.0,-76.0,-79.4,-3970.0,36,34,100.0,48402.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,48632.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16888.0,16880.0,16888.0,16882.0,8.0,4.6,230.0,36,34,100.0,48862.0
小台日盤 比例,0.7,勝率 > 70%,1682,G1682,A02,0.405%~0.450%,0.235%~0.245%,20220704,2022-07-04 09:12,2022-07-04 09:13,1,做多,14174.0,14187.0,14174.0,14185.0,13.0,9.72,486.0,36,28,100.0,49348.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14070.0,14059.0,14070.0,14061.0,11.0,7.72,386.0,36,28,100.0,49734.0
小台日盤 比例,0.7,勝率 > 70%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,50608.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,52532.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,54456.0
小台日盤 比例,0.7,勝率 > 70%,1645,G1645,A02,0.355%~0.400%,0.190%~0.200%,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20517.0,20507.0,20517.0,20509.0,10.0,6.44,322.0,36,42,100.0,54778.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,19969.0,20012.0,19969.0,20014.0,-43.0,-46.52,-2326.0,36,40,100.0,52452.0
小台日盤 比例,0.7,勝率 > 70%,10350,G10350,A08,0.855%~0.900%,0.205%~0.215%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,55176.0
小台日盤 比例,0.7,勝率 > 70%,1441,G1441,A02,0.055%~0.100%,0.190%~0.200%,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20019.0,19986.0,20019.0,19988.0,33.0,29.48,1474.0,36,40,100.0,56650.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20240806,2024-08-06 10:12,2024-08-06 10:13,-1,做空,19935.0,19891.0,19935.0,19893.0,44.0,40.48,2024.0,36,40,100.0,58674.0
小台日盤 比例,0.7,勝率 > 70%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20045.0,19967.0,20045.0,19969.0,78.0,74.48,3724.0,36,40,100.0,62398.0
小台日盤 比例,0.7,勝率 > 70%,1616,G1616,A02,0.305%~0.350%,0.265%~0.275%,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,63670.0
小台日盤 比例,0.7,勝率 > 70%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,64342.0
小台日盤 比例,0.7,勝率 > 70%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,65014.0
小台日盤 比例,0.7,勝率 > 70%,1402,G1402,A02,0.000%~0.050%,0.115%~0.125%,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21041.0,21069.0,21043.0,28.0,24.44,1222.0,36,42,100.0,66236.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20250408,2025-04-08 09:31,2025-04-08 09:32,-1,做空,18613.0,18586.0,18613.0,18588.0,27.0,23.52,1176.0,36,38,100.0,67412.0
小台日盤 比例,0.7,勝率 > 70%,3001,G3001,A03,0.305%~0.350%,0.130%~0.140%,20250408,2025-04-08 13:00,2025-04-08 13:01,1,做多,18272.0,18328.0,18272.0,18326.0,56.0,52.56,2628.0,36,36,100.0,70040.0
小台日盤 比例,0.7,勝率 > 70%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18106.0,18047.0,18106.0,18049.0,59.0,55.56,2778.0,36,36,100.0,72818.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20250409,2025-04-09 09:30,2025-04-09 09:31,-1,做空,17981.0,17949.0,17981.0,17951.0,32.0,28.56,1428.0,36,36,100.0,74246.0
小台日盤 比例,0.7,勝率 > 70%,5802,G5802,A05,0.305%~0.350%,0.325%~0.335%,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17632.0,17616.0,17632.0,17618.0,16.0,12.56,628.0,36,36,100.0,74874.0
小台日盤 比例,0.7,勝率 > 70%,8590,G8590,A07,0.305%~0.350%,0.325%~0.335%,20250409,2025-04-09 11:17,2025-04-09 11:18,-1,做空,17632.0,17616.0,17632.0,17618.0,16.0,12.56,628.0,36,36,100.0,75502.0
小台日盤 比例,0.7,勝率 > 70%,2827,G2827,A03,0.055%~0.100%,0.070%~0.080%,20250409,2025-04-09 12:05,2025-04-09 12:06,-1,做空,17497.0,17468.0,17497.0,17470.0,29.0,25.6,1280.0,36,34,100.0,76782.0
小台日盤 比例,0.7,勝率 > 70%,1820,G1820,A02,0.605%~0.650%,0.265%~0.275%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17410.0,17394.0,17408.0,16.0,12.6,630.0,36,34,100.0,77412.0
小台日盤 比例,0.7,勝率 > 70%,3218,G3218,A03,0.605%~0.650%,0.325%~0.335%,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17383.0,17410.0,17383.0,17408.0,27.0,23.6,1180.0,36,34,100.0,78592.0
小台日盤 比例,0.7,勝率 > 70%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20250409,2025-04-09 12:52,2025-04-09 12:53,-1,做空,17417.0,17422.0,17417.0,17424.0,-5.0,-8.4,-420.0,36,34,100.0,78172.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20250409,2025-04-09 13:02,2025-04-09 13:03,-1,做空,17254.0,17231.0,17254.0,17233.0,23.0,19.6,980.0,36,34,100.0,79152.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20250411,2025-04-11 09:28,2025-04-11 09:29,1,做多,18910.0,18923.0,18910.0,18921.0,13.0,9.52,476.0,36,38,100.0,79628.0
小台日盤 比例,0.7,勝率 > 70%,3040,G3040,A03,0.355%~0.400%,0.205%~0.215%,20250411,2025-04-11 09:37,2025-04-11 09:38,1,做多,18900.0,18915.0,18900.0,18913.0,15.0,11.52,576.0,36,38,100.0,80204.0
小台日盤 比例,0.7,勝率 > 70%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20250411,2025-04-11 09:39,2025-04-11 09:40,1,做多,18962.0,18977.0,18962.0,18975.0,15.0,11.52,576.0,36,38,100.0,80780.0
小台日盤 比例,0.7,勝率 > 70%,1509,G1509,A02,0.155%~0.200%,0.190%~0.200%,20250411,2025-04-11 10:01,2025-04-11 10:02,-1,做空,19069.0,19036.0,19069.0,19038.0,33.0,29.52,1476.0,36,38,100.0,82256.0
小台日盤 比例,0.7,勝率 > 70%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20250411,2025-04-11 10:30,2025-04-11 10:31,-1,做空,19249.0,19244.0,19249.0,19246.0,5.0,1.52,76.0,36,38,100.0,82332.0
小台日盤 比例,0.7,勝率 > 70%,3001,G3001,A03,0.305%~0.350%,0.130%~0.140%,20250411,2025-04-11 10:30,2025-04-11 10:31,-1,做空,19249.0,19244.0,19249.0,19246.0,5.0,1.52,76.0,36,38,100.0,82408.0
小台日盤 比例,0.7,勝率 > 70%,3039,G3039,A03,0.355%~0.400%,0.190%~0.200%,20260202,2026-02-02 09:11,2026-02-02 09:12,-1,做空,31743.0,31735.0,31743.0,31737.0,8.0,4.0,200.0,36,64,100.0,82608.0
小台日盤 比例,0.7,勝率 > 70%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33054.0,33070.0,33054.0,33072.0,-16.0,-20.04,-1002.0,36,66,100.0,81606.0
小台日盤 比例,0.7,勝率 > 70%,1610,G1610,A02,0.305%~0.350%,0.175%~0.185%,20260304,2026-03-04 09:33,2026-03-04 09:34,1,做多,33116.0,33210.0,33116.0,33208.0,94.0,89.96,4498.0,36,66,100.0,86104.0
小台日盤 比例,0.7,勝率 > 70%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33277.0,33282.0,33279.0,5.0,0.96,48.0,36,66,100.0,86152.0
小台日盤 比例,0.7,勝率 > 70%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20260331,2026-03-31 09:12,2026-03-31 09:13,-1,做空,32018.0,32032.0,32018.0,32034.0,-14.0,-18.0,-900.0,36,64,100.0,85252.0
小台日盤 比例,0.7,勝率 > 70%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20260421,2026-04-21 09:13,2026-04-21 09:14,-1,做空,37863.0,37887.0,37863.0,37889.0,-24.0,-28.24,-1412.0,36,76,100.0,83840.0
小台日盤 比例,0.7,勝率 > 70%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,86978.0
小台日盤 比例,0.7,勝率 > 70%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20260423,2026-04-23 10:17,2026-04-23 10:18,1,做多,37950.0,38017.0,37950.0,38015.0,67.0,62.76,3138.0,36,76,100.0,90116.0
小台日盤 比例,0.7,勝率 > 70%,10176,G10176,A08,0.605%~0.650%,0.145%~0.155%,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,92092.0
小台日盤 比例,0.7,勝率 > 70%,1579,G1579,A02,0.255%~0.300%,0.220%~0.230%,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43051.0,43016.0,43051.0,43018.0,35.0,30.56,1528.0,36,86,100.0,93620.0
小台日盤 比例,0.7,勝率 > 70%,9997,G9997,A08,0.355%~0.400%,0.010%~0.020%,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42858.0,42810.0,42858.0,42812.0,48.0,43.56,2178.0,36,86,100.0,95798.0
小台日盤 比例,0.7,勝率 > 70%,1607,G1607,A02,0.305%~0.350%,0.130%~0.140%,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44337.0,44351.0,44337.0,44349.0,14.0,9.52,476.0,36,88,100.0,96274.0
小台日盤 比例,0.8,勝率 > 80%,9900,G9900,A08,0.205%~0.250%,0.085%~0.095%,20200312,2020-03-12 09:10,2020-03-12 09:11,-1,做空,10648.0,10644.0,10648.0,10646.0,4.0,0.84,42.0,36,22,100.0,42.0
小台日盤 比例,0.8,勝率 > 80%,5725,G5725,A05,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,434.0
小台日盤 比例,0.8,勝率 > 80%,8513,G8513,A07,0.205%~0.250%,0.190%~0.200%,20200312,2020-03-12 09:35,2020-03-12 09:36,1,做多,10513.0,10524.0,10513.0,10522.0,11.0,7.84,392.0,36,22,100.0,826.0
小台日盤 比例,0.8,勝率 > 80%,1857,G1857,A02,0.655%~0.700%,0.310%~0.320%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10324.0,10329.0,10324.0,10327.0,5.0,1.88,94.0,36,20,100.0,920.0
小台日盤 比例,0.8,勝率 > 80%,3253,G3253,A03,0.655%~0.700%,0.340%~0.350%,20200312,2020-03-12 10:16,2020-03-12 10:17,1,做多,10321.0,10329.0,10321.0,10327.0,8.0,4.88,244.0,36,20,100.0,1164.0
小台日盤 比例,0.8,勝率 > 80%,341,G0341,A01,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,2358.0
小台日盤 比例,0.8,勝率 > 80%,7311,G7311,A06,0.505%~0.550%,0.010%~0.020%,20200313,2020-03-13 09:31,2020-03-13 09:32,1,做多,9517.0,9544.0,9517.0,9542.0,27.0,23.88,1194.0,36,20,100.0,3552.0
小台日盤 比例,0.8,勝率 > 80%,10175,G10175,A08,0.605%~0.650%,0.130%~0.140%,20200313,2020-03-13 12:44,2020-03-13 12:45,1,做多,9880.0,9889.0,9880.0,9887.0,9.0,5.88,294.0,36,20,100.0,3846.0
小台日盤 比例,0.8,勝率 > 80%,3074,G3074,A03,0.405%~0.450%,0.205%~0.215%,20200316,2020-03-16 09:08,2020-03-16 09:09,-1,做空,10007.0,9997.0,10007.0,9999.0,10.0,6.88,344.0,36,20,100.0,4190.0
