RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
881,G0881,A01_A08_BODY_GAP_BIN_ROD_P1,2,A02,21,401以上,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
882,G0882,A01_A08_BODY_GAP_BIN_ROD_P1,2,A02,21,401以上,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
883,G0883,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,1,2~5,1,2020,8230,0.174726609963548,-30804.680000002598,-1540234.00000013,-6.16093600000052,0.1726058097884057,-3.7429744835969134,30804.680000002598
884,G0884,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,2,6~10,1,2020,907,0.3241455347298787,-2751.819999999966,-137590.9999999983,-0.5503639999999933,0.39098276846536845,-3.033980154354979,2762.299999999965
885,G0885,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,3,11~15,1,2020,23,0.2608695652173913,-170.38,-8519.0,-0.034076,0.11683599419448477,-7.407826086956521,183.38
886,G0886,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
887,G0887,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
888,G0888,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
889,G0889,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
890,G0890,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
891,G0891,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
892,G0892,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
893,G0893,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
894,G0894,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
895,G0895,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
896,G0896,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
897,G0897,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
898,G0898,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
899,G0899,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
900,G0900,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
901,G0901,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
902,G0902,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
903,G0903,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,1,0~20,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
904,G0904,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
905,G0905,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,2,6~10,1,2020,27,0.4074074074074074,-98.34,-4917.0,-0.019668,0.45067590213383973,-3.6422222222222222,142.88
906,G0906,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,3,11~15,1,2020,131,0.3816793893129771,-426.13999999999976,-21306.99999999999,-0.08522799999999996,0.5198747126954794,-3.2529770992366394,426.13999999999976
907,G0907,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,4,16~20,1,2020,40,0.425,-29.55999999999998,-1477.999999999999,-0.005911999999999996,0.874062713019768,-0.7389999999999995,131.99999999999997
908,G0908,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
909,G0909,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
910,G0910,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
911,G0911,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
912,G0912,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
913,G0913,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
914,G0914,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
915,G0915,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
916,G0916,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
917,G0917,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
918,G0918,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
919,G0919,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
920,G0920,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
921,G0921,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
922,G0922,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
923,G0923,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
924,G0924,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,2,21~40,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
925,G0925,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
926,G0926,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
927,G0927,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
928,G0928,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,4,16~20,1,2020,1,0.0,-9.74,-487.0,-0.001948,0.0,-9.74,9.74
929,G0929,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,5,21~25,1,2020,12,0.3333333333333333,-48.480000000000004,-2424.0,-0.009696,0.2722906034223957,-4.04,48.480000000000004
930,G0930,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,6,26~30,1,2020,2,0.5,-81.28,-4064.0,-0.016256,0.01717049576783555,-40.64,82.7
931,G0931,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
932,G0932,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
933,G0933,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
934,G0934,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
935,G0935,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
936,G0936,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
937,G0937,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
938,G0938,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
939,G0939,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
940,G0940,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
941,G0941,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
942,G0942,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
943,G0943,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
944,G0944,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
945,G0945,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,3,41~60,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
946,G0946,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
947,G0947,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
948,G0948,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
949,G0949,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
950,G0950,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
951,G0951,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
952,G0952,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,7,31~35,1,2020,1,0.0,-19.04,-952.0,-0.003808,0.0,-19.04,19.04
953,G0953,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
954,G0954,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
955,G0955,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
956,G0956,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
957,G0957,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
958,G0958,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
959,G0959,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
960,G0960,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
961,G0961,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
962,G0962,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
963,G0963,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
964,G0964,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
965,G0965,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
966,G0966,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,4,61~80,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
967,G0967,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
968,G0968,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
969,G0969,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
970,G0970,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
971,G0971,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
972,G0972,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
973,G0973,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
974,G0974,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
975,G0975,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
976,G0976,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
977,G0977,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
978,G0978,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
979,G0979,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
980,G0980,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
981,G0981,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
982,G0982,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
983,G0983,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
984,G0984,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
985,G0985,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
986,G0986,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
987,G0987,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,5,81~100,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
988,G0988,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
989,G0989,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
990,G0990,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
991,G0991,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
992,G0992,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
993,G0993,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
994,G0994,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
995,G0995,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
996,G0996,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
997,G0997,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
998,G0998,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
999,G0999,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1000,G1000,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1001,G1001,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1002,G1002,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1003,G1003,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1004,G1004,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1005,G1005,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1006,G1006,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1007,G1007,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1008,G1008,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,6,101~120,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1009,G1009,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1010,G1010,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1011,G1011,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1012,G1012,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1013,G1013,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1014,G1014,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1015,G1015,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1016,G1016,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1017,G1017,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1018,G1018,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1019,G1019,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1020,G1020,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1021,G1021,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1022,G1022,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1023,G1023,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1024,G1024,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1025,G1025,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1026,G1026,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1027,G1027,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1028,G1028,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1029,G1029,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,7,121~140,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1030,G1030,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1031,G1031,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1032,G1032,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1033,G1033,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1034,G1034,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1035,G1035,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1036,G1036,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1037,G1037,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1038,G1038,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1039,G1039,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1040,G1040,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1041,G1041,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
1042,G1042,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,13,61~65,1,2020,0,,0.0,0.0,0.0,,,0.0
1043,G1043,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,14,66~70,1,2020,0,,0.0,0.0,0.0,,,0.0
1044,G1044,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,15,71~75,1,2020,0,,0.0,0.0,0.0,,,0.0
1045,G1045,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,16,76~80,1,2020,0,,0.0,0.0,0.0,,,0.0
1046,G1046,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,17,81~85,1,2020,0,,0.0,0.0,0.0,,,0.0
1047,G1047,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,18,86~90,1,2020,0,,0.0,0.0,0.0,,,0.0
1048,G1048,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,19,91~95,1,2020,0,,0.0,0.0,0.0,,,0.0
1049,G1049,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,20,96~100,1,2020,0,,0.0,0.0,0.0,,,0.0
1050,G1050,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,8,141~160,21,101以上,1,2020,0,,0.0,0.0,0.0,,,0.0
1051,G1051,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,1,2~5,1,2020,0,,0.0,0.0,0.0,,,0.0
1052,G1052,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,2,6~10,1,2020,0,,0.0,0.0,0.0,,,0.0
1053,G1053,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,3,11~15,1,2020,0,,0.0,0.0,0.0,,,0.0
1054,G1054,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,4,16~20,1,2020,0,,0.0,0.0,0.0,,,0.0
1055,G1055,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,5,21~25,1,2020,0,,0.0,0.0,0.0,,,0.0
1056,G1056,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,6,26~30,1,2020,0,,0.0,0.0,0.0,,,0.0
1057,G1057,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,7,31~35,1,2020,0,,0.0,0.0,0.0,,,0.0
1058,G1058,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,8,36~40,1,2020,0,,0.0,0.0,0.0,,,0.0
1059,G1059,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,9,41~45,1,2020,0,,0.0,0.0,0.0,,,0.0
1060,G1060,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,10,46~50,1,2020,0,,0.0,0.0,0.0,,,0.0
1061,G1061,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,11,51~55,1,2020,0,,0.0,0.0,0.0,,,0.0
1062,G1062,A01_A08_BODY_GAP_BIN_ROD_P1,3,A03,9,161~180,12,56~60,1,2020,0,,0.0,0.0,0.0,,,0.0
