Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,106,G0106,A01,31~40,11~13,20260309,2026-03-09 09:42,2026-03-09 09:43,-1,做空,31600.0,31641.0,31600.0,31643.0,-41.0,-44.615,-8923.0,70,253,400.0,201453.0
大台日盤,0.5,勝率 > 50%,5694,G5694,A05,31~40,47~49,20260309,2026-03-09 09:42,2026-03-09 09:43,-1,做空,31637.0,31641.0,31637.0,31643.0,-4.0,-7.62,-1524.0,70,254,400.0,199929.0
大台日盤,0.5,勝率 > 50%,7076,G7076,A06,31~40,11~13,20260309,2026-03-09 09:42,2026-03-09 09:43,-1,做空,31600.0,31641.0,31600.0,31643.0,-41.0,-44.615,-8923.0,70,253,400.0,191006.0
大台日盤,0.5,勝率 > 50%,8482,G8482,A07,31~40,47~49,20260309,2026-03-09 09:42,2026-03-09 09:43,-1,做空,31637.0,31641.0,31637.0,31643.0,-4.0,-7.62,-1524.0,70,254,400.0,189482.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260309,2026-03-09 10:16,2026-03-09 10:17,-1,做空,31587.0,31579.0,31587.0,31581.0,8.0,4.39,878.0,70,252,400.0,190360.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260309,2026-03-09 10:16,2026-03-09 10:17,-1,做空,31587.0,31579.0,31587.0,31581.0,8.0,4.39,878.0,70,252,400.0,191238.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260309,2026-03-09 10:32,2026-03-09 10:33,-1,做空,31555.0,31545.0,31555.0,31547.0,10.0,6.39,1278.0,70,252,400.0,192516.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260309,2026-03-09 11:01,2026-03-09 11:02,1,做多,31755.0,31773.0,31755.0,31771.0,18.0,14.38,2876.0,70,254,400.0,195392.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260309,2026-03-09 11:19,2026-03-09 11:20,-1,做空,31911.0,31854.0,31911.0,31856.0,57.0,53.375,10675.0,70,255,400.0,206067.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260309,2026-03-09 11:19,2026-03-09 11:20,-1,做空,31911.0,31854.0,31911.0,31856.0,57.0,53.375,10675.0,70,255,400.0,216742.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260309,2026-03-09 11:25,2026-03-09 11:26,1,做多,31834.0,31856.0,31834.0,31854.0,22.0,18.38,3676.0,70,254,400.0,220418.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260309,2026-03-09 11:30,2026-03-09 11:31,-1,做空,31753.0,31726.0,31753.0,31728.0,27.0,23.38,4676.0,70,254,400.0,225094.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260309,2026-03-09 12:04,2026-03-09 12:05,-1,做空,31758.0,31740.0,31758.0,31742.0,18.0,14.38,2876.0,70,254,400.0,227970.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260309,2026-03-09 13:09,2026-03-09 13:10,1,做多,31831.0,31835.0,31831.0,31833.0,4.0,0.38,76.0,70,254,400.0,228046.0
大台日盤,0.5,勝率 > 50%,10072,G10072,A08,91~100,23~25,20260310,2026-03-10 09:10,2026-03-10 09:11,1,做多,33009.0,33062.0,33009.0,33060.0,53.0,49.33,9866.0,70,264,400.0,237912.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260310,2026-03-10 09:22,2026-03-10 09:23,1,做多,33078.0,33040.0,33078.0,33038.0,-38.0,-41.67,-8334.0,70,264,400.0,229578.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260310,2026-03-10 09:23,2026-03-10 09:24,-1,做空,33051.0,33062.0,33051.0,33064.0,-11.0,-14.67,-2934.0,70,264,400.0,226644.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260310,2026-03-10 09:35,2026-03-10 09:36,-1,做空,33043.0,33082.0,33043.0,33084.0,-39.0,-42.67,-8534.0,70,264,400.0,218110.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260310,2026-03-10 09:56,2026-03-10 09:57,-1,做空,33218.0,33198.0,33218.0,33200.0,20.0,16.32,3264.0,70,266,400.0,221374.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260310,2026-03-10 11:22,2026-03-10 11:23,1,做多,32759.0,32784.0,32759.0,32782.0,25.0,21.34,4268.0,70,262,400.0,225642.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260310,2026-03-10 11:34,2026-03-10 11:35,1,做多,32589.0,32601.0,32589.0,32599.0,12.0,8.35,1670.0,70,260,400.0,227312.0
大台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260310,2026-03-10 11:55,2026-03-10 11:56,1,做多,32514.0,32520.0,32514.0,32518.0,6.0,2.35,470.0,70,260,400.0,227782.0
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260310,2026-03-10 12:10,2026-03-10 12:11,-1,做空,32480.0,32464.0,32480.0,32466.0,16.0,12.35,2470.0,70,260,400.0,230252.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260310,2026-03-10 12:10,2026-03-10 12:11,-1,做空,32483.0,32464.0,32483.0,32466.0,19.0,15.35,3070.0,70,260,400.0,233322.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260310,2026-03-10 13:02,2026-03-10 13:03,1,做多,32756.0,32771.0,32756.0,32769.0,15.0,11.34,2268.0,70,262,400.0,235590.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260311,2026-03-11 09:13,2026-03-11 09:14,-1,做空,33440.0,33484.0,33440.0,33486.0,-44.0,-47.69,-9538.0,70,268,400.0,226052.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260311,2026-03-11 09:13,2026-03-11 09:14,-1,做空,33440.0,33484.0,33440.0,33486.0,-44.0,-47.69,-9538.0,70,268,400.0,216514.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260311,2026-03-11 09:49,2026-03-11 09:50,1,做多,33665.0,33669.0,33665.0,33667.0,4.0,0.3,60.0,70,270,400.0,216574.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260311,2026-03-11 09:49,2026-03-11 09:50,1,做多,33665.0,33669.0,33665.0,33667.0,4.0,0.3,60.0,70,270,400.0,216634.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260311,2026-03-11 10:11,2026-03-11 10:12,-1,做空,33601.0,33602.0,33601.0,33604.0,-1.0,-4.69,-938.0,70,268,400.0,215696.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260312,2026-03-12 09:11,2026-03-12 09:12,1,做多,33640.0,33615.0,33640.0,33613.0,-25.0,-28.695,-5739.0,70,269,400.0,209957.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260312,2026-03-12 09:11,2026-03-12 09:12,1,做多,33640.0,33615.0,33640.0,33613.0,-25.0,-28.695,-5739.0,70,269,400.0,204218.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260312,2026-03-12 09:12,2026-03-12 09:13,-1,做空,33627.0,33623.0,33627.0,33625.0,4.0,0.3,60.0,70,270,400.0,204278.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260312,2026-03-12 09:22,2026-03-12 09:23,1,做多,33736.0,33750.0,33736.0,33748.0,14.0,10.3,2060.0,70,270,400.0,206338.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260312,2026-03-12 10:38,2026-03-12 10:39,-1,做空,33417.0,33399.0,33417.0,33401.0,18.0,14.31,2862.0,70,268,400.0,209200.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260312,2026-03-12 10:38,2026-03-12 10:39,-1,做空,33417.0,33399.0,33417.0,33401.0,18.0,14.31,2862.0,70,268,400.0,212062.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260312,2026-03-12 10:45,2026-03-12 10:46,-1,做空,33436.0,33370.0,33436.0,33372.0,66.0,62.315,12463.0,70,267,400.0,224525.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260312,2026-03-12 10:45,2026-03-12 10:46,-1,做空,33436.0,33370.0,33436.0,33372.0,66.0,62.315,12463.0,70,267,400.0,236988.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260312,2026-03-12 11:08,2026-03-12 11:09,1,做多,33523.0,33491.0,33523.0,33489.0,-32.0,-35.69,-7138.0,70,268,400.0,229850.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260313,2026-03-13 09:12,2026-03-13 09:13,-1,做空,33048.0,33018.0,33048.0,33020.0,30.0,26.33,5266.0,70,264,400.0,235116.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260313,2026-03-13 09:12,2026-03-13 09:13,-1,做空,33048.0,33018.0,33048.0,33020.0,30.0,26.33,5266.0,70,264,400.0,240382.0
大台日盤,0.5,勝率 > 50%,1475,G1475,A02,21~30,38~40,20260313,2026-03-13 09:26,2026-03-13 09:27,-1,做空,33177.0,33217.0,33177.0,33219.0,-40.0,-43.68,-8736.0,70,266,400.0,231646.0
大台日盤,0.5,勝率 > 50%,9832,G9832,A08,21~30,17~19,20260313,2026-03-13 09:26,2026-03-13 09:27,-1,做空,33157.0,33217.0,33157.0,33219.0,-60.0,-63.68,-12736.0,70,266,400.0,218910.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20260313,2026-03-13 09:41,2026-03-13 09:42,1,做多,33209.0,33191.0,33209.0,33189.0,-18.0,-21.68,-4336.0,70,266,400.0,214574.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260313,2026-03-13 09:47,2026-03-13 09:48,-1,做空,33039.0,33064.0,33039.0,33066.0,-25.0,-28.67,-5734.0,70,264,400.0,208840.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260313,2026-03-13 09:47,2026-03-13 09:48,-1,做空,33039.0,33064.0,33039.0,33066.0,-25.0,-28.67,-5734.0,70,264,400.0,203106.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260313,2026-03-13 10:06,2026-03-13 10:07,-1,做空,33416.0,33412.0,33416.0,33414.0,4.0,0.31,62.0,70,268,400.0,203168.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20260316,2026-03-16 09:08,2026-03-16 09:09,1,做多,33460.0,33451.0,33460.0,33449.0,-9.0,-12.69,-2538.0,70,268,400.0,200630.0
大台日盤,0.5,勝率 > 50%,5767,G5767,A05,51~60,62~64,20260316,2026-03-16 09:08,2026-03-16 09:09,1,做多,33429.0,33451.0,33429.0,33449.0,22.0,18.31,3662.0,70,268,400.0,204292.0
大台日盤,0.5,勝率 > 50%,8555,G8555,A07,51~60,62~64,20260316,2026-03-16 09:08,2026-03-16 09:09,1,做多,33429.0,33451.0,33429.0,33449.0,22.0,18.31,3662.0,70,268,400.0,207954.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260316,2026-03-16 09:10,2026-03-16 09:11,-1,做空,33400.0,33322.0,33400.0,33324.0,78.0,74.315,14863.0,70,267,400.0,222817.0
大台日盤,0.5,勝率 > 50%,1649,G1649,A02,71~80,50~52,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33282.0,33278.0,33282.0,33280.0,4.0,0.32,64.0,70,266,400.0,222881.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20260316,2026-03-16 09:13,2026-03-16 09:14,-1,做空,33267.0,33278.0,33267.0,33280.0,-11.0,-14.68,-2936.0,70,266,400.0,219945.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20260316,2026-03-16 09:21,2026-03-16 09:22,1,做多,33274.0,33359.0,33274.0,33357.0,85.0,81.32,16264.0,70,266,400.0,236209.0
大台日盤,0.5,勝率 > 50%,5656,G5656,A05,21~30,35~37,20260316,2026-03-16 09:25,2026-03-16 09:26,-1,做空,33300.0,33263.0,33300.0,33265.0,37.0,33.32,6664.0,70,266,400.0,242873.0
大台日盤,0.5,勝率 > 50%,8444,G8444,A07,21~30,35~37,20260316,2026-03-16 09:25,2026-03-16 09:26,-1,做空,33300.0,33263.0,33300.0,33265.0,37.0,33.32,6664.0,70,266,400.0,249537.0
大台日盤,0.5,勝率 > 50%,10144,G10144,A08,111~120,35~37,20260316,2026-03-16 09:28,2026-03-16 09:29,-1,做空,33194.0,33180.0,33194.0,33182.0,14.0,10.32,2064.0,70,266,400.0,251601.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260316,2026-03-16 09:42,2026-03-16 09:43,-1,做空,33178.0,33269.0,33178.0,33271.0,-91.0,-94.68,-18936.0,70,266,400.0,232665.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260316,2026-03-16 09:42,2026-03-16 09:43,-1,做空,33178.0,33269.0,33178.0,33271.0,-91.0,-94.68,-18936.0,70,266,400.0,213729.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260316,2026-03-16 09:50,2026-03-16 09:51,1,做多,33373.0,33359.0,33373.0,33357.0,-14.0,-17.68,-3536.0,70,266,400.0,210193.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260316,2026-03-16 09:50,2026-03-16 09:51,1,做多,33373.0,33359.0,33373.0,33357.0,-14.0,-17.68,-3536.0,70,266,400.0,206657.0
大台日盤,0.5,勝率 > 50%,1474,G1474,A02,21~30,35~37,20260316,2026-03-16 09:53,2026-03-16 09:54,-1,做空,33388.0,33414.0,33388.0,33416.0,-26.0,-29.69,-5938.0,70,268,400.0,200719.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20260316,2026-03-16 09:53,2026-03-16 09:54,-1,做空,33366.0,33414.0,33366.0,33416.0,-48.0,-51.685,-10337.0,70,267,400.0,190382.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260316,2026-03-16 10:33,2026-03-16 10:34,-1,做空,33313.0,33322.0,33313.0,33324.0,-9.0,-12.68,-2536.0,70,266,400.0,187846.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20260317,2026-03-17 09:06,2026-03-17 09:07,1,做多,33802.0,33798.0,33802.0,33796.0,-4.0,-7.7,-1540.0,70,270,400.0,186306.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260317,2026-03-17 10:28,2026-03-17 10:29,1,做多,33862.0,33859.0,33862.0,33857.0,-3.0,-6.7,-1340.0,70,270,400.0,184966.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260317,2026-03-17 10:28,2026-03-17 10:29,1,做多,33862.0,33859.0,33862.0,33857.0,-3.0,-6.7,-1340.0,70,270,400.0,183626.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260318,2026-03-18 09:07,2026-03-18 09:08,1,做多,34397.0,34410.0,34397.0,34408.0,13.0,9.27,1854.0,70,276,400.0,185480.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260318,2026-03-18 09:07,2026-03-18 09:08,1,做多,34397.0,34410.0,34397.0,34408.0,13.0,9.27,1854.0,70,276,400.0,187334.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260318,2026-03-18 09:32,2026-03-18 09:33,1,做多,34210.0,34228.0,34210.0,34226.0,18.0,14.28,2856.0,70,274,400.0,190190.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20260318,2026-03-18 10:08,2026-03-18 10:09,-1,做空,34167.0,34151.0,34167.0,34153.0,16.0,12.28,2456.0,70,274,400.0,192646.0
大台日盤,0.5,勝率 > 50%,37,G0037,A01,11~20,8~10,20260318,2026-03-18 10:51,2026-03-18 10:52,1,做多,34263.0,34270.0,34263.0,34268.0,7.0,3.28,656.0,70,274,400.0,193302.0
大台日盤,0.5,勝率 > 50%,7007,G7007,A06,11~20,8~10,20260318,2026-03-18 10:51,2026-03-18 10:52,1,做多,34263.0,34270.0,34263.0,34268.0,7.0,3.28,656.0,70,274,400.0,193958.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20260318,2026-03-18 11:52,2026-03-18 11:53,-1,做空,34359.0,34365.0,34359.0,34367.0,-6.0,-9.72,-1944.0,70,274,400.0,192014.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260319,2026-03-19 09:32,2026-03-19 09:33,-1,做空,33803.0,33808.0,33803.0,33810.0,-5.0,-8.7,-1740.0,70,270,400.0,190274.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260319,2026-03-19 09:57,2026-03-19 09:58,1,做多,34028.0,34033.0,34028.0,34031.0,5.0,1.29,258.0,70,272,400.0,190532.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260319,2026-03-19 09:57,2026-03-19 09:58,1,做多,34028.0,34033.0,34028.0,34031.0,5.0,1.29,258.0,70,272,400.0,190790.0
大台日盤,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260320,2026-03-20 09:08,2026-03-20 09:09,1,做多,33795.0,33802.0,33795.0,33800.0,7.0,3.3,660.0,70,270,400.0,191450.0
大台日盤,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260320,2026-03-20 09:19,2026-03-20 09:20,1,做多,33492.0,33494.0,33492.0,33492.0,2.0,-1.69,-338.0,70,268,400.0,191112.0
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260320,2026-03-20 09:22,2026-03-20 09:23,-1,做空,33450.0,33453.0,33450.0,33455.0,-3.0,-6.69,-1338.0,70,268,400.0,189774.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260320,2026-03-20 09:22,2026-03-20 09:23,-1,做空,33455.0,33453.0,33455.0,33455.0,2.0,-1.69,-338.0,70,268,400.0,189436.0
大台日盤,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20260320,2026-03-20 09:24,2026-03-20 09:25,-1,做空,33428.0,33416.0,33428.0,33418.0,12.0,8.31,1662.0,70,268,400.0,191098.0
大台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260320,2026-03-20 09:35,2026-03-20 09:36,1,做多,33638.0,33689.0,33638.0,33687.0,51.0,47.3,9460.0,70,270,400.0,200558.0
大台日盤,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260320,2026-03-20 09:48,2026-03-20 09:49,-1,做空,33741.0,33745.0,33741.0,33747.0,-4.0,-7.7,-1540.0,70,270,400.0,199018.0
大台日盤,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260320,2026-03-20 09:48,2026-03-20 09:49,-1,做空,33741.0,33745.0,33741.0,33747.0,-4.0,-7.7,-1540.0,70,270,400.0,197478.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260320,2026-03-20 10:00,2026-03-20 10:01,-1,做空,33599.0,33607.0,33599.0,33609.0,-8.0,-11.69,-2338.0,70,268,400.0,195140.0
大台日盤,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260320,2026-03-20 10:00,2026-03-20 10:01,-1,做空,33638.0,33607.0,33638.0,33609.0,31.0,27.305,5461.0,70,269,400.0,200601.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260320,2026-03-20 10:00,2026-03-20 10:01,-1,做空,33599.0,33607.0,33599.0,33609.0,-8.0,-11.69,-2338.0,70,268,400.0,198263.0
大台日盤,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260320,2026-03-20 10:00,2026-03-20 10:01,-1,做空,33638.0,33607.0,33638.0,33609.0,31.0,27.305,5461.0,70,269,400.0,203724.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260320,2026-03-20 10:20,2026-03-20 10:21,1,做多,33671.0,33664.0,33671.0,33662.0,-7.0,-10.7,-2140.0,70,270,400.0,201584.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260320,2026-03-20 11:46,2026-03-20 11:47,-1,做空,33574.0,33578.0,33574.0,33580.0,-4.0,-7.69,-1538.0,70,268,400.0,200046.0
大台日盤,0.5,勝率 > 50%,1605,G1605,A02,61~70,20~22,20260320,2026-03-20 13:01,2026-03-20 13:02,-1,做空,33561.0,33554.0,33561.0,33556.0,7.0,3.31,662.0,70,268,400.0,200708.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20260323,2026-03-23 09:07,2026-03-23 09:08,1,做多,32553.0,32557.0,32553.0,32555.0,4.0,0.35,70.0,70,260,400.0,200778.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260323,2026-03-23 09:07,2026-03-23 09:08,1,做多,32550.0,32557.0,32550.0,32555.0,7.0,3.35,670.0,70,260,400.0,201448.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260323,2026-03-23 09:23,2026-03-23 09:24,1,做多,32682.0,32671.0,32682.0,32669.0,-11.0,-14.66,-2932.0,70,262,400.0,198516.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260323,2026-03-23 09:23,2026-03-23 09:24,1,做多,32647.0,32671.0,32647.0,32669.0,24.0,20.34,4068.0,70,262,400.0,202584.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260323,2026-03-23 09:23,2026-03-23 09:24,1,做多,32682.0,32671.0,32682.0,32669.0,-11.0,-14.66,-2932.0,70,262,400.0,199652.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260323,2026-03-23 09:23,2026-03-23 09:24,1,做多,32647.0,32671.0,32647.0,32669.0,24.0,20.34,4068.0,70,262,400.0,203720.0
大台日盤,0.5,勝率 > 50%,1506,G1506,A02,31~40,29~31,20260323,2026-03-23 09:26,2026-03-23 09:27,1,做多,32656.0,32688.0,32656.0,32686.0,32.0,28.34,5668.0,70,262,400.0,209388.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260323,2026-03-23 09:31,2026-03-23 09:32,-1,做空,32566.0,32589.0,32566.0,32591.0,-23.0,-26.65,-5330.0,70,260,400.0,204058.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20260323,2026-03-23 09:31,2026-03-23 09:32,-1,做空,32600.0,32589.0,32600.0,32591.0,11.0,7.35,1470.0,70,260,400.0,205528.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260323,2026-03-23 09:31,2026-03-23 09:32,-1,做空,32566.0,32589.0,32566.0,32591.0,-23.0,-26.65,-5330.0,70,260,400.0,200198.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20260323,2026-03-23 09:31,2026-03-23 09:32,-1,做空,32600.0,32589.0,32600.0,32591.0,11.0,7.35,1470.0,70,260,400.0,201668.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32739.0,32710.0,32739.0,32708.0,-29.0,-32.66,-6532.0,70,262,400.0,195136.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32745.0,32710.0,32745.0,32708.0,-35.0,-38.66,-7732.0,70,262,400.0,187404.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32761.0,32710.0,32761.0,32708.0,-51.0,-54.66,-10932.0,70,262,400.0,176472.0
大台日盤,0.5,勝率 > 50%,5582,G5582,A05,0~10,17~19,20260323,2026-03-23 10:05,2026-03-23 10:06,1,做多,32761.0,32757.0,32761.0,32755.0,-4.0,-7.66,-1532.0,70,262,400.0,174940.0
大台日盤,0.5,勝率 > 50%,8370,G8370,A07,0~10,17~19,20260323,2026-03-23 10:05,2026-03-23 10:06,1,做多,32761.0,32757.0,32761.0,32755.0,-4.0,-7.66,-1532.0,70,262,400.0,173408.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20260323,2026-03-23 10:17,2026-03-23 10:18,1,做多,32700.0,32707.0,32700.0,32705.0,7.0,3.34,668.0,70,262,400.0,174076.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260323,2026-03-23 10:38,2026-03-23 10:39,-1,做空,32635.0,32600.0,32635.0,32602.0,35.0,31.345,6269.0,70,261,400.0,180345.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260323,2026-03-23 10:38,2026-03-23 10:39,-1,做空,32635.0,32600.0,32635.0,32602.0,35.0,31.345,6269.0,70,261,400.0,186614.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20260323,2026-03-23 11:00,2026-03-23 11:01,-1,做空,32579.0,32608.0,32579.0,32610.0,-29.0,-32.65,-6530.0,70,260,400.0,180084.0
大台日盤,0.5,勝率 > 50%,4286,G4286,A04,31~40,5~7,20260323,2026-03-23 11:00,2026-03-23 11:01,-1,做空,32579.0,32608.0,32579.0,32610.0,-29.0,-32.65,-6530.0,70,260,400.0,173554.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20260323,2026-03-23 11:00,2026-03-23 11:01,-1,做空,32579.0,32608.0,32579.0,32610.0,-29.0,-32.65,-6530.0,70,260,400.0,167024.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260323,2026-03-23 13:05,2026-03-23 13:06,-1,做空,32687.0,32720.0,32687.0,32722.0,-33.0,-36.66,-7332.0,70,262,400.0,159692.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260324,2026-03-24 09:15,2026-03-24 09:16,-1,做空,33041.0,32994.0,33041.0,32996.0,47.0,43.33,8666.0,70,264,400.0,168358.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260324,2026-03-24 09:15,2026-03-24 09:16,-1,做空,33023.0,32994.0,33023.0,32996.0,29.0,25.33,5066.0,70,264,400.0,173424.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20260324,2026-03-24 09:17,2026-03-24 09:18,-1,做空,32986.0,32924.0,32986.0,32926.0,62.0,58.33,11666.0,70,264,400.0,185090.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260324,2026-03-24 09:58,2026-03-24 09:59,-1,做空,32560.0,32599.0,32560.0,32601.0,-39.0,-42.65,-8530.0,70,260,400.0,176560.0
