Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260522,2026-05-22 09:39,2026-05-22 09:40,1,做多,41932.0,41965.0,41932.0,41963.0,33.0,28.6,1430.0,36,84,100.0,194263.0
小台日盤,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43763.0,43777.0,43763.0,43775.0,14.0,9.52,476.0,36,88,100.0,194739.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260525,2026-05-25 09:39,2026-05-25 09:40,-1,做空,43975.0,43967.0,43975.0,43969.0,8.0,3.52,176.0,36,88,100.0,194915.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260525,2026-05-25 09:46,2026-05-25 09:47,-1,做空,43968.0,43930.0,43968.0,43932.0,38.0,33.52,1676.0,36,88,100.0,196591.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260525,2026-05-25 11:26,2026-05-25 11:27,1,做多,43750.0,43745.0,43750.0,43743.0,-5.0,-9.48,-474.0,36,88,100.0,196117.0
小台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260525,2026-05-25 11:47,2026-05-25 11:48,-1,做空,43685.0,43668.0,43685.0,43670.0,17.0,12.52,626.0,36,88,100.0,196743.0
小台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260525,2026-05-25 11:47,2026-05-25 11:48,-1,做空,43685.0,43668.0,43685.0,43670.0,17.0,12.52,626.0,36,88,100.0,197369.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20260526,2026-05-26 09:10,2026-05-26 09:11,-1,做空,43947.0,43938.0,43947.0,43940.0,9.0,4.52,226.0,36,88,100.0,197595.0
小台日盤,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260526,2026-05-26 09:11,2026-05-26 09:12,1,做多,43906.0,43930.0,43906.0,43928.0,24.0,19.52,976.0,36,88,100.0,198571.0
小台日盤,0.5,勝率 > 50%,5611,G5611,A05,11~20,2~4,20260526,2026-05-26 09:29,2026-05-26 09:30,-1,做空,43983.0,43930.0,43983.0,43932.0,53.0,48.52,2426.0,36,88,100.0,200997.0
小台日盤,0.5,勝率 > 50%,8399,G8399,A07,11~20,2~4,20260526,2026-05-26 09:29,2026-05-26 09:30,-1,做空,43983.0,43930.0,43983.0,43932.0,53.0,48.52,2426.0,36,88,100.0,203423.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260526,2026-05-26 09:30,2026-05-26 09:31,-1,做空,43954.0,43973.0,43954.0,43975.0,-19.0,-23.48,-1174.0,36,88,100.0,202249.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260526,2026-05-26 09:30,2026-05-26 09:31,-1,做空,43938.0,43973.0,43938.0,43975.0,-35.0,-39.48,-1974.0,36,88,100.0,200275.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260526,2026-05-26 09:42,2026-05-26 09:43,-1,做空,43662.0,43758.0,43662.0,43760.0,-96.0,-100.48,-5024.0,36,88,100.0,195251.0
小台日盤,0.5,勝率 > 50%,410,G0410,A01,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,196177.0
小台日盤,0.5,勝率 > 50%,7380,G7380,A06,121~130,5~7,20260526,2026-05-26 09:43,2026-05-26 09:44,1,做多,43753.0,43776.0,43753.0,43774.0,23.0,18.52,926.0,36,88,100.0,197103.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20260526,2026-05-26 09:56,2026-05-26 09:57,-1,做空,43886.0,43867.0,43886.0,43869.0,19.0,14.52,726.0,36,88,100.0,197829.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260526,2026-05-26 09:56,2026-05-26 09:57,-1,做空,43866.0,43867.0,43866.0,43869.0,-1.0,-5.48,-274.0,36,88,100.0,197555.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260526,2026-05-26 10:05,2026-05-26 10:06,-1,做空,43829.0,43853.0,43829.0,43855.0,-24.0,-28.48,-1424.0,36,88,100.0,196131.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260526,2026-05-26 11:47,2026-05-26 11:48,1,做多,43736.0,43725.0,43736.0,43723.0,-11.0,-15.48,-774.0,36,88,100.0,195357.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44893.0,44895.0,44893.0,44897.0,-2.0,-6.52,-326.0,36,90,100.0,195031.0
小台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44928.0,44895.0,44928.0,44897.0,33.0,28.48,1424.0,36,90,100.0,196455.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44893.0,44895.0,44893.0,44897.0,-2.0,-6.52,-326.0,36,90,100.0,196129.0
小台日盤,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20260527,2026-05-27 09:08,2026-05-27 09:09,-1,做空,44892.0,44895.0,44892.0,44897.0,-3.0,-7.52,-376.0,36,90,100.0,195753.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 09:10,2026-05-27 09:11,1,做多,44928.0,44942.0,44928.0,44940.0,14.0,9.48,474.0,36,90,100.0,196227.0
小台日盤,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260527,2026-05-27 09:10,2026-05-27 09:11,1,做多,44895.0,44942.0,44895.0,44940.0,47.0,42.48,2124.0,36,90,100.0,198351.0
小台日盤,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260527,2026-05-27 09:10,2026-05-27 09:11,1,做多,44895.0,44942.0,44895.0,44940.0,47.0,42.48,2124.0,36,90,100.0,200475.0
小台日盤,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260527,2026-05-27 09:15,2026-05-27 09:16,1,做多,44949.0,45018.0,44949.0,45016.0,69.0,64.48,3224.0,36,90,100.0,203699.0
小台日盤,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44877.0,44908.0,44877.0,44910.0,-31.0,-35.52,-1776.0,36,90,100.0,201923.0
小台日盤,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260527,2026-05-27 09:29,2026-05-27 09:30,1,做多,44903.0,44971.0,44903.0,44969.0,68.0,63.48,3174.0,36,90,100.0,205097.0
小台日盤,0.5,勝率 > 50%,1858,G1858,A02,131~140,65~67,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44904.0,44874.0,44904.0,44876.0,30.0,25.48,1274.0,36,90,100.0,206371.0
小台日盤,0.5,勝率 > 50%,3253,G3253,A03,131~140,68~70,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,207745.0
小台日盤,0.5,勝率 > 50%,1752,G1752,A02,101~110,53~55,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44748.0,44680.0,44748.0,44682.0,68.0,63.48,3174.0,36,90,100.0,210919.0
小台日盤,0.5,勝率 > 50%,3145,G3145,A03,101~110,50~52,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44745.0,44680.0,44745.0,44682.0,65.0,60.48,3024.0,36,90,100.0,213943.0
小台日盤,0.5,勝率 > 50%,5950,G5950,A05,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,219617.0
小台日盤,0.5,勝率 > 50%,8738,G8738,A07,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,225291.0
小台日盤,0.5,勝率 > 50%,10105,G10105,A08,101~110,20~22,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44715.0,44680.0,44715.0,44682.0,35.0,30.48,1524.0,36,90,100.0,226815.0
小台日盤,0.5,勝率 > 50%,1448,G1448,A02,11~20,59~61,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44741.0,44709.0,44741.0,44711.0,32.0,27.48,1374.0,36,90,100.0,228189.0
小台日盤,0.5,勝率 > 50%,9798,G9798,A08,11~20,17~19,20260527,2026-05-27 09:39,2026-05-27 09:40,-1,做空,44712.0,44705.0,44712.0,44707.0,7.0,2.48,124.0,36,90,100.0,228313.0
小台日盤,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260527,2026-05-27 09:46,2026-05-27 09:47,-1,做空,44802.0,44777.0,44802.0,44779.0,25.0,20.48,1024.0,36,90,100.0,229337.0
小台日盤,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260527,2026-05-27 09:48,2026-05-27 09:49,-1,做空,44767.0,44827.0,44767.0,44829.0,-60.0,-64.52,-3226.0,36,90,100.0,226111.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260527,2026-05-27 09:50,2026-05-27 09:51,-1,做空,44797.0,44762.0,44797.0,44764.0,35.0,30.48,1524.0,36,90,100.0,227635.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20260527,2026-05-27 09:50,2026-05-27 09:51,-1,做空,44780.0,44762.0,44780.0,44764.0,18.0,13.48,674.0,36,90,100.0,228309.0
小台日盤,0.5,勝率 > 50%,1610,G1610,A02,61~70,35~37,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44730.0,44703.0,44730.0,44705.0,27.0,22.48,1124.0,36,90,100.0,229433.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44731.0,44703.0,44731.0,44705.0,28.0,23.48,1174.0,36,90,100.0,230607.0
小台日盤,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44762.0,44703.0,44762.0,44705.0,59.0,54.48,2724.0,36,90,100.0,233331.0
小台日盤,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44762.0,44703.0,44762.0,44705.0,59.0,54.48,2724.0,36,90,100.0,236055.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44712.0,44703.0,44712.0,44705.0,9.0,4.48,224.0,36,90,100.0,236279.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260527,2026-05-27 10:03,2026-05-27 10:04,-1,做空,44805.0,44788.0,44805.0,44790.0,17.0,12.48,624.0,36,90,100.0,236903.0
小台日盤,0.5,勝率 > 50%,1929,G1929,A02,151~160,74~76,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44728.0,44695.0,44728.0,44697.0,33.0,28.48,1424.0,36,90,100.0,238327.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 12:19,2026-05-27 12:20,-1,做空,44649.0,44576.0,44649.0,44578.0,73.0,68.48,3424.0,36,90,100.0,241751.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260527,2026-05-27 12:19,2026-05-27 12:20,-1,做空,44631.0,44576.0,44631.0,44578.0,55.0,50.48,2524.0,36,90,100.0,244275.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20260527,2026-05-27 12:21,2026-05-27 12:22,-1,做空,44576.0,44519.0,44576.0,44521.0,57.0,52.48,2624.0,36,90,100.0,246899.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20260527,2026-05-27 12:21,2026-05-27 12:22,-1,做空,44576.0,44519.0,44576.0,44521.0,57.0,52.48,2624.0,36,90,100.0,249523.0
小台日盤,0.5,勝率 > 50%,5876,G5876,A05,81~90,83~85,20260527,2026-05-27 12:24,2026-05-27 12:25,-1,做空,44527.0,44469.0,44527.0,44471.0,58.0,53.5,2675.0,36,89,100.0,252198.0
小台日盤,0.5,勝率 > 50%,8664,G8664,A07,81~90,83~85,20260527,2026-05-27 12:24,2026-05-27 12:25,-1,做空,44527.0,44469.0,44527.0,44471.0,58.0,53.5,2675.0,36,89,100.0,254873.0
小台日盤,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20260527,2026-05-27 12:26,2026-05-27 12:27,-1,做空,44472.0,44428.0,44472.0,44430.0,44.0,39.52,1976.0,36,88,100.0,256849.0
小台日盤,0.5,勝率 > 50%,1478,G1478,A02,21~30,47~49,20260527,2026-05-27 12:27,2026-05-27 12:28,-1,做空,44477.0,44412.0,44477.0,44414.0,65.0,60.52,3026.0,36,88,100.0,259875.0
小台日盤,0.5,勝率 > 50%,1441,G1441,A02,11~20,38~40,20260527,2026-05-27 12:28,2026-05-27 12:29,-1,做空,44450.0,44392.0,44450.0,44394.0,58.0,53.52,2676.0,36,88,100.0,262551.0
小台日盤,0.5,勝率 > 50%,9798,G9798,A08,11~20,17~19,20260527,2026-05-27 12:29,2026-05-27 12:30,-1,做空,44409.0,44382.0,44409.0,44384.0,27.0,22.52,1126.0,36,88,100.0,263677.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260527,2026-05-27 12:41,2026-05-27 12:42,1,做多,44620.0,44538.0,44620.0,44536.0,-82.0,-86.52,-4326.0,36,90,100.0,259351.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260527,2026-05-27 12:42,2026-05-27 12:43,-1,做空,44540.0,44519.0,44540.0,44521.0,21.0,16.48,824.0,36,90,100.0,260175.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260527,2026-05-27 12:42,2026-05-27 12:43,-1,做空,44540.0,44519.0,44540.0,44521.0,21.0,16.48,824.0,36,90,100.0,260999.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260527,2026-05-27 13:05,2026-05-27 13:06,1,做多,44617.0,44594.0,44617.0,44592.0,-23.0,-27.52,-1376.0,36,90,100.0,259623.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 13:05,2026-05-27 13:06,1,做多,44610.0,44594.0,44610.0,44592.0,-16.0,-20.52,-1026.0,36,90,100.0,258597.0
小台日盤,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260528,2026-05-28 09:11,2026-05-28 09:12,1,做多,45070.0,45092.0,45070.0,45090.0,22.0,17.48,874.0,36,90,100.0,259471.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260528,2026-05-28 09:14,2026-05-28 09:15,1,做多,45122.0,45158.0,45122.0,45156.0,36.0,31.48,1574.0,36,90,100.0,261045.0
小台日盤,0.5,勝率 > 50%,1754,G1754,A02,101~110,59~61,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45098.0,45086.0,45098.0,45088.0,12.0,7.48,374.0,36,90,100.0,261419.0
小台日盤,0.5,勝率 > 50%,3147,G3147,A03,101~110,56~58,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45095.0,45086.0,45095.0,45088.0,9.0,4.48,224.0,36,90,100.0,261643.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260528,2026-05-28 09:33,2026-05-28 09:34,-1,做空,44940.0,44951.0,44940.0,44953.0,-11.0,-15.52,-776.0,36,90,100.0,260867.0
小台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20260528,2026-05-28 09:57,2026-05-28 09:58,1,做多,45256.0,45308.0,45256.0,45306.0,52.0,47.48,2374.0,36,90,100.0,263241.0
小台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20260528,2026-05-28 09:57,2026-05-28 09:58,1,做多,45256.0,45308.0,45256.0,45306.0,52.0,47.48,2374.0,36,90,100.0,265615.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 10:01,2026-05-28 10:02,-1,做空,45227.0,45250.0,45227.0,45252.0,-23.0,-27.52,-1376.0,36,90,100.0,264239.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 10:01,2026-05-28 10:02,-1,做空,45227.0,45250.0,45227.0,45252.0,-23.0,-27.52,-1376.0,36,90,100.0,262863.0
小台日盤,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260528,2026-05-28 10:04,2026-05-28 10:05,-1,做空,45137.0,45122.0,45137.0,45124.0,15.0,10.48,524.0,36,90,100.0,263387.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260528,2026-05-28 10:06,2026-05-28 10:07,-1,做空,45087.0,45061.0,45087.0,45063.0,26.0,21.48,1074.0,36,90,100.0,264461.0
小台日盤,0.5,勝率 > 50%,2857,G2857,A03,21~30,2~4,20260528,2026-05-28 10:18,2026-05-28 10:19,-1,做空,44912.0,44893.0,44912.0,44895.0,19.0,14.48,724.0,36,90,100.0,265185.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20260528,2026-05-28 10:25,2026-05-28 10:26,1,做多,44974.0,44969.0,44974.0,44967.0,-5.0,-9.52,-476.0,36,90,100.0,264709.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20260528,2026-05-28 10:37,2026-05-28 10:38,-1,做空,44851.0,44834.0,44851.0,44836.0,17.0,12.48,624.0,36,90,100.0,265333.0
小台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260528,2026-05-28 11:22,2026-05-28 11:23,-1,做空,44700.0,44677.0,44700.0,44679.0,23.0,18.48,924.0,36,90,100.0,266257.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20260528,2026-05-28 11:26,2026-05-28 11:27,-1,做空,44620.0,44596.0,44620.0,44598.0,24.0,19.48,974.0,36,90,100.0,267231.0
小台日盤,0.5,勝率 > 50%,240,G0240,A01,71~80,5~7,20260528,2026-05-28 11:28,2026-05-28 11:29,-1,做空,44525.0,44537.0,44525.0,44539.0,-12.0,-16.52,-826.0,36,90,100.0,266405.0
小台日盤,0.5,勝率 > 50%,7210,G7210,A06,71~80,5~7,20260528,2026-05-28 11:28,2026-05-28 11:29,-1,做空,44525.0,44537.0,44525.0,44539.0,-12.0,-16.52,-826.0,36,90,100.0,265579.0
小台日盤,0.5,勝率 > 50%,10141,G10141,A08,111~120,26~28,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44236.0,43985.0,44236.0,43987.0,251.0,246.52,12326.0,36,88,100.0,277905.0
小台日盤,0.5,勝率 > 50%,749,G0749,A01,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,281131.0
小台日盤,0.5,勝率 > 50%,7719,G7719,A06,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,284357.0
小台日盤,0.5,勝率 > 50%,10527,G10527,A08,221~230,62~64,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44047.0,43918.0,44047.0,43920.0,129.0,124.52,6226.0,36,88,100.0,290583.0
小台日盤,0.5,勝率 > 50%,10698,G10698,A08,271~280,65~67,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,292559.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43901.0,43801.0,43901.0,43799.0,-100.0,-104.48,-5224.0,36,88,100.0,287335.0
小台日盤,0.5,勝率 > 50%,5877,G5877,A05,81~90,86~88,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43816.0,43801.0,43816.0,43799.0,-15.0,-19.48,-974.0,36,88,100.0,286361.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43901.0,43801.0,43901.0,43799.0,-100.0,-104.48,-5224.0,36,88,100.0,281137.0
小台日盤,0.5,勝率 > 50%,8665,G8665,A07,81~90,86~88,20260528,2026-05-28 11:44,2026-05-28 11:45,1,做多,43816.0,43801.0,43816.0,43799.0,-15.0,-19.48,-974.0,36,88,100.0,280163.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260528,2026-05-28 11:47,2026-05-28 11:48,1,做多,43948.0,44040.0,43948.0,44038.0,92.0,87.52,4376.0,36,88,100.0,284539.0
小台日盤,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260528,2026-05-28 11:47,2026-05-28 11:48,1,做多,43939.0,44040.0,43939.0,44038.0,101.0,96.52,4826.0,36,88,100.0,289365.0
小台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20260528,2026-05-28 11:50,2026-05-28 11:51,1,做多,44059.0,43958.0,44059.0,43956.0,-101.0,-105.48,-5274.0,36,88,100.0,284091.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20260528,2026-05-28 11:50,2026-05-28 11:51,1,做多,44082.0,43958.0,44082.0,43956.0,-124.0,-128.48,-6424.0,36,88,100.0,277667.0
小台日盤,0.5,勝率 > 50%,10210,G10210,A08,131~140,29~31,20260528,2026-05-28 11:51,2026-05-28 11:52,-1,做空,43988.0,44064.0,43988.0,44066.0,-76.0,-80.48,-4024.0,36,88,100.0,273643.0
小台日盤,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20260528,2026-05-28 11:52,2026-05-28 11:53,1,做多,44038.0,44008.0,44038.0,44006.0,-30.0,-34.48,-1724.0,36,88,100.0,271919.0
小台日盤,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260528,2026-05-28 11:53,2026-05-28 11:54,-1,做空,44024.0,44038.0,44024.0,44040.0,-14.0,-18.48,-924.0,36,88,100.0,270995.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 11:57,2026-05-28 11:58,-1,做空,43928.0,43895.0,43928.0,43897.0,33.0,28.52,1426.0,36,88,100.0,272421.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 11:57,2026-05-28 11:58,-1,做空,43928.0,43895.0,43928.0,43897.0,33.0,28.52,1426.0,36,88,100.0,273847.0
小台日盤,0.5,勝率 > 50%,1858,G1858,A02,131~140,65~67,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43928.0,43882.0,43928.0,43884.0,46.0,41.52,2076.0,36,88,100.0,275923.0
小台日盤,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43928.0,43882.0,43928.0,43884.0,46.0,41.52,2076.0,36,88,100.0,277999.0
小台日盤,0.5,勝率 > 50%,10210,G10210,A08,131~140,29~31,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43892.0,43882.0,43892.0,43884.0,10.0,5.52,276.0,36,88,100.0,278275.0
小台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260528,2026-05-28 12:02,2026-05-28 12:03,-1,做空,43882.0,43865.0,43882.0,43867.0,17.0,12.52,626.0,36,88,100.0,278901.0
小台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260528,2026-05-28 12:02,2026-05-28 12:03,-1,做空,43882.0,43865.0,43882.0,43867.0,17.0,12.52,626.0,36,88,100.0,279527.0
小台日盤,0.5,勝率 > 50%,207,G0207,A01,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,279903.0
小台日盤,0.5,勝率 > 50%,4387,G4387,A04,61~70,2~4,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43792.0,43786.0,43792.0,43788.0,6.0,1.52,76.0,36,88,100.0,279979.0
小台日盤,0.5,勝率 > 50%,7177,G7177,A06,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,280355.0
小台日盤,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260528,2026-05-28 12:10,2026-05-28 12:11,1,做多,43984.0,44000.0,43984.0,43998.0,16.0,11.52,576.0,36,88,100.0,280931.0
小台日盤,0.5,勝率 > 50%,9900,G9900,A08,41~50,17~19,20260528,2026-05-28 12:10,2026-05-28 12:11,1,做多,44002.0,44000.0,44002.0,43998.0,-2.0,-6.48,-324.0,36,88,100.0,280607.0
小台日盤,0.5,勝率 > 50%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43797.0,43761.0,43797.0,43763.0,36.0,31.52,1576.0,36,88,100.0,282183.0
小台日盤,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260528,2026-05-28 12:16,2026-05-28 12:17,-1,做空,43731.0,43711.0,43731.0,43713.0,20.0,15.52,776.0,36,88,100.0,282959.0
小台日盤,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20260528,2026-05-28 12:19,2026-05-28 12:20,1,做多,43726.0,43698.0,43726.0,43696.0,-28.0,-32.48,-1624.0,36,88,100.0,281335.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20260528,2026-05-28 12:26,2026-05-28 12:27,-1,做空,43730.0,43731.0,43730.0,43733.0,-1.0,-5.48,-274.0,36,88,100.0,281061.0
小台日盤,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260528,2026-05-28 12:30,2026-05-28 12:31,1,做多,43764.0,43788.0,43764.0,43786.0,24.0,19.52,976.0,36,88,100.0,282037.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 12:41,2026-05-28 12:42,1,做多,43893.0,43845.0,43893.0,43843.0,-48.0,-52.48,-2624.0,36,88,100.0,279413.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 12:41,2026-05-28 12:42,1,做多,43893.0,43845.0,43893.0,43843.0,-48.0,-52.48,-2624.0,36,88,100.0,276789.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43709.0,43684.0,43709.0,43686.0,25.0,20.52,1026.0,36,88,100.0,277815.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43709.0,43684.0,43709.0,43686.0,25.0,20.52,1026.0,36,88,100.0,278841.0
