Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260527,2026-05-27 09:22,2026-05-27 09:23,1,做多,45086.0,45113.0,45086.0,45111.0,27.0,22.48,1124.0,36,90,100.0,415335.0
小台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44877.0,44908.0,44877.0,44910.0,-31.0,-35.52,-1776.0,36,90,100.0,413559.0
小台全日,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260527,2026-05-27 09:29,2026-05-27 09:30,1,做多,44903.0,44971.0,44903.0,44969.0,68.0,63.48,3174.0,36,90,100.0,416733.0
小台全日,0.5,勝率 > 50%,1858,G1858,A02,131~140,65~67,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44904.0,44874.0,44904.0,44876.0,30.0,25.48,1274.0,36,90,100.0,418007.0
小台全日,0.5,勝率 > 50%,3253,G3253,A03,131~140,68~70,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44906.0,44874.0,44906.0,44876.0,32.0,27.48,1374.0,36,90,100.0,419381.0
小台全日,0.5,勝率 > 50%,5950,G5950,A05,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,425055.0
小台全日,0.5,勝率 > 50%,8738,G8738,A07,101~110,101以上,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44798.0,44680.0,44798.0,44682.0,118.0,113.48,5674.0,36,90,100.0,430729.0
小台全日,0.5,勝率 > 50%,1448,G1448,A02,11~20,59~61,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44741.0,44709.0,44741.0,44711.0,32.0,27.48,1374.0,36,90,100.0,432103.0
小台全日,0.5,勝率 > 50%,9798,G9798,A08,11~20,17~19,20260527,2026-05-27 09:39,2026-05-27 09:40,-1,做空,44712.0,44705.0,44712.0,44707.0,7.0,2.48,124.0,36,90,100.0,432227.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260527,2026-05-27 09:46,2026-05-27 09:47,-1,做空,44802.0,44777.0,44802.0,44779.0,25.0,20.48,1024.0,36,90,100.0,433251.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260527,2026-05-27 09:48,2026-05-27 09:49,-1,做空,44767.0,44827.0,44767.0,44829.0,-60.0,-64.52,-3226.0,36,90,100.0,430025.0
小台全日,0.5,勝率 > 50%,1716,G1716,A02,91~100,47~49,20260527,2026-05-27 09:49,2026-05-27 09:50,1,做多,44780.0,44772.0,44780.0,44770.0,-8.0,-12.52,-626.0,36,90,100.0,429399.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260527,2026-05-27 09:50,2026-05-27 09:51,-1,做空,44797.0,44762.0,44797.0,44764.0,35.0,30.48,1524.0,36,90,100.0,430923.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44699.0,44703.0,44699.0,44705.0,-4.0,-8.52,-426.0,36,90,100.0,430497.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44731.0,44703.0,44731.0,44705.0,28.0,23.48,1174.0,36,90,100.0,431671.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44762.0,44703.0,44762.0,44705.0,59.0,54.48,2724.0,36,90,100.0,434395.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44699.0,44703.0,44699.0,44705.0,-4.0,-8.52,-426.0,36,90,100.0,433969.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20260527,2026-05-27 09:56,2026-05-27 09:57,-1,做空,44762.0,44703.0,44762.0,44705.0,59.0,54.48,2724.0,36,90,100.0,436693.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260527,2026-05-27 10:03,2026-05-27 10:04,-1,做空,44805.0,44788.0,44805.0,44790.0,17.0,12.48,624.0,36,90,100.0,437317.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 12:19,2026-05-27 12:20,-1,做空,44649.0,44576.0,44649.0,44578.0,73.0,68.48,3424.0,36,90,100.0,440741.0
小台全日,0.5,勝率 > 50%,5876,G5876,A05,81~90,83~85,20260527,2026-05-27 12:24,2026-05-27 12:25,-1,做空,44527.0,44469.0,44527.0,44471.0,58.0,53.5,2675.0,36,89,100.0,443416.0
小台全日,0.5,勝率 > 50%,8664,G8664,A07,81~90,83~85,20260527,2026-05-27 12:24,2026-05-27 12:25,-1,做空,44527.0,44469.0,44527.0,44471.0,58.0,53.5,2675.0,36,89,100.0,446091.0
小台全日,0.5,勝率 > 50%,1478,G1478,A02,21~30,47~49,20260527,2026-05-27 12:27,2026-05-27 12:28,-1,做空,44477.0,44412.0,44477.0,44414.0,65.0,60.52,3026.0,36,88,100.0,449117.0
小台全日,0.5,勝率 > 50%,1441,G1441,A02,11~20,38~40,20260527,2026-05-27 12:28,2026-05-27 12:29,-1,做空,44450.0,44392.0,44450.0,44394.0,58.0,53.52,2676.0,36,88,100.0,451793.0
小台全日,0.5,勝率 > 50%,9798,G9798,A08,11~20,17~19,20260527,2026-05-27 12:29,2026-05-27 12:30,-1,做空,44409.0,44382.0,44409.0,44384.0,27.0,22.52,1126.0,36,88,100.0,452919.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260527,2026-05-27 13:05,2026-05-27 13:06,1,做多,44617.0,44594.0,44617.0,44592.0,-23.0,-27.52,-1376.0,36,90,100.0,451543.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260527,2026-05-27 13:05,2026-05-27 13:06,1,做多,44610.0,44594.0,44610.0,44592.0,-16.0,-20.52,-1026.0,36,90,100.0,450517.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20260527,2026-05-27 20:20,2026-05-27 20:21,1,做多,45527.0,45549.0,45527.0,45547.0,22.0,17.44,872.0,36,92,100.0,451389.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260527,2026-05-27 20:21,2026-05-27 20:22,1,做多,45526.0,45547.0,45526.0,45545.0,21.0,16.44,822.0,36,92,100.0,452211.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260527,2026-05-27 22:17,2026-05-27 22:18,1,做多,45231.0,45227.0,45231.0,45225.0,-4.0,-8.52,-426.0,36,90,100.0,451785.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260527,2026-05-27 22:17,2026-05-27 22:18,1,做多,45231.0,45227.0,45231.0,45225.0,-4.0,-8.52,-426.0,36,90,100.0,451359.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260527,2026-05-27 22:21,2026-05-27 22:22,-1,做空,45098.0,45063.0,45098.0,45065.0,35.0,30.48,1524.0,36,90,100.0,452883.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260527,2026-05-27 22:21,2026-05-27 22:22,-1,做空,45098.0,45063.0,45098.0,45065.0,35.0,30.48,1524.0,36,90,100.0,454407.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260527,2026-05-27 22:23,2026-05-27 22:24,-1,做空,45047.0,45062.0,45047.0,45064.0,-15.0,-19.52,-976.0,36,90,100.0,453431.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260527,2026-05-27 22:24,2026-05-27 22:25,1,做多,45037.0,45031.0,45037.0,45029.0,-6.0,-10.52,-526.0,36,90,100.0,452905.0
小台全日,0.5,勝率 > 50%,10106,G10106,A08,101~110,23~25,20260527,2026-05-27 22:35,2026-05-27 22:36,1,做多,44906.0,44953.0,44906.0,44951.0,47.0,42.48,2124.0,36,90,100.0,455029.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260527,2026-05-27 22:39,2026-05-27 22:40,1,做多,44959.0,44973.0,44959.0,44971.0,14.0,9.48,474.0,36,90,100.0,455503.0
小台全日,0.5,勝率 > 50%,1576,G1576,A02,51~60,35~37,20260527,2026-05-27 23:01,2026-05-27 23:02,-1,做空,44891.0,44939.0,44891.0,44941.0,-48.0,-52.52,-2626.0,36,90,100.0,452877.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260527,2026-05-27 23:20,2026-05-27 23:21,-1,做空,44865.0,44868.0,44865.0,44870.0,-3.0,-7.52,-376.0,36,90,100.0,452501.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260527,2026-05-27 23:51,2026-05-27 23:52,1,做多,44779.0,44750.0,44779.0,44748.0,-29.0,-33.52,-1676.0,36,90,100.0,450825.0
小台全日,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260528,2026-05-28 09:11,2026-05-28 09:12,1,做多,45070.0,45092.0,45070.0,45090.0,22.0,17.48,874.0,36,90,100.0,451699.0
小台全日,0.5,勝率 > 50%,341,G0341,A01,101~110,2~4,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45040.0,45086.0,45040.0,45088.0,-46.0,-50.52,-2526.0,36,90,100.0,449173.0
小台全日,0.5,勝率 > 50%,1754,G1754,A02,101~110,59~61,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45098.0,45086.0,45098.0,45088.0,12.0,7.48,374.0,36,90,100.0,449547.0
小台全日,0.5,勝率 > 50%,3147,G3147,A03,101~110,56~58,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45095.0,45086.0,45095.0,45088.0,9.0,4.48,224.0,36,90,100.0,449771.0
小台全日,0.5,勝率 > 50%,7311,G7311,A06,101~110,2~4,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45040.0,45086.0,45040.0,45088.0,-46.0,-50.52,-2526.0,36,90,100.0,447245.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 10:01,2026-05-28 10:02,-1,做空,45227.0,45250.0,45227.0,45252.0,-23.0,-27.52,-1376.0,36,90,100.0,445869.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 10:01,2026-05-28 10:02,-1,做空,45227.0,45250.0,45227.0,45252.0,-23.0,-27.52,-1376.0,36,90,100.0,444493.0
小台全日,0.5,勝率 > 50%,1603,G1603,A02,61~70,14~16,20260528,2026-05-28 10:04,2026-05-28 10:05,-1,做空,45137.0,45122.0,45137.0,45124.0,15.0,10.48,524.0,36,90,100.0,445017.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260528,2026-05-28 10:06,2026-05-28 10:07,-1,做空,45087.0,45061.0,45087.0,45063.0,26.0,21.48,1074.0,36,90,100.0,446091.0
小台全日,0.5,勝率 > 50%,10141,G10141,A08,111~120,26~28,20260528,2026-05-28 11:33,2026-05-28 11:34,-1,做空,44236.0,43985.0,44236.0,43987.0,251.0,246.52,12326.0,36,88,100.0,458417.0
小台全日,0.5,勝率 > 50%,749,G0749,A01,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,461643.0
小台全日,0.5,勝率 > 50%,7719,G7719,A06,221~230,2~4,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43987.0,43918.0,43987.0,43920.0,69.0,64.52,3226.0,36,88,100.0,464869.0
小台全日,0.5,勝率 > 50%,10527,G10527,A08,221~230,62~64,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44047.0,43918.0,44047.0,43920.0,129.0,124.52,6226.0,36,88,100.0,471095.0
小台全日,0.5,勝率 > 50%,5768,G5768,A05,51~60,65~67,20260528,2026-05-28 11:35,2026-05-28 11:36,-1,做空,43985.0,43998.0,43985.0,44000.0,-13.0,-17.48,-874.0,36,88,100.0,470221.0
小台全日,0.5,勝率 > 50%,8556,G8556,A07,51~60,65~67,20260528,2026-05-28 11:35,2026-05-28 11:36,-1,做空,43985.0,43998.0,43985.0,44000.0,-13.0,-17.48,-874.0,36,88,100.0,469347.0
小台全日,0.5,勝率 > 50%,10698,G10698,A08,271~280,65~67,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43602.0,43558.0,43602.0,43560.0,44.0,39.52,1976.0,36,88,100.0,471323.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260528,2026-05-28 11:47,2026-05-28 11:48,1,做多,43948.0,44040.0,43948.0,44038.0,92.0,87.52,4376.0,36,88,100.0,475699.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260528,2026-05-28 11:47,2026-05-28 11:48,1,做多,43939.0,44040.0,43939.0,44038.0,101.0,96.52,4826.0,36,88,100.0,480525.0
小台全日,0.5,勝率 > 50%,10210,G10210,A08,131~140,29~31,20260528,2026-05-28 11:51,2026-05-28 11:52,-1,做空,43988.0,44064.0,43988.0,44066.0,-76.0,-80.48,-4024.0,36,88,100.0,476501.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260528,2026-05-28 11:53,2026-05-28 11:54,-1,做空,44024.0,44038.0,44024.0,44040.0,-14.0,-18.48,-924.0,36,88,100.0,475577.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 11:57,2026-05-28 11:58,-1,做空,43928.0,43895.0,43928.0,43897.0,33.0,28.52,1426.0,36,88,100.0,477003.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 11:57,2026-05-28 11:58,-1,做空,43928.0,43895.0,43928.0,43897.0,33.0,28.52,1426.0,36,88,100.0,478429.0
小台全日,0.5,勝率 > 50%,1858,G1858,A02,131~140,65~67,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43928.0,43882.0,43928.0,43884.0,46.0,41.52,2076.0,36,88,100.0,480505.0
小台全日,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43928.0,43882.0,43928.0,43884.0,46.0,41.52,2076.0,36,88,100.0,482581.0
小台全日,0.5,勝率 > 50%,10210,G10210,A08,131~140,29~31,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43892.0,43882.0,43892.0,43884.0,10.0,5.52,276.0,36,88,100.0,482857.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20260528,2026-05-28 12:02,2026-05-28 12:03,-1,做空,43882.0,43865.0,43882.0,43867.0,17.0,12.52,626.0,36,88,100.0,483483.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20260528,2026-05-28 12:02,2026-05-28 12:03,-1,做空,43882.0,43865.0,43882.0,43867.0,17.0,12.52,626.0,36,88,100.0,484109.0
小台全日,0.5,勝率 > 50%,207,G0207,A01,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,484485.0
小台全日,0.5,勝率 > 50%,4387,G4387,A04,61~70,2~4,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43792.0,43786.0,43792.0,43788.0,6.0,1.52,76.0,36,88,100.0,484561.0
小台全日,0.5,勝率 > 50%,7177,G7177,A06,61~70,8~10,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43798.0,43786.0,43798.0,43788.0,12.0,7.52,376.0,36,88,100.0,484937.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260528,2026-05-28 12:10,2026-05-28 12:11,1,做多,43984.0,44000.0,43984.0,43998.0,16.0,11.52,576.0,36,88,100.0,485513.0
小台全日,0.5,勝率 > 50%,1792,G1792,A02,111~120,71~73,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43797.0,43761.0,43797.0,43763.0,36.0,31.52,1576.0,36,88,100.0,487089.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260528,2026-05-28 12:16,2026-05-28 12:17,-1,做空,43731.0,43711.0,43731.0,43713.0,20.0,15.52,776.0,36,88,100.0,487865.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20260528,2026-05-28 12:19,2026-05-28 12:20,1,做多,43726.0,43698.0,43726.0,43696.0,-28.0,-32.48,-1624.0,36,88,100.0,486241.0
小台全日,0.5,勝率 > 50%,206,G0206,A01,61~70,5~7,20260528,2026-05-28 12:29,2026-05-28 12:30,1,做多,43753.0,43797.0,43753.0,43795.0,44.0,39.52,1976.0,36,88,100.0,488217.0
小台全日,0.5,勝率 > 50%,7176,G7176,A06,61~70,5~7,20260528,2026-05-28 12:29,2026-05-28 12:30,1,做多,43753.0,43797.0,43753.0,43795.0,44.0,39.52,1976.0,36,88,100.0,490193.0
小台全日,0.5,勝率 > 50%,1507,G1507,A02,31~40,32~34,20260528,2026-05-28 12:30,2026-05-28 12:31,1,做多,43764.0,43788.0,43764.0,43786.0,24.0,19.52,976.0,36,88,100.0,491169.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 12:41,2026-05-28 12:42,1,做多,43893.0,43845.0,43893.0,43843.0,-48.0,-52.48,-2624.0,36,88,100.0,488545.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 12:41,2026-05-28 12:42,1,做多,43893.0,43845.0,43893.0,43843.0,-48.0,-52.48,-2624.0,36,88,100.0,485921.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43709.0,43684.0,43709.0,43686.0,25.0,20.52,1026.0,36,88,100.0,486947.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260528,2026-05-28 12:46,2026-05-28 12:47,-1,做空,43709.0,43684.0,43709.0,43686.0,25.0,20.52,1026.0,36,88,100.0,487973.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260528,2026-05-28 18:51,2026-05-28 18:52,-1,做空,44094.0,44076.0,44094.0,44078.0,18.0,13.52,676.0,36,88,100.0,488649.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260528,2026-05-28 21:43,2026-05-28 21:44,1,做多,44343.0,44338.0,44343.0,44336.0,-5.0,-9.48,-474.0,36,88,100.0,488175.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260528,2026-05-28 22:02,2026-05-28 22:03,-1,做空,44351.0,44350.0,44351.0,44352.0,1.0,-3.48,-174.0,36,88,100.0,488001.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260528,2026-05-28 22:16,2026-05-28 22:17,-1,做空,44688.0,44711.0,44688.0,44713.0,-23.0,-27.52,-1376.0,36,90,100.0,486625.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20260529,2026-05-29 09:12,2026-05-29 09:13,-1,做空,44922.0,44899.0,44922.0,44901.0,23.0,18.48,924.0,36,90,100.0,487549.0
小台全日,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20260529,2026-05-29 09:19,2026-05-29 09:20,-1,做空,44910.0,44888.0,44910.0,44890.0,22.0,17.48,874.0,36,90,100.0,488423.0
小台全日,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20260529,2026-05-29 09:19,2026-05-29 09:20,-1,做空,44910.0,44888.0,44910.0,44890.0,22.0,17.48,874.0,36,90,100.0,489297.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260529,2026-05-29 09:50,2026-05-29 09:51,-1,做空,44911.0,44889.0,44911.0,44891.0,22.0,17.48,874.0,36,90,100.0,490171.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260529,2026-05-29 09:50,2026-05-29 09:51,-1,做空,44911.0,44889.0,44911.0,44891.0,22.0,17.48,874.0,36,90,100.0,491045.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20260529,2026-05-29 09:52,2026-05-29 09:53,1,做多,44924.0,44900.0,44924.0,44898.0,-24.0,-28.52,-1426.0,36,90,100.0,489619.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260529,2026-05-29 18:03,2026-05-29 18:04,1,做多,45343.0,45335.0,45343.0,45333.0,-8.0,-12.52,-626.0,36,90,100.0,488993.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260529,2026-05-29 22:22,2026-05-29 22:23,-1,做空,45280.0,45285.0,45280.0,45287.0,-5.0,-9.52,-476.0,36,90,100.0,488517.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260529,2026-05-29 22:25,2026-05-29 22:26,-1,做空,45166.0,45118.0,45166.0,45120.0,48.0,43.48,2174.0,36,90,100.0,490691.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260529,2026-05-29 22:25,2026-05-29 22:26,-1,做空,45166.0,45118.0,45166.0,45120.0,48.0,43.48,2174.0,36,90,100.0,492865.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20260529,2026-05-29 22:45,2026-05-29 22:46,-1,做空,44911.0,44926.0,44911.0,44928.0,-15.0,-19.52,-976.0,36,90,100.0,491889.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260529,2026-05-29 22:51,2026-05-29 22:52,1,做多,45023.0,45080.0,45023.0,45078.0,57.0,52.48,2624.0,36,90,100.0,494513.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20260529,2026-05-29 23:02,2026-05-29 23:03,1,做多,45099.0,45084.0,45099.0,45082.0,-15.0,-19.52,-976.0,36,90,100.0,493537.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260529,2026-05-29 23:02,2026-05-29 23:03,1,做多,45092.0,45084.0,45092.0,45082.0,-8.0,-12.52,-626.0,36,90,100.0,492911.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260530,2026-05-30 02:46,2026-05-30 02:47,-1,做空,45005.0,45024.0,45005.0,45026.0,-19.0,-23.52,-1176.0,36,90,100.0,491735.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260530,2026-05-30 02:46,2026-05-30 02:47,-1,做空,45005.0,45024.0,45005.0,45026.0,-19.0,-23.52,-1176.0,36,90,100.0,490559.0
小台全日,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:29,2026-06-01 10:30,1,做多,46375.0,46449.0,46375.0,46447.0,74.0,69.44,3472.0,36,92,100.0,494031.0
小台全日,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20260601,2026-06-01 10:31,2026-06-01 10:32,-1,做空,46360.0,46344.0,46360.0,46346.0,16.0,11.44,572.0,36,92,100.0,494603.0
小台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20260601,2026-06-01 10:49,2026-06-01 10:50,-1,做空,46120.0,46106.0,46120.0,46108.0,14.0,9.44,472.0,36,92,100.0,495075.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260601,2026-06-01 23:31,2026-06-01 23:32,1,做多,46420.0,46419.0,46420.0,46417.0,-1.0,-5.56,-278.0,36,92,100.0,494797.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260601,2026-06-01 23:31,2026-06-01 23:32,1,做多,46420.0,46419.0,46420.0,46417.0,-1.0,-5.56,-278.0,36,92,100.0,494519.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260602,2026-06-02 01:30,2026-06-02 01:31,1,做多,46670.0,46668.0,46670.0,46666.0,-2.0,-6.6,-330.0,36,94,100.0,494189.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260602,2026-06-02 01:30,2026-06-02 01:31,1,做多,46670.0,46668.0,46670.0,46666.0,-2.0,-6.6,-330.0,36,94,100.0,493859.0
小台全日,0.5,勝率 > 50%,1579,G1579,A02,51~60,44~46,20260602,2026-06-02 09:05,2026-06-02 09:06,-1,做空,45964.0,45877.0,45964.0,45879.0,87.0,82.44,4122.0,36,92,100.0,497981.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20260602,2026-06-02 09:14,2026-06-02 09:15,1,做多,46082.0,46055.0,46082.0,46053.0,-27.0,-31.56,-1578.0,36,92,100.0,496403.0
小台全日,0.5,勝率 > 50%,10167,G10167,A08,121~130,2~4,20260602,2026-06-02 09:26,2026-06-02 09:27,-1,做空,45670.0,45603.0,45670.0,45605.0,67.0,62.44,3122.0,36,92,100.0,499525.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260602,2026-06-02 09:28,2026-06-02 09:29,1,做多,45645.0,45783.0,45645.0,45781.0,138.0,133.44,6672.0,36,92,100.0,506197.0
小台全日,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20260602,2026-06-02 09:37,2026-06-02 09:38,1,做多,45997.0,45977.0,45997.0,45975.0,-20.0,-24.56,-1228.0,36,92,100.0,504969.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260602,2026-06-02 09:41,2026-06-02 09:42,-1,做空,45818.0,45808.0,45818.0,45810.0,10.0,5.44,272.0,36,92,100.0,505241.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260602,2026-06-02 09:50,2026-06-02 09:51,1,做多,45727.0,45747.0,45727.0,45745.0,20.0,15.44,772.0,36,92,100.0,506013.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260602,2026-06-02 09:50,2026-06-02 09:51,1,做多,45727.0,45747.0,45727.0,45745.0,20.0,15.44,772.0,36,92,100.0,506785.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20260602,2026-06-02 09:54,2026-06-02 09:55,1,做多,45736.0,45777.0,45736.0,45775.0,41.0,36.44,1822.0,36,92,100.0,508607.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20260602,2026-06-02 10:06,2026-06-02 10:07,1,做多,45811.0,45684.0,45811.0,45682.0,-127.0,-131.56,-6578.0,36,92,100.0,502029.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20260602,2026-06-02 10:06,2026-06-02 10:07,1,做多,45811.0,45684.0,45811.0,45682.0,-127.0,-131.56,-6578.0,36,92,100.0,495451.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20260602,2026-06-02 10:18,2026-06-02 10:19,-1,做空,45761.0,45732.0,45761.0,45734.0,29.0,24.44,1222.0,36,92,100.0,496673.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20260602,2026-06-02 11:22,2026-06-02 11:23,1,做多,45549.0,45543.0,45549.0,45541.0,-6.0,-10.56,-528.0,36,92,100.0,496145.0
